timestamp,price_dollar,sells
1424566800000,400,1
1427850000000,400,1
1428282000000,391.153,1
1428973200000,400,1
1429059600000,380.32,1
1430096400000,388.639,1
1430614800000,399.33,1
1430701200000,404.96,1
1430960400000,378.898,2
1431046800000,379.97,1
1431306000000,376.361,3
1431824400000,407.764,1
1431910800000,333.5,1
1432170000000,435.71,1
1432256400000,392.108,1
1432342800000,350.75,1
1432515600000,395.928,1
1432774800000,287.53,2
1433120400000,198.183,1
1433206800000,252.742,1
1433293200000,305.901,1
1433379600000,371.611,1
1433725200000,341.62,1
1433898000000,314.04,1
1434070800000,315.006,1
1434502800000,280.013,1
1434848400000,325.486,1
1434934800000,334.36,1
1435194000000,300.652,2
1435626000000,306.247,1
1435712400000,313.846,2
1435798800000,388.348,1
1435971600000,299.308,1
1436230800000,314.19,1
1436490000000,359.118,1
1437526800000,345,1
1437699600000,355.771,2
1437872400000,300,1
1438218000000,367.095,1
1438304400000,363.9,2
1438390800000,391,1
1438909200000,77.92,1
1439168400000,393.92,1
1439341200000,400.658,2
1439427600000,399.329,1
1439773200000,399.177,1
1439946000000,398.402,1
1440118800000,348.808,1
1440205200000,371.067,1
1440291600000,406.08,1
1440637200000,316.64,1
1440723600000,388.12,1
1441328400000,400.63,1
1441414800000,380.587,1
1441501200000,400.007,2
1441933200000,391.49,1
1442106000000,390,1
1442365200000,400.845,1
1442451600000,405.44,1
1443142800000,336.284,1
1443402000000,346.65,1
1444093200000,389.74,1
1444611600000,325,1
1444784400000,330.021,1
1444957200000,350.32,1
1445821200000,313.06,1
1445994000000,327.331,1
1446426000000,297.9,1
1446512400000,222.133,1
1446598800000,259.983,1
1446685200000,349.627,1
1447030800000,247.696,2
1447203600000,302.34,1
1447462800000,298.95,1
1447635600000,262.29,1
1447722000000,261.844,1
1448067600000,222.002,1
1448154000000,252.75,1
1448240400000,252.74,1
1448672400000,282.602,2
1448845200000,294.521,1
1448931600000,269.99,1
1449018000000,258.131,1
1449104400000,287.195,2
1449190800000,330.006,1
1449277200000,274.812,1
1449363600000,393.338,1
1449795600000,307.15,1
1449968400000,286.98,1
1450314000000,287.507,1
1450573200000,232.891,1
1450659600000,229.999,1
1450832400000,273.93,1
1451005200000,278.679,1
1451091600000,270.011,1
1451350800000,290.016,1
1451523600000,314.03,1
1451696400000,280.012,1
1451869200000,283.238,1
1452042000000,280.44,1
1452301200000,302.99,1
1452474000000,281.47,1
1452646800000,240.251,1
1453078800000,280.239,1
1453165200000,280,1
1453251600000,278.878,1
1453510800000,263.425,1
1453770000000,279.952,1
1454115600000,284.855,2
1454202000000,215.998,1
1454288400000,298.21,1
1454720400000,241.356,2
1455411600000,277.88,1
1455584400000,310.803,1
1455670800000,323.01,1
1455930000000,282.457,1
1456362000000,265.28,1
1456534800000,264.17,1
1456966800000,254.66,1
1457312400000,282.01,1
1457485200000,281.296,1
1458003600000,291.007,1
1458090000000,300,1
1458262800000,260.47,1
1458349200000,252.295,1
1458608400000,323.65,1
1458954000000,282.11,1
1459386000000,267.243,1
1459731600000,299,1
1459904400000,300.453,2
1459990800000,334.05,2
1460163600000,328.07,1
1460509200000,336.557,2
1461200400000,319.214,1
1461373200000,311,1
1461459600000,368.185,1
1461632400000,268.15,1
1462237200000,338.36,1
1462582800000,310,1
1462755600000,271.725,1
1462928400000,328.391,1
1465002000000,367.012,1
1465693200000,361.575,1
1466470800000,300,1
1467334800000,254.332,1
1468717200000,265,1
1468976400000,266.51,1
1469494800000,201.72,1
1469754000000,262.71,1
1470531600000,199.571,1
1472346000000,40.413,5
1472518800000,225.147,1
1472950800000,223.497,1
1473469200000,216.39,1
1474160400000,158.991,1
1474678800000,180.011,1
1474851600000,190.33,1
1474938000000,214.13,1
1475024400000,249.36,1
1475715600000,225.02,1
1476666000000,183.37,1
1477098000000,218.5,1
1478480400000,181.2,1
1478998800000,250.27,1
1479171600000,197.886,2
1480467600000,243.233,1
1480554000000,245.374,1
1480813200000,275,1
1482541200000,183.658,1
1482627600000,190.71,1
1482800400000,194.61,1
1483059600000,227.53,1
1484269200000,245.21,1
1485046800000,186,1
1485306000000,193.271,1
1485565200000,217,1
1486429200000,225.95,1
1486688400000,172.493,1
1486774800000,197.221,3
1486861200000,195.502,1
1487638800000,217.35,1
1488070800000,218,1
1488502800000,210.04,1
1488589200000,210.073,1
1488675600000,218.47,1
1489021200000,229.54,1
1489194000000,230,1
1489626000000,194.137,2
1489712400000,217.65,1
1490230800000,207.002,1
1490662800000,207.714,1
1490835600000,205.164,1
1490922000000,161.397,1
1491094800000,199.73,1
1491181200000,147.573,1
1491267600000,201.123,2
1491613200000,202.375,2
1491958800000,147.49,1
1492131600000,193.993,1
1492218000000,193.765,1
1492822800000,197.694,1
1493341200000,182.253,2
1493773200000,162.878,1
1493946000000,189.83,1
1494032400000,195.5,1
1494205200000,232.18,1
1494896400000,239.476,1
1495587600000,227.802,1
1495674000000,219.712,1
1496365200000,227.999,1
1496624400000,232.981,1
1497056400000,241.16,1
1497488400000,263.73,1
1497834000000,260.616,2
1498093200000,205.19,1
1498352400000,195.015,1
1501808400000,200.003,1
1502067600000,268.98,1
1502326800000,267.188,1
1503709200000,266.57,1
1504314000000,213.969,1
1504659600000,214.02,1
1504746000000,234.678,1
1504832400000,234.745,1
1505005200000,223.043,2
1505178000000,259.9,1
1509498000000,175.809,1
1509843600000,207.848,1
1510016400000,244.797,1
1510102800000,258.17,1
1511398800000,230,1
1511658000000,266.86,1
1513645200000,299.999,1
1515200400000,150.2,2
1515286800000,199.74,1
1517792400000,233.213,1
1517878800000,199.733,1
1517965200000,182.218,1
1518829200000,221.377,1
1519088400000,220.16,1
1519693200000,243.73,1
1520470800000,191.193,1
1520816400000,175.86,1
1520989200000,263.469,1
1522285200000,200,1
1523062800000,169.784,1
1523581200000,195.36,1
1524358800000,159.542,1
1524445200000,176.689,2
1525568400000,178.056,1
1525914000000,194.583,2
1526864400000,225.478,1
1527469200000,194.186,1
1528246800000,161,1
1528851600000,248.843,1
1529542800000,246.884,1
1531789200000,242.09,1
1533258000000,185.012,1
1533690000000,233.38,1
1534381200000,194.989,1
1535850000000,175,1
1540170000000,189.198,2
1540429200000,172.406,1
1541552400000,172.5,1
1543712400000,169.602,1
1545440400000,162.218,1
1546218000000,246.8,1
1548550800000,182.53,1
1549069200000,280.8,1
1550797200000,183.863,1
1550883600000,200.008,1
1552525200000,293.61,1
1553043600000,199.271,1
1553302800000,178.917,1
1553907600000,195.709,1
1555030800000,263.374,1
1556154000000,640.094,1
1560128400000,275.013,1
1560214800000,276.083,1
1561251600000,275.011,1
1563498000000,270.011,1
1563670800000,285.52,1
1564448400000,217.276,1
1564966800000,262.46,1
1566349200000,217.937,1
1566954000000,212.824,1
1567040400000,207.5,1
1567558800000,273.374,1
1568509200000,300.012,1
1571619600000,244.167,1
1571792400000,312.38,1
1575248400000,30.588,1
1576976400000,228.057,2
1577149200000,221.69,1
1577235600000,249.096,1
1577322000000,268.957,1
1577408400000,277.171,1
1577581200000,279.433,1
1577926800000,284.288,1
1578186000000,290.21,1
1580518800000,332.306,1
1581210000000,233.86,1
1581728400000,311.3,1
1582074000000,229.79,1
1582851600000,284.177,1
1583542800000,295.725,1
1583974800000,274.5,1
1584147600000,289.03,1
