timestamp,price_dollar,sells
1404349200000,343.859,1
1404694800000,265.79,1
1404954000000,232.85,2
1405558800000,270.249,1
1409533200000,328.994,1
1414026000000,145.651,1
1414198800000,305.53,1
1414890000000,241.093,1
1415494800000,22.103,1
1416618000000,135.198,1
1416704400000,121.333,1
1417654800000,147.542,2
1417914000000,188.88,1
1418346000000,149.174,2
1418950800000,134.553,1
1419037200000,180,1
1419296400000,171.43,1
1420074000000,169.578,1
1420333200000,167.874,1
1420765200000,172.499,1
1420851600000,164.778,1
1420938000000,176.546,1
1421110800000,205.66,1
1421802000000,167.215,1
1424134800000,148.078,1
1424998800000,107.356,2
1426035600000,149.5,1
1426208400000,117.58,1
1426554000000,148.011,1
1426726800000,112.48,1
1427331600000,151.22,1
1427504400000,153.668,1
1428022800000,97.798,1
1428195600000,123.577,1
1428282000000,132.941,2
1429318800000,69.002,1
1429750800000,107.243,1
1429837200000,98.967,1
1430010000000,105.008,1
1430182800000,107.475,2
1430442000000,4.42,4
1430528400000,79.96,1
1430614800000,113.401,1
1431133200000,94.606,3
1431219600000,112.267,1
1431306000000,130.89,1
1431565200000,108.2,2
1431651600000,130.257,1
1432342800000,120.153,2
1432774800000,111.419,1
1433206800000,113.171,2
1433293200000,104.061,1
1433811600000,118.327,2
1434157200000,116.238,1
1434848400000,112.568,1
1435107600000,102.3,1
1435366800000,113.01,1
1436317200000,110.555,1
1436576400000,112.84,1
1436662800000,106.132,1
1436835600000,112.701,1
1437267600000,107.977,1
1437354000000,48.112,2
1437613200000,100,1
1437872400000,100.664,1
1438304400000,110.309,1
1438650000000,114.556,1
1438909200000,103.358,2
1438995600000,124.905,1
1439427600000,114.97,1
1439600400000,99.215,1
1439686800000,104.828,2
1439946000000,114.974,1
1440378000000,115.37,1
1440637200000,133.404,1
1441069200000,123.508,1
1441414800000,95.571,1
1441587600000,115.5,1
1441760400000,114.805,1
1442106000000,129.74,1
1442538000000,117.693,4
1442624400000,125.35,1
1442710800000,132.56,2
1442883600000,109.44,2
1443142800000,108.265,4
1443315600000,98,1
1443488400000,99.818,2
1443574800000,117.591,1
1443747600000,111.316,1
1443834000000,116.074,1
1443920400000,117.26,1
1444006800000,115.035,3
1444093200000,115,1
1444438800000,114.125,1
1445389200000,106.574,1
1445475600000,93.794,1
1445562000000,122.599,1
1445907600000,116.787,1
1445994000000,109.17,1
1446253200000,118.008,1
1446598800000,116.5,1
1446858000000,114.835,1
1447376400000,118.71,1
1447462800000,90.997,1
1447722000000,118.345,1
1448067600000,104.814,1
