timestamp,price_dollar,sells
1585616400000,19.98,204
1585702800000,8.811,72019
1585789200000,5.493,61762
1585875600000,4.772,57591
1585962000000,4.165,61528
1586048400000,3.559,61834
1586134800000,2.888,62425
1586221200000,2.54,61106
1586307600000,2.501,61126
1586394000000,2.486,63773
1586480400000,2.51,63804
1586566800000,2.309,65385
1586653200000,2.173,66367
1586739600000,1.909,63352
1586826000000,1.699,66532
1586912400000,1.845,67998
1586998800000,1.874,63755
1587085200000,1.732,72474
1587171600000,1.706,68039
1587258000000,1.517,67624
1587344400000,1.354,66208
1587430800000,1.157,72584
1587517200000,0.986,79282
1587603600000,0.978,78500
1587690000000,1.011,79183
1587776400000,1.031,79398
1587862800000,0.996,74824
1587949200000,0.923,73264
1588035600000,0.877,72354
1588122000000,0.893,77040
1588208400000,0.946,81024
1588294800000,0.981,76129
1588381200000,0.965,71426
1588467600000,0.954,68777
1588554000000,0.871,67888
1588640400000,0.843,70063
1588726800000,0.84,69644
1588813200000,0.791,65075
1588899600000,0.771,72010
1588986000000,0.804,67472
1589072400000,0.775,64690
1589158800000,0.742,64023
1589245200000,0.689,66067
1589331600000,0.653,63278
1589418000000,0.626,66161
1589504400000,0.644,69510
1589590800000,0.672,61256
1589677200000,0.635,59531
1589763600000,0.598,57292
1589850000000,0.542,60150
1589936400000,0.549,63756
1590022800000,0.555,61395
1590109200000,0.552,64922
1590195600000,0.562,62605
1590282000000,0.538,61952
1590368400000,0.509,55541
1590454800000,0.486,57945
1590541200000,0.453,61646
1590627600000,0.459,67238
1590714000000,0.475,73878
1590800400000,0.51,66980
1590886800000,0.509,61954
1590973200000,0.472,60291
1591059600000,0.463,56127
1591146000000,0.471,58926
1591232400000,0.466,56226
1591318800000,0.464,59246
1591405200000,0.478,58733
1591491600000,0.472,54912
1591578000000,0.443,52925
1591664400000,0.429,54442
1591750800000,0.434,56149
1591837200000,0.433,56399
1591923600000,0.442,55836
1592010000000,0.438,52437
1592096400000,0.422,54467
1592182800000,0.381,52306
1592269200000,0.36,52881
1592355600000,0.345,53317
1592442000000,0.342,57414
1592528400000,0.366,56311
1592614800000,0.385,57007
