timestamp,price_dollar,sells
1412125200000,1.597,42
1412211600000,1.577,111
1412298000000,1.331,87
1412384400000,1.377,87
1412470800000,1.398,60
1412557200000,1.485,45
1412643600000,1.721,41
1412730000000,1.437,50
1412816400000,1.265,58
1412902800000,1.123,207
1412989200000,1.044,172
1413075600000,1.019,134
1413162000000,0.998,89
1413248400000,1.018,102
1413334800000,1.039,79
1413421200000,0.993,79
1413507600000,1.009,83
1413594000000,0.951,101
1413680400000,0.936,86
1413766800000,0.948,71
1413853200000,0.916,55
1413939600000,0.971,73
1414026000000,0.896,65
1414112400000,0.937,97
1414198800000,1.002,83
1414285200000,0.968,93
1414371600000,0.998,82
1414458000000,0.984,79
1414544400000,0.947,68
1414630800000,0.96,77
1414717200000,0.922,87
1414803600000,0.938,81
1414890000000,0.935,87
1414976400000,1,55
1415062800000,1.014,57
1415149200000,0.927,57
1415235600000,0.904,61
1415322000000,0.959,75
1415408400000,0.912,85
1415494800000,0.959,75
1415581200000,0.964,50
1415667600000,0.943,38
1415754000000,0.66,152
1415840400000,0.619,113
1415926800000,0.721,93
1416013200000,0.808,92
1416099600000,0.779,89
1416186000000,0.849,67
1416272400000,0.849,56
1416358800000,0.797,52
1416445200000,0.824,59
1416531600000,0.801,72
1416618000000,0.805,78
1416704400000,0.791,51
1416790800000,0.785,51
1416877200000,0.809,45
1416963600000,0.774,46
1417050000000,0.792,73
1417136400000,0.784,56
1417222800000,0.769,55
1417309200000,0.667,82
1417395600000,0.763,62
1417482000000,0.857,44
1417568400000,0.88,29
1417654800000,0.847,37
1417741200000,0.995,39
1417827600000,1.036,51
1417914000000,0.995,39
1418000400000,1.056,33
1418086800000,1.03,30
1418173200000,0.995,36
1418259600000,0.959,34
1418346000000,0.936,36
1418432400000,0.94,42
1418518800000,0.914,50
1418605200000,0.954,34
1418691600000,0.91,31
1418778000000,0.949,37
1418864400000,0.927,29
1418950800000,0.957,30
1419037200000,0.996,38
1419123600000,0.949,33
1419210000000,1.017,32
1419296400000,1.007,32
1419382800000,1.043,32
1419469200000,1.081,40
1419555600000,1.107,40
1419642000000,1.077,30
1419728400000,1.054,33
1419814800000,1.119,42
1419901200000,1.082,37
1419987600000,1.09,22
1420074000000,1.114,29
1420160400000,1.075,29
1420246800000,1.099,31
1420333200000,1.133,28
1420419600000,1.163,23
1420506000000,1.21,26
1420592400000,1.193,24
1420678800000,1.273,18
1420765200000,1.284,32
1420851600000,1.331,28
1420938000000,1.188,22
1421024400000,1.081,33
1421110800000,1.346,25
1421197200000,1.314,21
1421283600000,1.226,19
1421370000000,1.317,30
1421456400000,1.327,19
1421542800000,1.177,25
1421629200000,1.208,23
1421715600000,1.386,30
1421802000000,1.314,9
1421888400000,1.343,16
1421974800000,1.452,35
1422061200000,1.558,22
1422147600000,1.37,22
