timestamp,price_dollar,sells
1575507600000,141.719,1
1578099600000,302.115,1
1579568400000,249.999,1
1584061200000,197.567,1
1586134800000,371.434,1
1588813200000,214.902,1
1591664400000,262.782,1
1592096400000,194.181,1
1606093200000,236.1,1
1610672400000,180.05,1
1614128400000,200.05,1
1615510800000,238.87,1
1624323600000,189.02,1
1627866000000,185,1
1635987600000,176.694,1
1638234000000,172.119,1
1660611600000,143.526,1
1661475600000,183.338,1
1662598800000,133.977,1
1662944400000,254.113,1
1672275600000,152.38,1
1672966800000,278.937,1
1676250000000,301.77,1
1676336400000,148.531,1
1679446800000,247.29,1
1679792400000,299.011,1
1680310800000,221.614,1
1680915600000,220.007,1
1681261200000,320,1
