timestamp,price_dollar,sells
1499389200000,0.339,293
1499475600000,0.25,787
1499562000000,0.238,420
1499648400000,0.242,294
1499734800000,0.248,292
1499821200000,0.255,241
1499907600000,0.246,232
1499994000000,0.263,175
1500080400000,0.238,206
1500166800000,0.234,293
1500253200000,0.245,270
1500339600000,0.269,257
1500426000000,0.287,237
1500512400000,0.264,269
1500598800000,0.281,228
1500685200000,0.333,485
1500771600000,0.093,8086
1500858000000,0.071,3803
1500944400000,0.093,1564
1501030800000,0.125,915
1501117200000,0.124,672
1501203600000,0.123,543
1501290000000,0.126,458
1501376400000,0.127,478
1501462800000,0.12,481
1501549200000,0.112,521
1501635600000,0.112,516
1501722000000,0.114,516
1501808400000,0.107,480
1501894800000,0.107,445
1501981200000,0.104,452
1502067600000,0.107,410
1502154000000,0.111,345
1502240400000,0.108,390
1502326800000,0.112,386
1502413200000,0.113,421
1502499600000,0.113,417
1502586000000,0.112,336
1502672400000,0.116,216
1502758800000,0.113,248
1502845200000,0.11,262
1502931600000,0.113,345
1503018000000,0.114,333
1503104400000,0.117,259
1503190800000,0.121,259
1503277200000,0.119,270
1503363600000,0.121,201
1503450000000,0.12,236
1503536400000,0.125,213
1503622800000,0.129,199
1503709200000,0.132,197
1503795600000,0.135,216
1503882000000,0.135,180
1503968400000,0.134,174
1504054800000,0.136,190
1504141200000,0.137,170
1504227600000,0.146,216
1504314000000,0.149,269
1504400400000,0.148,246
1504486800000,0.151,210
1504573200000,0.15,169
1504659600000,0.155,173
1504746000000,0.153,169
1504832400000,0.157,144
1504918800000,0.157,162
1505005200000,0.155,194
1505091600000,0.162,128
1505178000000,0.158,162
1505264400000,0.158,144
1505350800000,0.164,132
1505437200000,0.157,221
1505523600000,0.17,204
1505610000000,0.169,213
1505696400000,0.168,160
1505782800000,0.171,151
1505869200000,0.176,163
1505955600000,0.173,141
1506042000000,0.177,164
1506128400000,0.177,203
1506214800000,0.178,159
1506301200000,0.173,143
1506387600000,0.177,124
1506474000000,0.168,149
1506560400000,0.162,138
1506646800000,0.16,127
1506733200000,0.162,137
1506819600000,0.166,143
1506906000000,0.16,148
1506992400000,0.166,108
1507078800000,0.161,136
1507165200000,0.164,118
1507251600000,0.158,121
1507338000000,0.165,160
1507424400000,0.166,143
1507510800000,0.164,120
1507597200000,0.159,134
1507683600000,0.166,136
1507770000000,0.162,111
1507856400000,0.162,133
1507942800000,0.169,129
1508029200000,0.164,164
1508115600000,0.162,150
1508202000000,0.162,108
1508288400000,0.164,100
1508374800000,0.161,128
1508461200000,0.162,110
1508547600000,0.159,149
1508634000000,0.163,201
1508720400000,0.168,96
1508806800000,0.158,122
1508893200000,0.167,128
1508979600000,0.167,125
1509066000000,0.165,92
1509152400000,0.165,120
1509238800000,0.166,198
1509325200000,0.17,146
1509411600000,0.174,131
1509498000000,0.173,123
1509584400000,0.174,142
1509670800000,0.165,179
1509757200000,0.179,107
1509843600000,0.172,104
1509930000000,0.167,103
1510016400000,0.166,93
1510102800000,0.162,99
1510189200000,0.167,86
1510275600000,0.174,69
1510362000000,0.164,85
1510448400000,0.17,116
1510534800000,0.165,92
1510621200000,0.16,65
1510707600000,0.168,94
1510794000000,0.16,76
1510880400000,0.152,105
1510966800000,0.154,132
1511053200000,0.154,147
1511139600000,0.151,105
1511226000000,0.151,112
1511312400000,0.147,129
1511398800000,0.138,133
1511485200000,0.137,187
1511571600000,0.145,161
1511658000000,0.153,100
1511744400000,0.15,75
1511830800000,0.153,59
1511917200000,0.153,79
1512003600000,0.156,81
1512090000000,0.16,105
1512176400000,0.172,107
1512262800000,0.175,86
1512349200000,0.181,76
1512435600000,0.173,59
1512522000000,0.171,75
1512608400000,0.173,47
1512694800000,0.167,74
1512781200000,0.17,100
1512867600000,0.168,88
1512954000000,0.163,92
1513040400000,0.168,70
1513126800000,0.168,82
1513213200000,0.16,90
1513299600000,0.164,65
1513386000000,0.158,130
1513472400000,0.154,80
1513558800000,0.156,85
1513645200000,0.155,110
1513731600000,0.136,164
1513818000000,0.136,116
1513904400000,0.144,104
1513990800000,0.139,96
1514077200000,0.141,116
1514163600000,0.142,99
1514250000000,0.146,107
1514336400000,0.144,131
1514422800000,0.144,122
1514509200000,0.152,98
1514595600000,0.139,247
1514682000000,0.145,146
1514768400000,0.144,105
1514854800000,0.155,100
1514941200000,0.165,91
1515027600000,0.155,79
1515114000000,0.154,111
1515200400000,0.148,117
1515286800000,0.152,99
1515373200000,0.157,105
1515459600000,0.155,88
1515546000000,0.153,142
1515632400000,0.15,129
1515718800000,0.158,109
1515805200000,0.161,138
1515891600000,0.171,103
1515978000000,0.162,85
1516064400000,0.159,148
1516150800000,0.165,87
1516237200000,0.169,65
1516323600000,0.169,71
1516410000000,0.167,107
1516496400000,0.164,119
1516582800000,0.169,129
1516669200000,0.162,118
1516755600000,0.167,79
1516842000000,0.167,108
1516928400000,0.16,107
1517014800000,0.138,93
1517101200000,0.124,105
1517187600000,0.118,81
1517274000000,0.124,70
1517360400000,0.123,60
1517446800000,0.123,52
1517533200000,0.128,43
1517619600000,0.13,41
1517706000000,0.135,57
1517792400000,0.139,43
1517878800000,0.136,41
1517965200000,0.151,41
1518051600000,0.147,39
1518138000000,0.152,37
1518224400000,0.152,38
1518310800000,0.158,33
1518397200000,0.156,33
1518483600000,0.148,37
1518570000000,0.158,28
1518656400000,0.156,37
1518742800000,0.152,67
1518829200000,0.16,70
1518915600000,0.159,44
1519002000000,0.161,50
1519088400000,0.157,45
1519174800000,0.155,55
1519261200000,0.161,68
1519347600000,0.162,58
1519434000000,0.167,77
1519520400000,0.166,53
1519606800000,0.165,43
1519693200000,0.168,52
1519779600000,0.164,38
1519866000000,0.173,35
1519952400000,0.171,28
1520038800000,0.161,54
1520125200000,0.165,48
1520211600000,0.172,48
1520298000000,0.177,36
1520384400000,0.17,41
1520470800000,0.177,28
1520557200000,0.164,46
1520643600000,0.17,50
1520730000000,0.174,40
1520816400000,0.174,31
1520902800000,0.171,25
1520989200000,0.157,30
1521075600000,0.164,37
1521162000000,0.16,35
1521248400000,0.177,37
1521334800000,0.169,51
1521421200000,0.171,28
1521507600000,0.17,29
1521594000000,0.174,17
1521680400000,0.168,21
1521766800000,0.165,20
1521853200000,0.17,30
1521939600000,0.181,38
1522026000000,0.175,14
1522112400000,0.17,22
1522198800000,0.169,20
1522285200000,0.162,31
1522371600000,0.161,38
1522458000000,0.161,37
1522544400000,0.177,30
1522630800000,0.174,33
1522717200000,0.176,38
1522803600000,0.162,28
1522890000000,0.173,35
1522976400000,0.175,32
1523062800000,0.177,41
1523149200000,0.189,57
1523235600000,0.166,22
1523322000000,0.162,33
1523408400000,0.177,24
1523494800000,0.18,32
1523581200000,0.188,27
1523667600000,0.189,35
1523754000000,0.184,30
1523840400000,0.188,27
1523926800000,0.19,34
1524013200000,0.189,17
1524099600000,0.188,28
1524186000000,0.183,30
1524272400000,0.181,21
1524358800000,0.177,34
1524445200000,0.176,19
1524531600000,0.183,32
1524618000000,0.181,29
1524704400000,0.175,25
1524790800000,0.189,33
1524877200000,0.2,30
1524963600000,0.188,22
1525050000000,0.188,23
1525136400000,0.198,24
1525222800000,0.178,20
