timestamp,price_dollar,sells
1439600400000,2.214,292
1439686800000,2.475,108
1439773200000,2.814,74
1439859600000,2.405,44
1439946000000,2.255,72
1440032400000,2.245,61
1440118800000,2.324,92
1440205200000,2.554,72
1440291600000,1.55,3766
1440378000000,1.196,1138
1440464400000,1.251,364
1440550800000,1.342,241
1440637200000,1.36,194
1440723600000,1.354,205
1440810000000,1.328,183
1440896400000,1.488,169
1440982800000,1.511,133
1441069200000,1.278,137
1441155600000,1.08,262
1441242000000,1.064,152
1441328400000,1.04,176
1441414800000,1.021,202
1441501200000,1.069,150
1441587600000,1.133,84
1441674000000,1.297,118
1441760400000,1.249,109
1441846800000,1.257,117
1441933200000,0.986,372
1442019600000,0.948,201
1442106000000,1.052,169
1442192400000,1.125,137
1442278800000,1.116,101
1442365200000,1.121,94
1442451600000,1.045,127
1442538000000,1.148,116
1442624400000,1.191,144
1442710800000,1.116,121
1442797200000,1.124,97
1442883600000,1.177,114
1442970000000,1.144,120
1443056400000,1.216,143
1443142800000,1.139,102
1443229200000,1.175,116
1443315600000,1.117,120
1443402000000,1.195,111
1443488400000,1.086,109
1443574800000,1.16,108
1443661200000,1.188,95
1443747600000,1.15,118
1443834000000,1.169,104
1443920400000,1.153,99
1444006800000,1.085,107
1444093200000,1.129,78
1444179600000,1.078,97
1444266000000,1.053,116
1444352400000,0.918,142
1444438800000,1.036,147
1444525200000,1.082,120
1444611600000,1.025,96
1444698000000,1.006,80
1444784400000,1.034,69
1444870800000,1.029,71
1444957200000,1.075,78
1445043600000,1.09,86
1445130000000,1.081,102
1445216400000,1,126
1445302800000,1.016,82
1445389200000,0.839,146
1445475600000,0.915,67
1445562000000,1.065,153
1445648400000,1.025,87
1445734800000,0.996,86
1445821200000,0.98,67
1445907600000,0.946,83
1445994000000,0.891,129
1446080400000,0.892,105
1446166800000,0.903,73
1446253200000,0.918,105
1446339600000,0.854,170
1446426000000,0.845,57
1446512400000,0.832,47
1446598800000,0.803,77
1446685200000,0.884,55
1446771600000,0.931,44
1446858000000,1.007,46
1446944400000,1.041,59
1447030800000,0.951,32
1447117200000,0.889,37
1447203600000,0.847,54
1447290000000,0.901,59
1447376400000,0.928,42
1447462800000,0.939,48
1447549200000,0.921,55
1447635600000,1.044,51
1447722000000,0.98,33
1447808400000,0.965,46
1447894800000,1.036,41
1447981200000,0.972,62
1448067600000,1.022,53
1448154000000,1.038,42
1448240400000,1.045,60
1448326800000,1.021,64
1448413200000,1.006,55
1448499600000,0.901,83
1448586000000,0.917,64
1448672400000,0.947,60
1448758800000,0.941,66
1448845200000,0.915,75
1448931600000,1.051,39
1449018000000,0.992,42
1449104400000,1.021,43
1449190800000,1.093,45
1449277200000,1.076,51
1449363600000,1.033,52
1449450000000,0.971,68
1449536400000,1.021,44
1449622800000,0.921,50
1449709200000,0.885,54
1449795600000,0.96,80
1449882000000,1.036,61
1449968400000,1.076,50
1450054800000,1.051,36
1450141200000,1.214,51
1450227600000,1.325,49
1450314000000,1.28,31
1450400400000,1.267,36
1450486800000,1.335,54
1450573200000,1.309,49
1450659600000,1.445,30
1450746000000,1.544,43
1450832400000,1.321,33
1450918800000,1.264,32
1451005200000,1.308,42
1451091600000,1.598,45
1451178000000,1.587,40
1451264400000,1.559,47
