timestamp,price_dollar,sells
1458262800000,1.131,343
1458349200000,1.115,186
1458435600000,1.106,125
1458522000000,1.112,126
1458608400000,1.103,107
1458694800000,1.091,95
1458781200000,1.084,101
1458867600000,1.08,91
1458954000000,1.1,118
1459040400000,1.094,109
1459126800000,1.094,131
1459213200000,1.123,199
1459299600000,0.94,612
1459386000000,0.963,702
1459472400000,0.685,1944
1459558800000,0.528,2597
1459645200000,0.3,15654
1459731600000,0.345,6229
1459818000000,0.406,2099
1459904400000,0.393,1485
1459990800000,0.368,1385
1460077200000,0.385,1498
1460163600000,0.398,1471
1460250000000,0.382,1408
1460336400000,0.37,1242
1460422800000,0.367,1157
1460509200000,0.364,1024
1460595600000,0.375,1077
1460682000000,0.374,1072
1460768400000,0.402,1181
1460854800000,0.407,971
1460941200000,0.38,852
1461027600000,0.408,770
1461114000000,0.404,808
1461200400000,0.402,637
1461286800000,0.395,774
1461373200000,0.405,834
1461459600000,0.4,948
1461546000000,0.404,745
1461632400000,0.395,665
1461718800000,0.4,637
1461805200000,0.394,771
1461891600000,0.408,916
1461978000000,0.429,955
1462064400000,0.441,854
1462150800000,0.456,758
1462237200000,0.473,741
1462323600000,0.478,563
1462410000000,0.479,552
1462496400000,0.473,555
1462582800000,0.494,510
1462669200000,0.482,566
1462755600000,0.48,666
1462842000000,0.474,435
1462928400000,0.467,615
1463014800000,0.454,410
1463101200000,0.456,555
1463187600000,0.465,655
1463274000000,0.463,566
1463360400000,0.458,535
1463446800000,0.424,537
1463533200000,0.415,459
1463619600000,0.44,437
1463706000000,0.442,468
1463792400000,0.441,531
1463878800000,0.44,557
1463965200000,0.436,504
1464051600000,0.434,555
1464138000000,0.44,527
1464224400000,0.433,480
1464310800000,0.446,488
1464397200000,0.441,512
1464483600000,0.44,476
1464570000000,0.43,508
1464656400000,0.42,486
1464742800000,0.419,595
1464829200000,0.401,534
1464915600000,0.399,623
1465002000000,0.409,542
1465088400000,0.4,566
1465174800000,0.395,523
1465261200000,0.388,432
1465347600000,0.391,481
1465434000000,0.379,525
1465520400000,0.378,605
1465606800000,0.398,532
1465693200000,0.403,427
1465779600000,0.397,443
1465866000000,0.41,417
1465952400000,0.405,275
1466038800000,0.401,479
1466125200000,0.417,468
1466211600000,0.425,566
1466298000000,0.435,545
1466384400000,0.443,370
1466470800000,0.433,406
1466557200000,0.42,355
1466643600000,0.412,393
1466730000000,0.371,460
1466816400000,0.32,582
1466902800000,0.326,477
1466989200000,0.328,409
1467075600000,0.329,483
1467162000000,0.34,408
1467248400000,0.37,317
1467334800000,0.385,325
1467421200000,0.385,407
1467507600000,0.354,344
1467594000000,0.325,524
1467680400000,0.327,515
1467766800000,0.357,501
1467853200000,0.397,346
1467939600000,0.405,458
1468026000000,0.398,371
1468112400000,0.336,449
1468198800000,0.326,221
1468285200000,0.371,199
1468371600000,0.394,174
1468458000000,0.387,180
1468544400000,0.375,179
1468630800000,0.396,167
1468717200000,0.398,141
1468803600000,0.405,164
1468890000000,0.4,126
1468976400000,0.387,130
1469062800000,0.368,105
1469149200000,0.373,128
1469235600000,0.376,115
1469322000000,0.386,122
1469408400000,0.384,146
1469494800000,0.381,139
1469581200000,0.367,137
1469667600000,0.366,134
1469754000000,0.38,164
1469840400000,0.403,174
1469926800000,0.416,173
1470013200000,0.405,176
1470099600000,0.402,179
1470186000000,0.41,151
1470272400000,0.386,133
1470358800000,0.378,157
1470445200000,0.4,159
1470531600000,0.362,154
1470618000000,0.361,187
1470704400000,0.362,176
1470790800000,0.367,227
1470877200000,0.371,189
1470963600000,0.366,175
1471050000000,0.375,194
1471136400000,0.393,174
1471222800000,0.408,148
1471309200000,0.415,147
1471395600000,0.412,137
1471482000000,0.413,146
1471568400000,0.398,188
1471654800000,0.409,160
1471741200000,0.407,171
1471827600000,0.428,171
1471914000000,0.419,141
1472000400000,0.423,154
1472086800000,0.423,184
1472173200000,0.426,157
1472259600000,0.43,177
1472346000000,0.442,198
1472432400000,0.445,167
1472518800000,0.46,141
1472605200000,0.451,155
1472691600000,0.46,137
1472778000000,0.465,123
1472864400000,0.457,144
1472950800000,0.455,111
1473037200000,0.45,117
1473123600000,0.458,158
1473210000000,0.456,108
1473296400000,0.459,124
1473382800000,0.448,147
1473469200000,0.465,185
1473555600000,0.465,140
