timestamp,price_dollar,sells
1666314000000,2.9,1
1666400400000,1.332,15
1666486800000,1.032,9
1666573200000,1.027,14
1666659600000,1.099,10
1666746000000,1.195,4
1666832400000,1.169,5
1666918800000,1.146,2
1667005200000,0.84,3
1667091600000,0.912,3
1667178000000,1.01,1
1667264400000,1.243,10
1667350800000,1.257,2
1667437200000,1.283,4
1667523600000,1.524,2
1667610000000,1.218,6
1667696400000,1.644,5
1667869200000,1.281,3
1667955600000,0.891,1
1668042000000,1.347,2
1668128400000,1.148,7
1668214800000,0.949,1
1668301200000,1.129,5
1668387600000,0.965,6
1668474000000,0.773,2
1668646800000,0.538,5
1668733200000,0.361,1
1668819600000,0.615,2
1668906000000,0.621,1
1668992400000,0.673,2
1669078800000,0.926,2
1669251600000,0.492,1
1669510800000,1.028,1
1669683600000,0.574,1
1670288400000,0.93,4
1670547600000,1.011,2
1670634000000,0.89,2
1670806800000,1.032,1
1670979600000,0.346,12
1671066000000,0.138,10
1671152400000,0.178,18
1671238800000,0.196,18
1671325200000,0.242,13
1671411600000,0.295,4
1671498000000,0.289,11
1671584400000,0.363,6
1671670800000,0.29,13
1671757200000,0.297,4
1671930000000,0.306,10
1672016400000,0.305,11
1672102800000,0.304,7
1672189200000,0.301,4
1672275600000,0.305,10
1672362000000,0.298,9
1672448400000,0.292,3
1672534800000,0.248,5
1672621200000,0.232,4
1672707600000,0.222,9
1672794000000,0.219,3
1672880400000,0.22,4
1672966800000,0.226,8
1673053200000,0.207,3
1673139600000,0.232,11
1673226000000,0.251,30
1673312400000,0.442,2
1673398800000,0.316,5
1673485200000,0.355,6
1673571600000,0.399,2
1673658000000,0.349,5
1673744400000,0.279,2
1673830800000,0.298,5
1673917200000,0.348,16
1674003600000,0.381,8
1674090000000,0.342,6
1674176400000,0.33,3
1674262800000,0.347,8
1674349200000,0.42,18
1674435600000,0.385,10
1674522000000,0.495,7
1674608400000,0.443,10
1674694800000,0.424,7
1674781200000,0.399,9
1674867600000,0.371,13
1674954000000,0.357,4
1675040400000,0.4,5
1675126800000,0.337,13
1675213200000,0.314,8
1675299600000,0.272,10
1675386000000,0.304,17
1675472400000,0.317,8
1675558800000,0.306,8
1675645200000,0.306,8
1675731600000,0.287,13
1675818000000,0.293,10
1675904400000,0.268,5
1675990800000,0.296,11
1676077200000,0.301,7
1676163600000,0.294,9
1676250000000,0.298,5
1676336400000,0.297,6
1676422800000,0.303,17
1676509200000,0.3,7
1676595600000,0.326,10
1676682000000,0.324,8
1676768400000,0.29,19
1676854800000,0.304,7
1676941200000,0.296,10
1677027600000,0.331,3
1677114000000,0.287,4
1677200400000,0.29,6
1677286800000,0.316,12
1677373200000,0.301,8
1677459600000,0.35,9
1677546000000,0.341,8
1677632400000,0.492,19
1677718800000,0.541,4
1677805200000,0.886,18
1677891600000,0.64,2
1677978000000,0.489,2
1678064400000,0.534,2
1678150800000,0.544,5
1678237200000,0.598,9
1678323600000,0.43,1
1678410000000,0.482,6
1678496400000,0.818,21
1678582800000,1.075,9
1678669200000,1.115,5
1678755600000,1.04,5
1678842000000,1.372,13
1678928400000,1.22,4
1679014800000,1.488,3
1679101200000,1.336,3
1679187600000,1.185,10
1679274000000,1.212,4
1679360400000,1.407,19
1679446800000,1.316,25
1679533200000,1.594,7
1679619600000,1.717,9
1679706000000,1.785,6
1679792400000,1.765,8
1679878800000,1.751,5
1679965200000,1.815,8
1680051600000,1.846,2
1680138000000,1.64,1
1680224400000,1.473,2
1680310800000,1.513,8
1680397200000,1.757,3
1680483600000,1.67,2
1680570000000,1.386,4
1680656400000,1.673,6
1680742800000,1.383,5
1680829200000,1.459,7
1680915600000,1.35,7
1681002000000,1.44,4
1681088400000,1.547,11
1681174800000,1.193,2
1681261200000,1.103,11
1681347600000,1.219,4
1681434000000,1.309,5
1681520400000,1.784,10
1681606800000,1.975,5
1681693200000,1.712,6
1681779600000,1.762,1
1681866000000,1.76,2
1681952400000,1.612,1
1682038800000,1.542,5
1682125200000,1.465,2
1682211600000,1.562,4
1682298000000,1.506,1
1682323200000,1.579,1
1682326800000,1.531,1
1682337600000,1.42,1
1682359200000,1.42,1
1682398800000,1.355,1
1682420400000,1.32,1
1682438400000,1.1,1
1682456400000,1.08,1
1682460000000,1.337,1
1682485200000,1.22,1
1682503200000,1.155,4
1682506800000,1.156,1
1682521200000,1.12,1
1682600400000,1.066,2
1682622000000,1.12,1
1682629200000,0.896,1
1682686800000,1.065,2
1682704800000,1.11,1
1682769600000,0.867,1
1682805600000,0.84,1
1682816400000,0.8,1
1682823600000,0.89,1
1682848800000,0.89,1
1682856000000,0.909,1
1682956800000,0.898,1
1682960400000,0.89,1
1682978400000,1.03,2
1683021600000,0.82,1
1683050400000,0.88,1
1683230400000,1.06,1
1683252000000,0.91,3
1683255600000,0.871,1
1683288000000,0.903,1
1683291600000,0.646,1
1683306000000,0.8,1
1683334800000,0.88,4
1683356400000,0.724,1
1683385200000,0.966,1
1683396000000,0.794,1
1683406800000,0.775,1
1683417600000,0.788,1
1683432000000,0.966,1
1683478800000,0.877,2
1683536400000,0.794,1
1683601200000,0.78,15
1683622800000,0.657,2
1683630000000,0.78,1
1683648000000,0.78,1
1683669600000,0.78,1
1683745200000,0.875,1
1683770400000,0.877,1
1683810000000,0.66,1
1683842400000,0.66,1
1683860400000,0.656,1
1683892800000,0.649,1
1683896400000,0.67,3
1683900000000,0.818,1
1683964800000,0.821,1
1683990000000,0.828,1
1684083600000,0.783,3
1684090800000,0.827,3
1684094400000,0.827,1
1684098000000,0.827,1
1684108800000,0.816,1
1684130400000,0.827,3
1684137600000,0.827,2
1684148400000,0.827,1
1684162800000,0.832,2
1684256400000,0.522,1
1684274400000,0.794,1
1684353600000,0.5,1
1684414800000,0.692,4
1684512000000,0.597,1
1684576800000,0.6,1
1684627200000,0.665,4
1684663200000,0.677,1
1684666800000,0.696,2
1684670400000,0.533,1
1684684800000,0.54,1
1684713600000,0.54,1
1684746000000,0.512,2
1684789200000,0.67,1
1684803600000,0.67,1
1684810800000,0.67,3
1684818000000,0.67,1
1684821600000,0.67,2
1684836000000,0.67,1
1684857600000,0.67,1
1684875600000,0.681,1
