timestamp,price_dollar,sells
1445389200000,2.574,66
1445475600000,2.496,33
1445562000000,2.741,34
1445648400000,2.901,18
1445734800000,2.311,24
1445821200000,2.331,18
1445907600000,2.536,13
1445994000000,2.897,23
1446080400000,2.788,24
1446166800000,2.225,30
1446253200000,1.894,166
1446339600000,0.766,1437
1446426000000,0.661,495
1446512400000,0.743,225
1446598800000,0.634,254
1446685200000,0.69,179
1446771600000,0.766,121
1446858000000,0.663,136
1446944400000,0.686,114
1447030800000,0.773,99
1447117200000,0.704,73
1447203600000,0.633,94
1447290000000,0.63,88
1447376400000,0.649,115
1447462800000,0.683,98
1447549200000,0.673,119
1447635600000,0.684,74
1447722000000,0.699,99
1447808400000,0.701,74
1447894800000,0.738,69
1447981200000,0.703,86
1448067600000,0.744,112
1448154000000,0.752,77
1448240400000,0.742,62
1448326800000,0.742,95
1448413200000,0.836,78
1448499600000,0.751,79
1448586000000,0.74,103
1448672400000,0.689,79
1448758800000,0.711,65
1448845200000,0.715,51
1448931600000,0.715,47
1449018000000,0.7,65
1449104400000,0.681,51
1449190800000,0.686,69
1449277200000,0.686,84
1449363600000,0.677,67
1449450000000,0.717,83
1449536400000,0.742,48
1449622800000,0.773,74
1449709200000,0.947,41
1449795600000,0.978,56
1449882000000,0.976,58
1449968400000,0.979,58
1450054800000,1.005,56
1450141200000,1.001,36
1450227600000,0.978,37
1450314000000,1.033,53
1450400400000,1.245,75
1450486800000,1.288,38
1450573200000,1.229,46
1450659600000,1.5,48
1450746000000,1.574,26
1450832400000,1.429,42
1450918800000,1.311,18
1451005200000,1.443,17
1451091600000,1.489,32
1451178000000,1.427,26
1451264400000,1.408,33
1451350800000,1.401,39
1451437200000,1.422,47
1451523600000,1.707,61
1451610000000,1.924,42
1451696400000,2.238,43
1451782800000,1.989,64
1451869200000,1.882,48
1451955600000,2.546,89
1452042000000,4.673,46
1452128400000,5.655,45
1452214800000,5.817,40
1452301200000,5.176,35
1452387600000,4.657,24
1452474000000,4.039,26
1452560400000,3.73,23
1452646800000,3.038,46
1452733200000,3.397,63
1452819600000,3.502,34
1452906000000,3.223,38
1452992400000,2.972,33
1453078800000,2.881,23
1453165200000,2.705,21
1453251600000,2.758,20
1453338000000,3.221,15
1453424400000,2.989,13
1453510800000,3.004,18
1453597200000,2.804,11
1453683600000,2.755,18
1453770000000,3.122,51
1453856400000,3.418,2
1453942800000,3.011,13
1454029200000,2.823,29
1454115600000,3,12
1454202000000,2.825,27
1454288400000,2.728,22
1454374800000,2.895,8
1454461200000,2.665,21
1454547600000,2.558,10
1454634000000,2.619,12
1454720400000,2.633,18
1454806800000,2.486,15
1454893200000,2.392,24
1454979600000,2.046,19
1455066000000,2.047,12
1455152400000,2.227,23
1455238800000,1.993,30
1455325200000,2.259,25
1455411600000,2.311,19
1455498000000,2.182,15
1455584400000,2.452,11
1455670800000,2.394,6
1455757200000,1.943,46
1455843600000,1.853,18
1455930000000,1.896,21
1456016400000,2.071,19
1456102800000,2.216,14
1456189200000,2.063,34
1456275600000,2.799,24
1456362000000,2.652,4
1456448400000,2.112,20
1456534800000,2.24,28
1456621200000,2.132,17
1456707600000,2.256,19
1456794000000,2.144,17
1456880400000,1.992,10
1456966800000,1.861,21
1457053200000,1.712,25
1457139600000,2.075,36
1457226000000,2.149,12
1457312400000,2.049,39
1457398800000,3.322,237
1457485200000,3.626,62
1457571600000,3.232,22
1457658000000,2.496,19
1457744400000,2.512,10
1457830800000,2.493,13
1457917200000,2.374,19
1458003600000,2.077,19
1458090000000,2.256,15
1458176400000,2.188,14
1458262800000,2.015,14
1458349200000,1.876,13
1458435600000,1.839,21
1458522000000,1.923,6
1458608400000,1.785,26
1458694800000,1.736,7
1458781200000,1.808,10
1458867600000,1.695,12
1458954000000,1.594,9
1459040400000,1.755,14
1459126800000,1.704,8
1459213200000,1.498,12
1459299600000,1.552,9
1459386000000,1.642,13
1459472400000,1.77,13
1459558800000,1.55,20
1459645200000,1.416,45
1459731600000,1.265,7
1459818000000,1.376,9
1459904400000,1.338,25
1459990800000,1.559,12
1460077200000,1.56,8
1460163600000,1.531,9
1460250000000,1.373,13
1460336400000,1.387,12
1460422800000,1.363,15
1460509200000,1.368,6
1460595600000,1.336,8
1460682000000,1.35,8
1460768400000,1.099,9
1460854800000,1.172,19
1460941200000,1.312,21
1461027600000,1.488,8
1461114000000,1.476,7
1461200400000,1.327,5
1461286800000,1.407,9
1461373200000,1.481,11
1461459600000,1.472,11
1461546000000,1.443,11
1461632400000,1.451,5
1461718800000,1.35,14
1461805200000,1.285,10
1461891600000,1.233,14
1461978000000,1.27,16
1462064400000,1.261,12
1462150800000,1.262,14
1462237200000,1.21,11
1462323600000,1.257,11
1462410000000,1.394,12
1462496400000,1.453,2
1462582800000,1.365,16
1462669200000,1.426,12
1462755600000,1.467,9
1462842000000,1.532,13
1462928400000,1.552,7
1463014800000,1.565,5
1463101200000,1.603,12
1463187600000,1.517,8
1463274000000,1.491,7
1463360400000,1.494,7
1463446800000,1.372,5
1463533200000,1.349,7
1463619600000,1.477,4
1463706000000,1.446,10
1463792400000,1.432,16
1463878800000,1.298,6
1463965200000,1.304,5
1464051600000,1.276,5
1464138000000,1.431,20
1464224400000,1.299,12
1464310800000,1.495,7
1464397200000,1.359,9
1464483600000,1.535,12
1464570000000,1.658,7
1464656400000,1.649,10
1464742800000,1.608,5
1464829200000,1.688,5
1464915600000,1.461,8
1465002000000,1.607,12
1465088400000,1.592,10
1465174800000,1.634,7
1465261200000,1.482,13
1465347600000,1.466,6
1465434000000,1.495,12
1465520400000,1.597,12
1465606800000,1.724,7
1465693200000,1.702,8
1465779600000,1.628,4
1465866000000,1.644,7
1465952400000,1.654,3
1466038800000,1.638,10
1466125200000,1.535,2
1466211600000,1.498,10
1466298000000,1.471,4
1466384400000,1.425,19
1466470800000,1.524,3
1466557200000,1.677,7
1466643600000,1.648,12
1466730000000,1.579,19
1466816400000,1.419,11
1466902800000,1.596,4
1466989200000,1.327,5
1467075600000,1.303,7
1467162000000,1.331,3
1467248400000,1.316,3
1467334800000,1.353,10
1467421200000,1.228,9
1467507600000,1.359,3
1467594000000,1.077,4
1467680400000,1.288,13
1467766800000,1.052,10
1467853200000,1.173,11
1467939600000,1.324,10
1468026000000,1.15,14
1468112400000,1.002,20
1468198800000,1.131,18
1468285200000,0.997,4
1468371600000,1.098,3
1468458000000,0.965,12
1468544400000,0.9,6
1468630800000,0.974,13
1468717200000,1.141,7
1468803600000,0.978,3
1468890000000,0.998,3
1468976400000,1.02,11
1469062800000,0.899,6
1469149200000,0.765,5
1469235600000,0.894,5
1469322000000,0.853,5
1469408400000,0.89,9
1469494800000,0.906,5
1469581200000,0.889,11
1469667600000,0.839,10
1469754000000,0.855,8
1469840400000,1.051,1
1469926800000,1.019,8
1470013200000,1.06,2
1470099600000,1.062,4
1470186000000,1.053,6
1470272400000,0.902,7
1470358800000,1.003,4
1470445200000,1.007,9
1470531600000,1.05,3
1470618000000,1.014,2
1470704400000,0.886,2
1470790800000,0.893,2
1470877200000,0.865,5
1470963600000,0.828,4
1471050000000,0.835,8
1471136400000,0.863,4
1471222800000,0.858,4
1471309200000,0.837,8
1471395600000,0.926,4
1471482000000,0.901,2
1471568400000,0.734,34
1471654800000,0.73,5
1471741200000,0.706,8
1471827600000,0.73,11
1471914000000,0.726,7
1472000400000,0.706,11
1472086800000,0.729,14
1472173200000,0.711,10
1472259600000,0.721,11
1472346000000,0.681,17
1472432400000,0.705,6
1472518800000,0.643,6
1472605200000,0.699,12
1472691600000,0.646,14
1472778000000,0.677,14
1472864400000,0.83,12
1472950800000,1.003,11
1473037200000,1.103,13
1473123600000,1.017,1
1473210000000,1.122,6
1473296400000,1.114,4
1473382800000,1.024,5
1473469200000,0.966,6
1473555600000,1.762,40
1473642000000,1.793,39
1473728400000,2.598,39
1473814800000,1.783,32
1473901200000,1.776,4
1473987600000,1.363,3
1474074000000,0.913,9
1474160400000,1.131,8
1474246800000,0.907,8
1474333200000,0.804,10
1474419600000,0.819,13
1474506000000,0.871,6
1474592400000,0.802,9
1474678800000,0.799,14
1474765200000,0.877,12
1474851600000,0.817,10
1474938000000,0.762,2
1475024400000,0.769,21
1475110800000,0.784,12
1475197200000,0.775,11
1475283600000,0.771,8
1475370000000,0.745,11
1475456400000,0.795,9
1475542800000,0.819,5
1475629200000,0.806,8
1475715600000,0.809,5
1475802000000,0.773,7
1475888400000,0.778,5
1475974800000,0.753,16
1476061200000,0.655,5
1476147600000,0.692,4
1476234000000,0.694,13
1476320400000,0.778,7
1476406800000,0.666,6
1476493200000,0.726,5
1476579600000,0.782,15
1476666000000,0.753,5
1476752400000,0.801,2
1476838800000,0.821,3
1476925200000,0.772,4
1477011600000,0.785,10
1477098000000,0.729,8
1477184400000,0.792,8
