timestamp,price_dollar,sells
1683248400000,0.191,5
1683252000000,0.32,35
1683255600000,0.29,27
1683259200000,0.303,17
1683262800000,0.332,23
1683266400000,0.352,21
1683270000000,0.332,22
1683273600000,0.333,36
1683277200000,0.33,33
1683280800000,0.331,19
1683284400000,0.315,17
1683288000000,0.216,14
1683291600000,0.192,16
1683295200000,0.164,17
1683298800000,0.164,10
1683302400000,0.159,17
1683306000000,0.159,32
1683309600000,0.151,12
1683313200000,0.127,27
1683316800000,0.125,12
1683320400000,0.115,17
1683324000000,0.112,12
1683327600000,0.113,9
1683331200000,0.101,9
1683334800000,0.101,10
1683338400000,0.126,9
1683342000000,0.088,5
1683345600000,0.115,13
1683349200000,0.143,13
1683352800000,0.113,5
1683356400000,0.11,6
1683360000000,0.11,5
1683363600000,0.116,11
1683367200000,0.119,8
1683370800000,0.126,22
1683374400000,0.121,16
1683378000000,0.104,5
1683381600000,0.126,9
1683385200000,0.143,5
1683388800000,0.113,5
1683392400000,0.105,12
1683396000000,0.11,14
1683399600000,0.105,12
1683403200000,0.103,14
1683406800000,0.13,16
1683410400000,0.114,5
1683414000000,0.108,7
1683417600000,0.104,11
1683421200000,0.104,10
1683424800000,0.12,2
1683428400000,0.127,8
1683432000000,0.108,2
1683435600000,0.092,3
1683439200000,0.114,7
1683442800000,0.115,13
1683446400000,0.14,9
1683450000000,0.139,4
1683453600000,0.143,3
1683457200000,0.123,4
1683460800000,0.108,7
1683464400000,0.108,7
1683468000000,0.108,11
1683471600000,0.103,12
1683475200000,0.113,9
1683478800000,0.113,9
1683482400000,0.106,6
1683486000000,0.122,12
1683489600000,0.112,6
1683493200000,0.105,8
1683496800000,0.115,10
1683500400000,0.12,11
1683504000000,0.119,4
1683507600000,0.118,5
1683511200000,0.101,3
1683514800000,0.113,1
1683518400000,0.103,4
1683522000000,0.116,3
1683525600000,0.111,3
1683529200000,0.096,2
1683532800000,0.101,5
1683536400000,0.108,6
1683540000000,0.105,4
1683543600000,0.108,3
1683547200000,0.115,19
1683550800000,0.123,11
1683554400000,0.13,12
1683558000000,0.113,4
1683561600000,0.11,10
1683565200000,0.103,10
1683568800000,0.103,12
1683572400000,0.103,8
1683576000000,0.106,6
1683579600000,0.101,7
1683583200000,0.101,9
1683586800000,0.094,2
1683590400000,0.104,2
1683597600000,0.101,2
1683601200000,0.097,3
1683604800000,0.092,3
1683608400000,0.095,1
1683612000000,0.08,1
1683615600000,0.076,1
1683619200000,0.082,4
1683622800000,0.076,3
1683626400000,0.085,4
1683630000000,0.094,4
1683633600000,0.116,6
1683637200000,0.085,6
1683640800000,0.11,12
1683644400000,0.104,1
1683648000000,0.082,2
1683651600000,0.092,8
1683655200000,0.088,7
1683658800000,0.089,6
1683662400000,0.092,3
1683666000000,0.1,6
1683669600000,0.091,2
1683673200000,0.091,2
1683676800000,0.077,5
1683680400000,0.099,1
1683684000000,0.03,1
1683687600000,0.067,1
1683691200000,0.093,1
1683694800000,0.092,4
1683698400000,0.11,1
1683705600000,0.109,11
1683716400000,0.088,3
1683720000000,0.088,5
1683723600000,0.088,5
1683727200000,0.077,17
1683730800000,0.09,5
1683734400000,0.077,5
1683738000000,0.095,8
1683741600000,0.075,8
1683745200000,0.077,10
1683748800000,0.071,4
1683752400000,0.07,4
1683756000000,0.076,4
1683759600000,0.081,2
1683763200000,0.105,2
1683766800000,0.114,3
1683770400000,0.121,5
1683774000000,0.114,1
1683777600000,0.076,1
1683781200000,0.112,6
1683784800000,0.103,1
1683792000000,0.1,6
1683799200000,0.076,1
1683802800000,0.076,1
1683806400000,0.088,3
1683810000000,0.083,4
1683813600000,0.075,5
1683817200000,0.066,7
1683820800000,0.067,2
1683824400000,0.099,13
1683828000000,0.09,8
1683831600000,0.063,7
1683835200000,0.075,3
1683838800000,0.072,7
1683842400000,0.073,8
1683846000000,0.069,3
