timestamp,price_dollar,sells
1611795600000,0.285,21881
1611882000000,0.282,9524
1611968400000,0.28,6508
1612054800000,0.286,4982
1612141200000,0.295,4593
1612227600000,0.296,4195
1612314000000,0.29,4541
1612400400000,0.292,3761
1612486800000,0.3,4355
1612573200000,0.316,4128
1612659600000,0.32,3664
1612746000000,0.322,3472
1612832400000,0.327,3578
1612918800000,0.31,3783
1613005200000,0.307,4011
1613091600000,0.304,2907
1613178000000,0.281,3350
1613264400000,0.276,2714
1613350800000,0.294,2831
1613437200000,0.304,2697
1613523600000,0.311,2419
1613610000000,0.309,2314
1613696400000,0.33,2596
1613782800000,0.325,2603
1613869200000,0.316,2567
1613955600000,0.318,2726
1614042000000,0.331,2479
1614128400000,0.331,2657
1614214800000,0.316,2821
1614301200000,0.322,3358
1614387600000,0.329,3397
1614474000000,0.347,4199
1614560400000,0.355,3782
1614646800000,0.331,3368
1614733200000,0.317,3580
1614819600000,0.34,3361
1614906000000,0.345,3251
1614992400000,0.325,3605
1615078800000,0.319,3308
1615165200000,0.314,2977
1615251600000,0.307,2958
1615338000000,0.298,3234
1615424400000,0.294,3071
1615510800000,0.287,3142
1615597200000,0.296,3166
1615683600000,0.293,2593
1615770000000,0.296,3159
1615856400000,0.305,3312
1615942800000,0.302,3862
1616029200000,0.307,3772
1616115600000,0.292,3975
1616202000000,0.293,3178
1616288400000,0.304,2786
1616374800000,0.294,3017
1616461200000,0.289,2489
1616547600000,0.282,3146
1616634000000,0.274,2921
1616720400000,0.274,2886
1616806800000,0.268,2898
1616893200000,0.258,2598
1616979600000,0.25,3004
1617066000000,0.244,2423
1617152400000,0.241,2620
1617238800000,0.239,2066
1617325200000,0.232,2538
1617411600000,0.223,2313
1617498000000,0.227,1936
1617584400000,0.238,2239
1617670800000,0.239,2115
1617757200000,0.102,36935
1617843600000,0.064,43622
1617930000000,0.065,57869
1618016400000,0.06,45054
1618102800000,0.052,25168
1618189200000,0.056,32534
1618275600000,0.055,39652
1618362000000,0.059,8103
1618448400000,0.055,35481
1618534800000,0.049,31629
1618621200000,0.044,26996
1618707600000,0.044,19282
1618794000000,0.045,24218
1618880400000,0.049,22803
1618966800000,0.049,20250
1619053200000,0.05,20557
1619139600000,0.05,20627
1619226000000,0.047,20379
1619312400000,0.045,17627
1619398800000,0.045,18883
1619485200000,0.046,17501
1619571600000,0.044,16432
1619658000000,0.042,17511
1619744400000,0.043,18003
1619830800000,0.041,13623
1619917200000,0.038,17883
1620003600000,0.037,18018
1620090000000,0.036,23255
1620176400000,0.036,17794
1620262800000,0.034,17290
1620349200000,0.036,16547
1620435600000,0.036,17775
1620522000000,0.036,13199
1620608400000,0.035,14708
1620694800000,0.034,13595
1620781200000,0.034,12557
1620867600000,0.034,12271
1620954000000,0.036,12254
1621040400000,0.035,12489
1621126800000,0.036,10598
1621213200000,0.034,11219
1621299600000,0.034,9735
1621386000000,0.031,9727
1621472400000,0.031,10143
1621558800000,0.046,16148
1621645200000,0.042,9386
1621731600000,0.042,7376
1621818000000,0.041,7071
1621904400000,0.041,7190
1621990800000,0.04,5910
1622077200000,0.041,7171
1622163600000,0.039,6726
1622250000000,0.038,6150
1622336400000,0.038,6506
1622422800000,0.04,6306
1622509200000,0.041,5702
1622595600000,0.043,7523
1622682000000,0.047,6483
1622768400000,0.046,6372
1622854800000,0.046,7214
1622941200000,0.049,7479
1623027600000,0.057,6280
1623114000000,0.057,7621
1623200400000,0.06,6566
1623286800000,0.059,5898
1623373200000,0.053,6637
1623459600000,0.056,4955
1623546000000,0.056,4835
1623632400000,0.056,5177
1623718800000,0.053,4491
1623805200000,0.051,4360
1623891600000,0.05,4337
1623978000000,0.049,4994
1624064400000,0.05,3876
1624150800000,0.05,3626
1624237200000,0.049,4205
1624323600000,0.046,4037
1624410000000,0.049,4719
1624496400000,0.045,5035
1624582800000,0.044,5787
1624669200000,0.042,5714
1624755600000,0.046,3161
1624842000000,0.046,4098
1624928400000,0.041,3853
1625014800000,0.042,3445
1625101200000,0.043,3029
1625187600000,0.04,3443
1625274000000,0.041,3844
1625360400000,0.041,2927
1625446800000,0.043,3802
1625533200000,0.042,4550
1625619600000,0.039,3544
1625706000000,0.042,3456
1625792400000,0.044,3046
1625878800000,0.042,2726
1625965200000,0.046,3353
1626051600000,0.045,3409
1626138000000,0.043,3007
1626224400000,0.043,2880
1626310800000,0.041,5192
1626397200000,0.042,3204
1626483600000,0.044,3591
1626570000000,0.054,4128
1626656400000,0.052,3522
1626742800000,0.053,3360
