timestamp,price_dollar,sells
1549501200000,7.931,32
1549587600000,7.008,23
1549674000000,7.339,21
1549760400000,7.411,7
1549846800000,7.417,10
1549933200000,7.07,12
1550019600000,9.72,20
1550106000000,8.907,5
1550192400000,9.163,8
1550278800000,8.948,13
1550365200000,9.206,4
1550451600000,8.642,15
1550538000000,8.979,5
1550624400000,8.48,1
1550710800000,8.37,3
1550797200000,8.455,6
1550883600000,8.288,9
1550970000000,7.825,6
1551056400000,7.222,2
1551142800000,6.941,12
1551229200000,6.98,1
1551315600000,6.812,5
1551402000000,6.679,9
1551488400000,4.69,227
1551574800000,4.679,287
1551661200000,5.037,137
1551747600000,4.618,101
1551834000000,4.489,123
1551920400000,4.739,50
1552006800000,4.731,53
1552093200000,4.356,80
1552179600000,4.345,42
1552266000000,4.402,45
1552352400000,5.16,27
1552438800000,5.353,30
1552525200000,5.232,31
1552611600000,5.371,22
1552698000000,5.065,21
1552784400000,4.418,17
1552870800000,4.289,24
1552957200000,4.524,22
1553043600000,4.925,25
1553130000000,4.577,5
1553216400000,4.51,15
1553302800000,4.621,18
1553389200000,4.505,15
1553475600000,4.507,10
1553562000000,4.824,13
1553648400000,4.959,12
1553734800000,4.73,10
1553821200000,4.69,15
1553907600000,4.762,9
1553994000000,4.533,13
1554080400000,4.765,13
1554166800000,4.875,4
1554253200000,4.94,22
1554339600000,5.444,13
1554426000000,5.44,10
1554512400000,5.72,14
1554598800000,5.493,15
1554685200000,5.726,6
1554771600000,5.508,2
1554858000000,5.549,29
1554944400000,5.305,10
1555030800000,5.576,2
1555117200000,5.296,6
1555203600000,5.57,3
1555290000000,5.422,16
1555376400000,5.45,3
1555462800000,5.373,5
1555549200000,5.47,18
1555635600000,5.778,5
1555722000000,5.693,4
1555808400000,5.536,16
1555894800000,5.378,4
1555981200000,5.601,6
1556067600000,5.523,5
1556154000000,5.555,8
1556240400000,5.612,2
1556326800000,5.631,7
1556413200000,5.794,5
1556499600000,5.801,3
1556586000000,5.894,11
1556672400000,5.736,4
1556758800000,5.933,2
1556845200000,5.917,5
1556931600000,5.97,1
1557018000000,5.837,3
1557104400000,5.877,7
