timestamp,price_dollar,sells
1632272400000,4.123,1630
1632358800000,3.827,1021
1632445200000,4.007,761
1632531600000,3.81,746
1632618000000,3.748,581
1632704400000,3.505,556
1632790800000,3.247,522
1632877200000,2.996,971
1632963600000,3.525,764
1633050000000,3.56,580
1633136400000,3.622,598
1633222800000,3.615,543
1633309200000,3.909,446
1633395600000,4.227,527
1633482000000,3.998,740
1633568400000,3.943,572
1633654800000,3.754,543
1633741200000,3.928,523
1633827600000,4.32,566
1633914000000,4.175,433
1634000400000,3.993,425
1634086800000,3.378,615
1634173200000,2.996,503
1634259600000,3.033,507
1634346000000,3.102,523
1634432400000,3.164,446
1634518800000,3.128,395
1634605200000,2.984,419
1634691600000,2.76,545
1634778000000,2.586,552
1634864400000,2.199,950
1634950800000,2.258,615
1635037200000,2.513,431
1635123600000,2.591,408
1635210000000,2.525,495
1635296400000,2.51,650
1635382800000,2.577,569
1635469200000,2.644,593
1635555600000,2.597,556
1635642000000,2.569,517
1635728400000,2.562,491
1635814800000,2.729,475
1635901200000,2.569,732
1635987600000,2.491,559
1636074000000,2.474,567
1636160400000,2.512,553
1636246800000,2.436,585
1636333200000,2.298,519
1636419600000,2.356,487
1636506000000,1.962,930
1636592400000,2.013,643
1636678800000,1.988,568
1636765200000,2.198,562
1636851600000,2.162,531
1636938000000,2.119,486
1637024400000,2.162,488
1637110800000,2.162,589
1637197200000,2.007,560
1637283600000,2.056,643
1637370000000,2.09,566
1637456400000,2.06,565
1637542800000,2.136,423
1637629200000,2.124,446
1637715600000,1.985,590
1637802000000,1.85,777
1637888400000,1.831,668
1637974800000,1.867,698
1638061200000,1.876,621
1638147600000,1.922,519
1638234000000,1.803,837
1638320400000,1.683,912
1638406800000,1.85,585
1638493200000,1.915,581
1638579600000,1.969,663
1638666000000,1.981,618
1638752400000,2.001,475
1638838800000,1.995,502
1638925200000,2.039,710
1639011600000,1.898,539
1639098000000,1.84,618
1639184400000,1.876,612
1639270800000,1.857,565
1639357200000,1.866,455
1639443600000,1.887,439
1639530000000,1.801,588
1639616400000,1.735,575
1639702800000,1.774,539
1639789200000,1.727,560
1639875600000,1.751,621
1639962000000,1.796,552
1640048400000,1.771,513
1640134800000,1.677,675
1640221200000,1.615,731
1640307600000,1.626,682
1640394000000,1.675,649
1640480400000,1.665,680
1640566800000,1.7,658
1640653200000,1.688,680
1640739600000,1.694,895
1640826000000,1.71,812
1640912400000,1.732,678
1640998800000,1.813,807
1641085200000,1.836,740
1641171600000,1.776,727
1641258000000,1.734,686
1641344400000,1.7,959
1641430800000,1.708,759
1641517200000,1.683,736
1641603600000,1.66,702
1641690000000,1.601,759
1641776400000,1.611,768
1641862800000,1.634,640
1641949200000,1.636,683
1642035600000,1.64,740
1642122000000,1.673,655
1642208400000,1.686,646
1642294800000,1.676,593
1642381200000,1.669,535
1642467600000,1.648,570
1642554000000,1.639,546
1642640400000,1.661,578
1642726800000,1.64,825
1642813200000,1.609,923
1642899600000,1.637,890
1642986000000,1.628,784
1643072400000,1.657,750
1643158800000,1.712,674
1643245200000,1.683,805
1643331600000,1.626,898
1643418000000,1.621,948
1643504400000,1.633,885
1643590800000,1.668,809
1643677200000,1.7,778
1643763600000,1.664,846
1643850000000,1.713,803
1643936400000,1.797,680
1644022800000,1.786,719
1644109200000,1.787,722
1644195600000,1.761,672
1644282000000,1.783,626
1644368400000,1.785,639
1644454800000,1.809,592
1644541200000,1.824,640
1644627600000,1.801,621
1644714000000,1.81,676
1644800400000,1.801,541
1644886800000,1.84,534
1644973200000,1.825,527
1645059600000,1.825,506
1645146000000,1.843,589
1645232400000,1.805,656
1645318800000,1.828,621
1645405200000,1.837,513
1645491600000,1.908,600
1645578000000,1.917,509
1645664400000,1.891,405
1645750800000,1.864,470
1645837200000,1.858,571
1645923600000,1.879,529
1646010000000,1.909,496
1646096400000,1.841,504
1646182800000,1.917,516
1646269200000,1.889,510
1646355600000,1.916,512
1646442000000,1.994,536
1646528400000,2.012,618
1646614800000,1.981,495
1646701200000,1.923,626
1646787600000,1.881,494
1646874000000,1.88,484
1646960400000,1.93,437
1647046800000,1.997,465
1647133200000,2.012,475
1647219600000,2.035,385
1647306000000,1.951,368
1647392400000,1.93,412
1647478800000,1.962,349
1647565200000,1.986,439
1647651600000,1.989,426
1647738000000,1.992,394
1647824400000,1.996,400
1647910800000,1.933,376
1647997200000,1.955,387
1648083600000,1.952,392
1648170000000,1.96,398
1648256400000,1.998,399
1648342800000,2.016,417
1648429200000,1.933,343
1648515600000,1.953,383
1648602000000,2.02,366
1648688400000,2.022,352
1648774800000,2.101,345
1648861200000,2.093,383
1648947600000,2.133,378
1649034000000,2.115,350
1649120400000,2.082,361
1649206800000,2.122,328
1649293200000,2.166,319
1649379600000,2.102,357
1649466000000,2.123,405
1649552400000,2.104,378
1649638800000,2.169,287
1649725200000,2.218,330
1649811600000,2.132,330
1649898000000,2.147,340
1649984400000,2.132,356
1650070800000,2.142,362
1650157200000,2.19,351
1650243600000,2.175,329
1650330000000,2.134,296
1650416400000,2.09,282
1650502800000,2.078,225
1650589200000,2.128,363
1650675600000,2.157,341
1650762000000,2.152,391
1650848400000,2.155,297
1650934800000,2.102,285
1651021200000,2.067,303
1651107600000,2.035,269
1651194000000,2.02,324
1651280400000,2.024,327
1651366800000,2.065,313
1651453200000,2.067,334
1651539600000,2.092,342
1651626000000,2.002,659
1651712400000,2.001,372
1651798800000,1.999,330
1651885200000,1.976,350
1651971600000,2,368
1652058000000,1.976,287
1652144400000,2.009,295
1652230800000,1.955,349
1652317200000,1.945,299
1652403600000,1.968,321
1652490000000,1.921,390
1652576400000,1.903,359
1652662800000,1.888,301
1652749200000,1.895,260
1652835600000,1.835,329
1652922000000,1.896,291
1653008400000,1.879,262
1653094800000,1.874,414
1653181200000,1.823,402
1653267600000,1.828,318
1653354000000,1.843,327
1653440400000,1.844,325
1653526800000,1.88,304
1653613200000,1.867,293
1653699600000,1.844,323
1653786000000,1.854,343
1653872400000,1.9,271
1653958800000,1.873,285
1654045200000,1.878,307
1654131600000,1.923,337
1654218000000,1.786,409
1654304400000,1.82,386
1654390800000,1.805,339
1654477200000,1.831,309
1654563600000,1.851,343
1654650000000,1.839,357
1654736400000,1.851,265
1654822800000,1.858,287
1654909200000,1.871,271
1654995600000,1.853,296
1655082000000,1.876,283
1655168400000,1.864,217
1655254800000,1.864,252
1655341200000,1.851,304
1655427600000,1.83,281
1655514000000,1.852,267
1655600400000,1.904,259
1655686800000,1.864,268
1655773200000,1.834,275
1655859600000,1.819,247
1655946000000,1.792,276
1656032400000,1.75,372
1656118800000,1.738,334
1656205200000,1.708,329
1656291600000,1.728,306
1656378000000,1.778,277
1656464400000,1.789,282
1656550800000,1.795,280
1656637200000,1.81,301
1656723600000,1.868,368
1656810000000,1.918,325
1656896400000,1.862,347
1656982800000,1.869,386
1657069200000,1.845,452
1657155600000,1.863,384
1657242000000,1.995,343
1657328400000,1.98,323
1657414800000,1.999,348
1657501200000,2.072,378
1657587600000,2.08,351
1657674000000,2.323,211
1657760400000,2.108,363
1657846800000,2.085,325
1657933200000,2.164,349
1658019600000,2.225,388
1658106000000,2.234,312
1658192400000,2.295,288
1658278800000,2.426,138
1658365200000,2.178,330
1658451600000,2.251,287
1658538000000,2.251,314
1658624400000,2.293,305
1658710800000,2.226,294
1658797200000,2.236,290
1658883600000,2.234,292
1658970000000,2.255,293
1659056400000,2.243,304
1659142800000,2.268,267
1659229200000,2.281,295
1659315600000,2.288,259
1659402000000,2.311,304
1659488400000,2.294,292
1659574800000,2.277,272
1659661200000,2.311,290
1659747600000,2.282,279
1659834000000,2.295,288
1659920400000,2.298,307
1660006800000,2.294,174
1660093200000,2.307,335
1660179600000,2.276,262
1660266000000,2.343,254
1660352400000,2.291,262
1660438800000,2.301,283
1660525200000,2.248,273
1660611600000,2.246,292
1660698000000,2.208,388
1660784400000,2.283,288
1660870800000,2.252,291
1660957200000,2.292,306
1661043600000,2.307,308
1661130000000,2.371,294
1661216400000,2.384,251
1661302800000,2.286,346
1661389200000,2.323,272
1661475600000,2.289,247
1661562000000,2.319,275
1661648400000,2.335,305
1661734800000,2.298,291
1661821200000,2.272,289
1661907600000,2.249,284
1661994000000,2.302,272
1662080400000,2.184,362
1662166800000,2.25,325
1662253200000,2.278,319
1662339600000,2.329,277
1662426000000,2.328,278
1662512400000,2.337,248
