timestamp,price_dollar,sells
1544144400000,602.552,5
1544230800000,439.778,4
1544317200000,548.102,3
1544403600000,388.308,5
1544490000000,364.114,3
1544576400000,365.101,3
1544749200000,469.926,2
1544835600000,527.872,2
1544922000000,374.355,4
1545008400000,326.899,2
1545094800000,377.977,1
1545181200000,310.131,1
1545267600000,323.531,4
1545354000000,282.807,5
1545440400000,329.515,4
1545526800000,302.686,2
1545613200000,328.967,3
1545699600000,293.347,2
1545786000000,328.94,5
1545872400000,372.446,3
1545958800000,275.845,2
1546045200000,283.25,5
1546131600000,241.239,5
1546218000000,261.735,7
1546304400000,246.271,5
1546390800000,243.593,5
1546477200000,254.058,6
1546563600000,234.253,8
1546650000000,259.485,2
1546736400000,293.13,3
1546822800000,291.528,4
1546909200000,260.628,5
1546995600000,249.125,4
1547082000000,258.949,5
1547168400000,251.234,4
1547254800000,241.207,3
1547341200000,256.779,2
1547427600000,257.065,3
1547514000000,236.759,6
1547686800000,250.212,2
1547773200000,241.167,5
1547859600000,299.91,3
1547946000000,245.605,2
1548032400000,280.219,4
1548118800000,293.395,7
1548291600000,243.285,2
1548378000000,251.151,3
1548464400000,276.868,5
1548550800000,268.65,1
1548637200000,242.035,2
1548723600000,257.358,2
1548810000000,251.093,7
1548896400000,255.538,3
1548982800000,256.173,1
1549069200000,234.974,1
1549155600000,248.074,2
1549242000000,261.552,4
1549328400000,222,1
1549414800000,241.652,4
1549501200000,270.898,5
1549587600000,244.962,4
1549674000000,253.776,6
1549760400000,273.164,1
1549846800000,263.204,2
1549933200000,224.354,7
1550019600000,257.649,2
1550106000000,256.334,1
1550192400000,239.411,3
1550278800000,233.633,4
1550365200000,242.885,7
1550451600000,246.819,5
1550538000000,244.349,3
1550624400000,255.819,3
1550710800000,255.305,1
1550797200000,253.201,5
1550883600000,245.016,2
1550970000000,232.861,1
1551142800000,246.991,2
1551229200000,242.281,3
1551315600000,236.452,4
1551402000000,264.512,4
1551488400000,224.205,2
1551574800000,240.372,7
1551661200000,254.55,1
1551834000000,245.32,4
1552006800000,239.062,5
1552093200000,231.42,7
1552179600000,242.633,5
1552266000000,237.871,2
1552352400000,219.212,2
1552438800000,224.627,5
1552525200000,213.406,9
1552611600000,229.46,7
1552698000000,212.867,10
1552784400000,239.568,3
1552870800000,221.509,3
1552957200000,215.587,8
1553043600000,217.97,2
1553130000000,280.296,2
1553216400000,206.799,3
1553302800000,218.555,5
1553389200000,244.999,4
1553475600000,234.888,4
1553562000000,201.996,8
1553648400000,214.393,1
1553734800000,195.678,5
1553821200000,248.485,6
1553907600000,199.221,8
1553994000000,198.716,2
1554080400000,194.738,6
1554166800000,183.556,1
1554253200000,182.764,1
1554339600000,209.013,4
1554426000000,177.43,2
1554512400000,198.737,7
1554598800000,179.388,9
1554685200000,190.005,4
1554771600000,204.399,4
1554858000000,188.569,5
1554944400000,188.353,4
1555030800000,233.278,3
