timestamp,price_dollar,sells
1632272400000,0.092,1696
1632358800000,0.105,1115
1632445200000,0.118,918
1632531600000,0.118,869
1632618000000,0.134,707
1632704400000,0.145,688
1632790800000,0.146,998
1632877200000,0.107,1356
1632963600000,0.093,971
1633050000000,0.109,896
1633136400000,0.118,890
1633222800000,0.127,1144
1633309200000,0.143,773
1633395600000,0.155,964
1633482000000,0.115,1633
1633568400000,0.113,1290
1633654800000,0.126,991
1633741200000,0.138,901
1633827600000,0.137,700
1633914000000,0.138,742
1634000400000,0.139,780
1634086800000,0.109,1298
1634173200000,0.106,886
1634259600000,0.102,806
1634346000000,0.106,829
1634432400000,0.109,640
1634518800000,0.116,712
1634605200000,0.11,868
1634691600000,0.101,1346
1634778000000,0.098,915
1634864400000,0.069,1365
1634950800000,0.069,879
1635037200000,0.069,873
1635123600000,0.075,730
1635210000000,0.079,704
1635296400000,0.061,1294
1635382800000,0.066,871
1635469200000,0.063,826
1635555600000,0.062,820
1635642000000,0.064,670
1635728400000,0.067,669
1635814800000,0.072,754
1635901200000,0.065,1214
1635987600000,0.066,812
1636074000000,0.065,716
1636160400000,0.066,681
1636246800000,0.071,737
1636333200000,0.066,579
1636419600000,0.067,619
1636506000000,0.052,1502
1636592400000,0.051,839
1636678800000,0.058,670
1636765200000,0.059,705
1636851600000,0.065,662
1636938000000,0.066,543
1637024400000,0.068,563
1637110800000,0.065,956
1637197200000,0.064,789
1637283600000,0.065,741
1637370000000,0.062,733
1637456400000,0.072,1266
1637542800000,0.075,504
1637629200000,0.074,498
1637715600000,0.061,884
1637802000000,0.056,753
1637888400000,0.057,666
1637974800000,0.059,833
1638061200000,0.058,700
1638147600000,0.058,608
1638234000000,0.048,932
1638320400000,0.042,947
1638406800000,0.039,702
1638493200000,0.05,754
1638579600000,0.048,778
1638666000000,0.051,784
1638752400000,0.053,648
1638838800000,0.054,605
1638925200000,0.052,933
1639011600000,0.053,682
1639098000000,0.047,661
1639184400000,0.046,760
1639270800000,0.051,664
1639357200000,0.052,590
1639443600000,0.058,504
1639530000000,0.05,1123
1639616400000,0.051,688
1639702800000,0.05,708
1639789200000,0.049,575
1639875600000,0.049,609
1639962000000,0.052,498
1640048400000,0.055,510
1640134800000,0.05,760
1640221200000,0.052,529
1640307600000,0.052,511
1640394000000,0.053,620
1640480400000,0.053,625
1640566800000,0.052,481
1640653200000,0.05,611
1640739600000,0.051,1039
1640826000000,0.055,875
1640912400000,0.054,557
1640998800000,0.059,619
1641085200000,0.056,560
1641171600000,0.06,705
1641258000000,0.061,694
1641344400000,0.052,1144
1641430800000,0.054,823
1641517200000,0.054,756
1641603600000,0.058,1033
1641690000000,0.057,606
1641776400000,0.063,786
1641862800000,0.067,467
1641949200000,0.075,564
1642035600000,0.084,1031
1642122000000,0.074,595
1642208400000,0.069,581
1642294800000,0.066,556
1642381200000,0.066,501
1642467600000,0.069,525
1642554000000,0.074,583
1642640400000,0.083,472
1642726800000,0.069,688
1642813200000,0.074,733
1642899600000,0.074,791
1642986000000,0.076,656
1643072400000,0.079,568
1643158800000,0.082,536
1643245200000,0.087,627
1643331600000,0.094,749
1643418000000,0.084,749
1643504400000,0.086,661
1643590800000,0.09,573
1643677200000,0.086,626
1643763600000,0.08,663
1643850000000,0.092,1140
1643936400000,0.083,490
1644022800000,0.091,700
1644109200000,0.096,596
1644195600000,0.138,1049
1644282000000,0.138,650
1644368400000,0.12,532
1644454800000,0.119,512
1644541200000,0.133,848
1644627600000,0.131,679
1644714000000,0.163,856
1644800400000,0.127,560
1644886800000,0.123,546
1644973200000,0.123,453
1645059600000,0.118,503
1645146000000,0.117,598
1645232400000,0.124,1343
1645318800000,0.115,661
1645405200000,0.109,477
1645491600000,0.124,641
1645578000000,0.127,968
1645664400000,0.121,520
1645750800000,0.122,335
1645837200000,0.115,413
1645923600000,0.112,403
1646010000000,0.105,401
1646096400000,0.104,410
1646182800000,0.112,384
1646269200000,0.122,454
1646355600000,0.129,463
1646442000000,0.13,354
1646528400000,0.131,432
1646614800000,0.136,946
1646701200000,0.14,728
1646787600000,0.141,427
1646874000000,0.133,284
1646960400000,0.136,244
1647046800000,0.139,310
1647133200000,0.138,312
1647219600000,0.146,492
1647306000000,0.143,197
1647392400000,0.14,311
1647478800000,0.147,197
1647565200000,0.153,240
1647651600000,0.152,249
1647738000000,0.148,295
1647824400000,0.146,303
1647910800000,0.151,346
1647997200000,0.151,223
1648083600000,0.157,228
1648170000000,0.165,237
1648256400000,0.171,190
1648342800000,0.168,207
1648429200000,0.172,188
1648515600000,0.167,177
1648602000000,0.169,182
1648688400000,0.163,187
1648774800000,0.176,316
1648861200000,0.185,267
1648947600000,0.181,228
1649034000000,0.178,185
1649120400000,0.198,339
1649206800000,0.194,157
1649293200000,0.202,181
1649379600000,0.21,174
1649466000000,0.204,181
1649552400000,0.21,218
1649638800000,0.22,196
1649725200000,0.225,201
1649811600000,0.228,244
1649898000000,0.227,191
1649984400000,0.225,233
1650070800000,0.239,197
1650157200000,0.248,361
1650243600000,0.253,188
1650330000000,0.248,345
1650416400000,0.244,200
1650502800000,0.242,145
1650589200000,0.246,179
1650675600000,0.247,301
1650762000000,0.249,172
1650848400000,0.257,130
1650934800000,0.248,144
1651021200000,0.257,214
1651107600000,0.247,142
1651194000000,0.251,184
1651280400000,0.255,116
1651366800000,0.258,301
1651453200000,0.534,956
1651539600000,0.387,501
1651626000000,0.261,426
1651712400000,0.248,260
1651798800000,0.249,213
1651885200000,0.253,159
1651971600000,0.252,181
1652058000000,0.259,175
1652144400000,0.283,103
1652230800000,0.26,127
1652317200000,0.247,156
1652403600000,0.238,118
1652490000000,0.24,167
1652576400000,0.231,129
1652662800000,0.232,97
1652749200000,0.239,98
1652835600000,0.231,165
1652922000000,0.225,84
1653008400000,0.218,121
1653094800000,0.237,169
1653181200000,0.221,118
1653267600000,0.223,91
1653354000000,0.216,111
1653440400000,0.21,94
1653526800000,0.215,123
1653613200000,0.211,95
1653699600000,0.214,120
1653786000000,0.217,92
1653872400000,0.218,67
1653958800000,0.22,122
1654045200000,0.231,112
1654131600000,0.237,119
1654218000000,0.215,267
1654304400000,0.227,173
1654390800000,0.213,169
1654477200000,0.192,131
1654563600000,0.207,134
1654650000000,0.211,124
1654736400000,0.214,141
1654822800000,0.223,82
1654909200000,0.212,94
1654995600000,0.209,103
1655082000000,0.208,99
1655168400000,0.217,90
1655254800000,0.219,122
1655341200000,0.221,115
1655427600000,0.22,109
1655514000000,0.22,102
1655600400000,0.21,99
1655686800000,0.21,120
1655773200000,0.213,81
1655859600000,0.215,176
1655946000000,0.225,94
1656032400000,0.192,115
1656118800000,0.163,90
1656205200000,0.168,148
1656291600000,0.181,196
1656378000000,0.199,76
1656464400000,0.193,94
1656550800000,0.211,112
1656637200000,0.202,147
1656723600000,0.215,122
1656810000000,0.217,101
1656896400000,0.203,183
1656982800000,0.202,112
1657069200000,0.214,121
1657155600000,0.226,128
1657242000000,0.23,85
1657328400000,0.222,111
1657414800000,0.238,83
1657501200000,0.244,85
1657587600000,0.244,87
1657674000000,0.231,63
1657760400000,0.243,122
1657846800000,0.264,98
1657933200000,0.258,100
1658019600000,0.26,88
1658106000000,0.258,72
1658192400000,0.272,127
1658278800000,0.291,73
1658365200000,0.318,97
1658451600000,0.293,89
1658538000000,0.279,71
1658624400000,0.308,90
1658710800000,0.299,103
1658797200000,0.287,61
1658883600000,0.272,73
1658970000000,0.281,87
1659056400000,0.3,94
1659142800000,0.302,119
1659229200000,0.317,133
1659315600000,0.344,127
1659402000000,0.355,96
1659488400000,0.374,134
1659574800000,0.391,249
1659661200000,0.392,78
1659747600000,0.384,80
1659834000000,0.4,104
1659920400000,0.427,132
1660006800000,0.448,60
1660093200000,0.436,140
1660179600000,0.453,102
1660266000000,0.464,87
1660352400000,0.434,62
1660438800000,0.425,109
1660525200000,0.427,102
1660611600000,0.422,91
1660698000000,0.41,169
1660784400000,0.417,125
1660870800000,0.423,139
1660957200000,0.439,168
1661043600000,0.431,86
1661130000000,0.427,103
1661216400000,0.392,90
1661302800000,0.369,106
1661389200000,0.404,299
1661475600000,0.409,92
1661562000000,0.423,71
1661648400000,0.408,96
1661734800000,0.383,92
1661821200000,0.391,56
1661907600000,0.398,85
1661994000000,0.402,75
1662080400000,0.377,124
1662166800000,0.391,76
1662253200000,0.364,72
1662339600000,0.376,101
1662426000000,0.398,74
1662512400000,0.386,71
1662598800000,0.376,64
1662685200000,0.387,80
1662771600000,0.382,59
1662858000000,0.382,76
1662944400000,0.387,59
1663030800000,0.38,87
1663117200000,0.368,78
1663203600000,0.362,81
1663290000000,0.356,83
1663376400000,0.38,96
1663462800000,0.36,234
1663549200000,0.329,61
1663635600000,0.372,80
1663722000000,0.365,65
1663808400000,0.361,59
1663894800000,0.382,43
1663981200000,0.36,64
1664067600000,0.348,62
1664154000000,0.356,70
1664240400000,0.368,109
1664326800000,0.355,49
1664413200000,0.366,123
1664499600000,0.369,71
1664586000000,0.369,71
1664672400000,0.372,95
1664758800000,0.382,66
1664845200000,0.384,52
1664931600000,0.393,58
1665018000000,0.399,63
1665104400000,0.408,82
1665190800000,0.386,63
1665277200000,0.383,39
1665363600000,0.36,61
1665450000000,0.381,55
1665536400000,0.408,48
1665622800000,0.392,98
1665709200000,0.362,53
1665795600000,0.382,67
1665882000000,0.392,65
1665968400000,0.405,74
1666054800000,0.427,90
1666141200000,0.419,36
1666227600000,0.461,365
1666314000000,0.501,68
1666400400000,0.454,144
1666486800000,0.464,86
1666573200000,0.451,91
1666659600000,0.503,139
1666746000000,0.519,137
1666832400000,0.523,72
1666918800000,0.53,196
1667005200000,0.541,117
1667091600000,0.514,107
1667178000000,0.511,90
1667264400000,0.473,54
1667350800000,0.485,62
1667437200000,0.461,74
1667523600000,0.436,49
1667610000000,0.439,69
1667696400000,0.435,56
1667782800000,0.454,135
1667869200000,0.518,79
1667955600000,0.497,76
1668042000000,0.598,110
1668128400000,0.692,125
1668214800000,0.653,76
1668301200000,0.601,78
1668387600000,0.587,59
1668474000000,0.598,103
1668560400000,0.602,88
1668646800000,0.554,71
1668733200000,0.528,72
1668819600000,0.514,69
1668906000000,0.506,59
1668992400000,0.554,96
1669078800000,0.523,43
1669165200000,0.496,98
1669251600000,0.461,72
1669338000000,0.487,79
1669424400000,0.493,79
1669510800000,0.495,72
1669597200000,0.5,52
1669683600000,0.534,143
1669770000000,0.626,155
1669856400000,0.67,71
1669942800000,0.777,876
1670029200000,0.632,275
1670115600000,0.661,67
1670202000000,0.67,176
1670288400000,0.608,215
1670374800000,0.964,275
1670461200000,0.834,392
1670547600000,0.908,435
1670634000000,0.756,46
1670720400000,0.882,337
1670806800000,0.846,149
1670893200000,0.792,45
1670979600000,0.958,200
1671066000000,0.854,73
1671152400000,0.735,87
1671238800000,1.02,759
1671325200000,0.936,53
1671411600000,0.905,83
1671498000000,0.926,41
1671584400000,0.906,47
1671670800000,0.859,60
1671757200000,0.86,76
1671843600000,0.808,76
1671930000000,0.795,57
1672016400000,0.822,90
1672102800000,0.805,48
1672189200000,0.796,68
1672275600000,0.793,70
1672362000000,0.788,47
1672448400000,0.785,51
1672534800000,0.764,269
1672621200000,0.723,61
1672707600000,0.71,51
1672794000000,0.699,53
1672880400000,0.69,75
1672966800000,0.701,50
1673053200000,0.727,56
1673139600000,0.734,50
1673226000000,0.711,42
1673312400000,0.676,538
1673398800000,0.666,501
1673485200000,0.674,175
1673571600000,0.657,786
1673658000000,0.63,977
1673744400000,0.632,493
1673830800000,0.631,94
1673917200000,0.636,209
1674003600000,0.655,49
1674090000000,0.662,59
1674176400000,0.629,253
1674262800000,0.62,574
1674349200000,0.586,61
1674435600000,0.625,43
1674522000000,0.595,45
1674608400000,0.576,37
1674694800000,0.571,364
1674781200000,0.64,124
1674867600000,0.634,61
1674954000000,0.617,73
1675040400000,0.624,55
1675126800000,0.638,46
1675213200000,0.597,212
1675299600000,0.592,46
1675386000000,0.591,298
1675472400000,0.59,45
1675558800000,0.576,629
1675645200000,0.598,68
1675731600000,0.597,113
1675818000000,0.596,225
1675904400000,0.602,56
1675990800000,0.606,123
1676077200000,0.614,98
1676163600000,0.59,109
1676250000000,0.59,59
1676336400000,0.576,54
1676422800000,0.589,143
1676509200000,0.585,95
1676595600000,0.599,62
1676682000000,0.577,87
1676768400000,0.586,87
1676854800000,0.604,85
1676941200000,0.599,58
1677027600000,0.618,47
1677114000000,0.611,51
1677200400000,0.629,62
1677286800000,0.624,68
1677373200000,0.63,62
1677459600000,0.606,48
1677546000000,0.631,53
1677632400000,0.639,98
1677718800000,0.657,112
1677805200000,0.718,62
1677891600000,0.74,73
1677978000000,0.707,91
1678064400000,0.741,68
1678150800000,0.724,59
1678237200000,0.716,75
1678323600000,0.748,98
1678410000000,0.72,44
1678496400000,0.709,163
1678582800000,0.716,76
1678669200000,0.742,41
1678755600000,0.701,61
1678842000000,0.681,100
1678928400000,0.707,91
1679014800000,0.668,81
1679101200000,0.641,98
1679187600000,0.645,92
1679274000000,0.686,69
1679360400000,0.798,146
1679446800000,0.88,203
1679533200000,0.862,84
1679619600000,0.767,113
1679706000000,0.843,203
1679792400000,0.872,175
1679878800000,0.857,164
1679965200000,0.829,118
1680051600000,0.802,111
1680138000000,0.834,78
1680224400000,0.822,70
1680310800000,0.781,130
1680397200000,0.856,135
1680483600000,0.821,108
1680570000000,0.798,46
1680656400000,0.808,76
1680742800000,0.844,78
1680829200000,0.88,94
1680915600000,0.858,98
1681002000000,0.88,113
1681088400000,0.859,334
1681174800000,0.877,68
1681261200000,0.909,91
