timestamp,price_dollar,sells
1383872400000,5.37,16
1383958800000,3.488,28
1384045200000,2.548,29
1384131600000,2.278,23
1384218000000,2.559,15
1384304400000,2.208,16
1384390800000,2.31,15
1384477200000,2.11,19
1384563600000,2.066,17
1384650000000,1.752,17
1384736400000,1.708,17
1384822800000,1.67,24
1384909200000,1.706,17
1384995600000,1.655,20
1385082000000,1.721,16
1385168400000,1.607,23
1385254800000,1.396,19
1385341200000,1.555,14
1385427600000,1.372,18
1385514000000,1.404,17
1385600400000,1.366,16
1385686800000,1.334,18
1385773200000,1.29,19
1385859600000,1.281,33
1385946000000,1.236,28
1386032400000,1.421,23
1386118800000,1.281,31
1386205200000,1.264,29
1386291600000,1.284,22
1386378000000,1.358,30
1386464400000,1.39,19
1386550800000,1.153,19
1386637200000,1.184,21
1386723600000,1.239,32
1386810000000,1.207,19
1386896400000,1.176,23
1386982800000,1.141,23
1387069200000,1.231,18
1387155600000,1.013,24
1387242000000,0.878,29
1387328400000,0.88,28
1387414800000,0.95,25
1387501200000,0.87,35
1387587600000,0.87,31
1387674000000,0.954,32
1387760400000,0.984,35
1387846800000,1.038,35
1387933200000,1.17,15
1388019600000,1.331,25
1388106000000,1.289,33
1388192400000,1.224,27
1388278800000,1.113,25
1388365200000,1.272,31
1388451600000,1.185,26
1388538000000,1.124,26
1388624400000,1.014,21
1388710800000,0.916,20
1388797200000,1.106,36
1388883600000,1.099,42
1388970000000,1.134,23
1389056400000,1.04,25
1389142800000,1.052,31
1389229200000,1.119,41
1389315600000,1.264,33
1389402000000,1.104,32
1389488400000,1.199,30
1389574800000,1.061,24
1389661200000,1.083,37
1389747600000,1.14,25
1389834000000,1.147,14
1389920400000,0.998,26
1390006800000,1.13,44
1390093200000,1.058,34
1390179600000,1.138,34
1390266000000,1.116,26
1390352400000,1.166,27
1390438800000,1.088,13
1390525200000,1.177,25
1390611600000,1.161,22
1390698000000,1.112,29
1390784400000,0.986,23
1390870800000,1.043,30
1390957200000,1.063,18
1391043600000,0.994,26
1391130000000,1.032,31
1391216400000,1.06,32
1391302800000,0.988,38
1391389200000,0.967,27
1391475600000,0.927,19
1391562000000,0.899,30
1391648400000,0.898,32
1391734800000,0.978,35
1391821200000,0.952,23
1391907600000,0.954,37
1391994000000,0.808,37
1392080400000,0.814,28
1392166800000,0.803,30
1392253200000,0.782,23
1392339600000,0.776,26
1392426000000,0.688,32
1392512400000,0.786,38
1392598800000,0.961,25
1392685200000,0.894,19
1392771600000,0.801,22
1392858000000,0.708,24
1392944400000,0.551,32
1393030800000,0.634,45
1393117200000,0.648,38
1393203600000,0.639,39
1393290000000,0.818,41
1393376400000,0.926,29
1393462800000,0.93,14
1393549200000,0.887,33
1393635600000,0.88,25
1393722000000,0.948,30
1393808400000,0.878,27
1393894800000,0.938,27
1393981200000,0.951,24
1394067600000,1.001,22
1394154000000,0.936,19
1394240400000,0.861,27
1394326800000,0.887,34
1394413200000,0.892,21
1394499600000,0.88,23
1394586000000,0.941,19
1394672400000,0.969,19
1394758800000,1.041,17
1394845200000,0.881,40
1394931600000,0.861,28
1395018000000,0.894,24
1395104400000,1.035,13
1395190800000,0.956,26
1395277200000,0.982,19
1395363600000,0.892,18
1395450000000,0.995,24
1395536400000,0.967,32
1395622800000,0.964,36
1395709200000,1.108,26
1395795600000,1.111,21
1395882000000,1.056,21
1395968400000,0.977,30
1396054800000,1.011,28
1396141200000,1.054,22
1396227600000,1.091,19
1396314000000,1.191,25
1396400400000,1.006,17
1396486800000,1.121,24
1396573200000,1.095,25
1396659600000,1.03,22
1396746000000,1.006,30
1396832400000,1.11,25
1396918800000,1.021,36
1397005200000,1.181,22
1397091600000,1.231,16
1397178000000,1.087,22
1397264400000,1.152,25
1397350800000,1.13,19
1397437200000,1.146,37
1397523600000,1.142,32
1397610000000,1.237,19
1397696400000,1.246,23
1397782800000,1.144,17
1397869200000,1.344,22
1397955600000,1.184,24
1398042000000,1.188,23
1398128400000,1.219,33
1398214800000,1.403,16
1398301200000,1.235,21
1398387600000,1.328,39
1398474000000,1.321,33
1398560400000,1.324,38
1398646800000,1.323,19
1398733200000,1.347,27
1398819600000,1.34,30
1398906000000,1.265,23
1398992400000,1.331,16
1399078800000,1.183,32
1399165200000,1.117,36
1399251600000,1.161,40
1399338000000,1.354,28
1399424400000,1.41,24
1399510800000,1.283,23
1399597200000,1.136,24
1399683600000,1.075,38
1399770000000,1.129,34
1399856400000,1.36,15
1399942800000,1.384,8
1400029200000,1.177,26
1400115600000,1.206,23
1400202000000,1.059,28
1400288400000,1.043,36
1400374800000,0.988,37
1400461200000,1.084,18
1400547600000,0.935,24
1400634000000,0.91,37
1400720400000,1.078,19
1400806800000,0.938,28
1400893200000,0.926,38
1400979600000,0.952,30
1401066000000,0.984,30
1401152400000,0.975,22
1401238800000,1.032,25
1401325200000,1.097,16
1401411600000,1.012,20
1401498000000,1.071,21
1401584400000,0.948,21
1401670800000,0.951,28
1401757200000,0.988,20
1401843600000,1.027,18
1401930000000,1.002,27
1402016400000,1.038,20
1402102800000,1.04,21
1402189200000,0.933,22
1402275600000,0.916,25
1402362000000,1.024,15
1402448400000,0.993,13
1402534800000,1.008,15
1402621200000,1.073,21
1402707600000,1.137,27
1402794000000,1.173,15
1402880400000,1.01,21
1402966800000,0.948,26
1403053200000,0.946,19
1403139600000,0.883,15
1403226000000,0.643,33
1403312400000,0.71,33
1403398800000,0.65,40
1403485200000,0.613,38
1403571600000,0.77,25
1403658000000,0.776,19
1403744400000,0.765,35
1403830800000,0.953,18
1403917200000,0.944,23
1404003600000,0.9,19
1404090000000,0.861,24
1404176400000,0.979,31
1404262800000,0.772,32
1404349200000,0.843,22
1404435600000,0.932,20
1404522000000,0.978,30
1404608400000,1.063,25
1404694800000,1.176,21
1404781200000,0.917,24
1404867600000,1.006,20
1404954000000,1.038,29
1405040400000,0.937,32
1405126800000,1.059,44
1405213200000,1.029,27
1405299600000,1.141,33
1405386000000,1.162,22
1405472400000,1.071,28
1405558800000,1.074,9
1405645200000,1.073,23
1405731600000,0.99,26
1405818000000,0.998,26
1405904400000,1.009,19
1405990800000,1.068,20
1406077200000,1.112,27
1406163600000,1.068,21
1406250000000,1.095,20
1406336400000,1.127,26
1406422800000,1.151,33
1406509200000,1.186,26
1406595600000,1.094,32
1406682000000,1.131,20
1406768400000,1.187,34
1406854800000,1.22,20
1406941200000,1.261,28
1407027600000,1.15,30
1407114000000,1.186,29
1407200400000,1.047,31
1407286800000,1.095,32
1407373200000,1.096,20
1407459600000,1.111,31
1407546000000,1.125,16
1407632400000,1.063,30
1407718800000,1.125,27
1407805200000,1.217,15
1407891600000,1.118,17
1407978000000,1.088,27
1408064400000,1.079,29
1408150800000,1.105,26
1408237200000,0.928,37
1408323600000,0.966,25
1408410000000,1.09,32
1408496400000,0.991,33
1408582800000,1.079,26
1408669200000,1.109,39
1408755600000,1.033,35
1408842000000,1.277,26
1408928400000,1.272,23
1409014800000,1.269,25
1409101200000,1.248,21
1409187600000,1.138,23
1409274000000,1.165,36
1409360400000,1.107,28
1409446800000,1.172,36
1409533200000,1.237,23
1409619600000,1.118,22
1409706000000,1.161,27
1409792400000,1.156,25
1409878800000,1.078,26
1409965200000,1.21,35
1410051600000,1.283,24
1410138000000,1.173,19
1410224400000,1.054,23
1410310800000,1.187,31
1410397200000,1.125,34
1410483600000,1.003,28
1410570000000,1.029,33
1410656400000,0.968,30
1410742800000,1.037,25
1410829200000,0.931,33
1410915600000,0.981,22
1411002000000,1.084,24
1411088400000,0.998,27
1411174800000,0.921,32
1411261200000,0.979,22
1411347600000,0.986,23
1411434000000,0.938,14
1411520400000,0.93,17
1411606800000,0.942,21
1411693200000,0.898,21
1411779600000,1.035,25
1411866000000,0.984,26
1411952400000,0.974,18
1412038800000,0.932,23
1412125200000,1.001,20
1412211600000,1.041,21
1412298000000,0.976,34
1412384400000,1.078,33
1412470800000,1.018,22
1412557200000,0.92,25
1412643600000,1.062,25
1412730000000,0.959,22
1412816400000,1.153,24
1412902800000,1.054,19
1412989200000,0.957,26
1413075600000,1.09,29
1413162000000,1.013,10
1413248400000,0.984,27
1413334800000,1.135,24
1413421200000,1.241,18
1413507600000,0.966,27
1413594000000,0.931,31
1413680400000,0.889,35
1413766800000,0.984,12
1413853200000,0.925,34
1413939600000,0.973,19
1414026000000,1.016,25
1414112400000,1.088,14
1414198800000,0.996,24
1414285200000,0.928,27
1414371600000,0.919,32
1414458000000,1.019,25
1414544400000,1.03,22
1414630800000,1.004,19
1414717200000,0.889,27
1414803600000,0.9,22
1414890000000,0.897,30
1414976400000,0.956,20
1415062800000,0.989,23
1415149200000,0.938,16
1415235600000,0.981,21
1415322000000,0.948,21
1415408400000,0.932,25
1415494800000,0.898,21
1415581200000,0.879,21
1415667600000,0.879,17
1415754000000,0.752,20
1415840400000,0.652,28
1415926800000,0.646,33
1416013200000,0.762,22
1416099600000,0.76,23
1416186000000,0.754,21
1416272400000,0.784,14
1416358800000,0.778,18
1416445200000,0.818,18
1416531600000,0.788,16
1416618000000,0.788,13
1416704400000,0.739,23
1416790800000,0.779,19
1416877200000,0.801,18
1416963600000,0.779,11
1417050000000,0.758,15
1417136400000,0.668,25
1417222800000,0.85,26
1417309200000,0.578,42
1417395600000,0.595,34
1417482000000,0.679,23
1417568400000,0.94,15
1417654800000,0.885,16
1417741200000,0.923,30
1417827600000,1.021,23
1417914000000,0.971,20
1418000400000,0.922,19
1418086800000,0.91,19
1418173200000,0.921,23
1418259600000,0.864,29
1418346000000,0.891,25
1418432400000,0.829,38
1418518800000,0.936,33
1418605200000,0.879,24
1418691600000,0.828,25
1418778000000,0.887,24
1418864400000,0.825,23
1418950800000,0.763,26
1419037200000,0.747,32
1419123600000,0.715,34
1419210000000,0.744,29
1419296400000,0.829,29
1419382800000,0.8,18
1419469200000,0.89,29
1419555600000,0.838,35
1419642000000,0.913,40
1419728400000,0.952,25
1419814800000,0.955,28
1419901200000,0.969,35
1419987600000,0.979,44
1420074000000,1.062,21
1420160400000,0.932,44
1420246800000,1.048,31
1420333200000,1.094,21
1420419600000,1.013,27
1420506000000,1.052,22
1420592400000,0.924,40
1420678800000,1.151,41
1420765200000,0.967,26
1420851600000,0.965,37
1420938000000,0.886,31
1421024400000,0.855,22
1421110800000,0.814,42
1421197200000,0.829,27
1421283600000,0.808,36
1421370000000,0.778,34
1421456400000,0.74,29
1421542800000,0.747,36
1421629200000,0.738,32
1421715600000,1.011,34
1421802000000,0.72,22
1421888400000,0.744,34
1421974800000,0.754,21
1422061200000,0.67,35
1422147600000,0.626,28
1422234000000,0.62,37
1422320400000,0.601,52
1422406800000,0.616,24
1422493200000,0.703,23
1422579600000,0.546,45
1422666000000,0.559,29
1422752400000,0.484,47
1422838800000,0.497,34
1422925200000,0.513,39
1423011600000,1.057,23
1423098000000,1.068,27
1423184400000,0.415,43
1423270800000,0.476,34
1423357200000,0.461,31
1423443600000,0.403,28
1423530000000,0.424,38
1423616400000,0.407,21
1423702800000,0.394,28
1423789200000,0.385,34
1423875600000,0.412,30
1423962000000,0.484,39
1424048400000,0.394,33
1424134800000,0.394,36
1424221200000,0.394,29
1424307600000,0.408,18
1424394000000,0.404,25
1424480400000,0.366,22
1424566800000,0.469,23
1424653200000,0.436,21
1424739600000,0.386,22
1424826000000,0.378,21
1424912400000,0.453,24
1424998800000,0.376,28
1425085200000,0.371,20
1425171600000,0.359,36
1425258000000,0.384,21
1425344400000,0.39,22
1425430800000,0.376,17
1425517200000,0.345,22
1425603600000,0.363,35
1425690000000,0.341,19
1425776400000,0.336,24
1425862800000,0.306,29
1425949200000,0.307,17
1426035600000,0.288,22
1426122000000,0.339,24
1426208400000,0.315,21
1426294800000,0.322,17
1426381200000,0.251,36
1426467600000,0.24,34
1426554000000,0.266,25
1426640400000,0.333,24
1426726800000,0.331,22
1426813200000,0.314,27
1426899600000,0.307,28
1426986000000,0.286,29
1427072400000,0.321,34
1427158800000,0.301,25
1427245200000,0.289,17
1427331600000,0.299,25
1427418000000,0.273,28
1427504400000,0.281,33
1427590800000,0.298,36
1427677200000,0.307,29
1427763600000,0.337,20
1427850000000,0.9,179
1427936400000,0.949,72
1428022800000,1.072,32
1428109200000,0.976,53
1428195600000,0.903,43
1428282000000,0.856,34
1428368400000,1.165,57
1428454800000,0.983,20
1428541200000,0.949,37
1428627600000,1.174,27
1428714000000,0.942,33
1428800400000,0.935,29
1428886800000,0.801,24
1428973200000,0.839,8
1429059600000,0.751,12
1429146000000,0.616,17
1429232400000,0.836,29
1429318800000,0.682,26
1429405200000,0.682,25
1429491600000,0.538,14
1429578000000,0.681,30
1429664400000,0.687,7
1429750800000,0.612,10
1429837200000,0.734,38
1429923600000,0.706,27
