timestamp,price_dollar,sells
1499389200000,2.975,79
1499475600000,3.207,185
1499562000000,3.136,95
1499648400000,3.71,62
1499734800000,3.727,37
1499821200000,3.803,38
1499907600000,3.837,39
1499994000000,3.758,32
1500080400000,3.825,29
1500166800000,3.554,37
1500253200000,3.513,39
1500339600000,3.509,29
1500426000000,3.229,33
1500512400000,2.664,62
1500598800000,2.484,47
1500685200000,2.494,135
1500771600000,1.286,2768
1500858000000,1.188,966
1500944400000,1.13,375
1501030800000,1.216,239
1501117200000,1.284,129
1501203600000,1.321,169
1501290000000,1.214,129
1501376400000,1.213,111
1501462800000,1.204,143
1501549200000,1.201,101
1501635600000,1.201,94
1501722000000,1.175,102
1501808400000,1.132,92
1501894800000,1.106,80
1501981200000,1.132,108
1502067600000,1.158,62
1502154000000,1.065,63
1502240400000,1.146,70
1502326800000,1.094,72
1502413200000,1.054,79
1502499600000,1.115,65
1502586000000,1.067,80
1502672400000,1.065,67
1502758800000,1.019,56
1502845200000,1.008,84
1502931600000,1.104,55
1503018000000,1.105,72
1503104400000,1.036,76
1503190800000,0.991,68
1503277200000,0.941,87
1503363600000,0.944,51
1503450000000,0.915,65
1503536400000,0.942,71
1503622800000,0.97,69
1503709200000,0.977,81
1503795600000,1.011,75
1503882000000,1.053,62
1503968400000,1.086,44
1504054800000,1.063,34
1504141200000,1.049,33
1504227600000,1.1,52
1504314000000,1.175,54
1504400400000,1.239,63
1504486800000,1.315,63
1504573200000,1.472,47
1504659600000,1.391,38
1504746000000,1.433,41
1504832400000,1.45,35
1504918800000,1.429,25
1505005200000,1.54,51
1505091600000,1.512,34
1505178000000,1.474,29
1505264400000,1.517,36
1505350800000,1.572,28
1505437200000,1.47,37
1505523600000,1.511,37
1505610000000,1.527,41
1505696400000,1.481,35
1505782800000,1.479,24
1505869200000,1.474,37
1505955600000,1.425,15
1506042000000,1.349,43
1506128400000,1.384,37
1506214800000,1.361,34
1506301200000,1.303,23
1506387600000,1.276,25
1506474000000,1.313,41
1506560400000,1.258,19
1506646800000,1.271,30
1506733200000,1.204,29
1506819600000,1.173,36
1506906000000,1.17,46
1506992400000,1.179,39
1507078800000,1.205,37
1507165200000,1.163,23
1507251600000,1.196,34
1507338000000,1.187,45
1507424400000,1.16,46
1507510800000,1.217,37
1507597200000,1.214,22
1507683600000,1.129,31
1507770000000,1.165,34
1507856400000,1.216,60
1507942800000,1.24,43
1508029200000,1.243,30
1508115600000,1.095,22
1508202000000,1.174,37
1508288400000,1.154,22
1508374800000,1.166,22
1508461200000,1.121,31
1508547600000,1.15,26
1508634000000,1.176,29
1508720400000,1.166,25
1508806800000,1.224,38
1508893200000,1.229,17
1508979600000,1.2,22
1509066000000,1.148,40
1509152400000,1.139,30
1509238800000,1.119,33
1509325200000,1.137,32
1509411600000,1.159,20
1509498000000,1.143,21
1509584400000,1.178,39
1509670800000,1.168,28
1509757200000,1.109,23
1509843600000,1.148,27
1509930000000,1.219,21
1510016400000,1.16,18
1510102800000,1.159,29
1510189200000,1.093,16
1510275600000,1.132,25
1510362000000,1.203,36
1510448400000,1.205,35
1510534800000,1.25,21
1510621200000,1.201,20
1510707600000,1.183,20
1510794000000,1.236,13
1510880400000,1.196,19
1510966800000,1.182,30
1511053200000,1.178,23
1511139600000,1.197,13
1511226000000,1.161,13
1511312400000,1.158,21
1511398800000,1.149,20
1511485200000,1.108,16
1511571600000,1.19,39
1511658000000,1.177,30
1511744400000,1.088,12
1511830800000,1.063,12
1511917200000,1.133,32
1512003600000,1.162,13
1512090000000,1.134,12
1512176400000,1.017,16
1512262800000,1.087,32
1512349200000,1.088,27
1512435600000,1.079,25
1512522000000,1.107,25
1512608400000,1.06,24
1512694800000,1.077,24
