timestamp,price_dollar,sells
1549501200000,17.829,1
1549587600000,16.534,3
1549674000000,17.592,3
1549760400000,27.358,2
1549846800000,15.679,3
1550019600000,16.911,2
1550106000000,18.4,1
1550278800000,15.074,2
1550365200000,18.045,1
1550624400000,16.276,2
1550797200000,18.72,2
1550970000000,19.992,2
1551056400000,17.556,1
1551142800000,23.731,1
1551229200000,24.923,2
1551402000000,22.327,1
1551488400000,11.847,37
1551574800000,14.072,47
1551661200000,15.183,41
1551747600000,13.462,20
1551834000000,13.346,16
1551920400000,12.351,13
1552006800000,11.326,13
1552093200000,10.794,22
1552179600000,10.284,12
1552266000000,10.979,18
1552352400000,11.963,7
1552438800000,12.889,8
1552525200000,13.691,10
1552611600000,12.646,11
1552698000000,12.235,8
1552784400000,12.078,6
1552870800000,12.557,5
1552957200000,13.045,8
1553043600000,12.693,6
1553130000000,11.64,1
1553216400000,11.683,6
1553302800000,11.006,6
1553389200000,10.752,6
1553475600000,11.101,2
1553562000000,10.351,5
1553648400000,10.34,3
1553734800000,10.793,3
1553821200000,10.614,3
1553907600000,10.834,6
1553994000000,11.335,7
1554080400000,11.05,2
1554166800000,11.168,4
1554253200000,11.228,2
1554339600000,11.688,3
1554426000000,12.229,1
1554512400000,11.785,5
1554598800000,11.75,4
1554685200000,11.86,4
1554771600000,11.301,1
1554858000000,11.855,5
1554944400000,12.816,1
1555030800000,12.545,6
1555117200000,12.482,2
1555290000000,13.709,2
1555462800000,12.334,2
1555549200000,14.724,1
1555635600000,13.501,4
1555722000000,12.97,1
1555808400000,14.862,2
1555894800000,11.631,1
1555981200000,16.33,1
1556067600000,16.094,1
1556240400000,16.2,2
1556413200000,13.3,1
1556499600000,13.28,1
1556586000000,14.102,1
1556758800000,12.99,1
1556845200000,13.078,2
1557018000000,13.308,4
1557190800000,12.694,3
1557277200000,14.167,3
1557363600000,13.638,2
1557450000000,12.588,4
1557709200000,14.621,2
1557795600000,12.548,1
1557882000000,13.993,7
1557968400000,14.306,5
1558141200000,13.506,2
1558314000000,14.215,2
1558400400000,13.211,3
1558486800000,13.206,1
1558659600000,13.425,1
1558746000000,14.393,2
1558832400000,14.378,2
1558918800000,13.798,3
1559005200000,14.145,3
1559091600000,13.833,1
1559264400000,14,9
1559350800000,15.108,2
1559437200000,15.22,3
1559523600000,15.233,5
1559610000000,15.356,2
1559696400000,14.2,1
1559782800000,14.694,1
1559955600000,15.99,1
1560042000000,15.622,5
1560128400000,14.731,1
1560214800000,16.86,1
1560301200000,16.8,1
1560387600000,14.896,1
1560474000000,17.559,2
1560646800000,17.414,1
1560906000000,15.144,1
1560992400000,16.75,1
1561078800000,14.813,4
1561510800000,14.146,3
1561683600000,12.723,2
1561856400000,15.898,1
1562029200000,13.109,2
1562202000000,13.065,2
1562288400000,14.913,1
1562374800000,15.008,1
1562461200000,16.207,1
1562547600000,16.353,1
1562634000000,16.283,1
1562806800000,16.535,2
1562979600000,14.316,1
1563066000000,16.275,2
1563325200000,14.231,1
1563411600000,14.383,2
1563498000000,15.842,2
1563670800000,15.244,1
1563843600000,15.321,1
1563930000000,16.689,1
1564016400000,15.569,3
1564102800000,16.586,1
1564275600000,16.538,2
1564362000000,16.602,1
1564448400000,15.67,3
1564534800000,17.876,5
1564794000000,15.776,1
1565053200000,16.574,1
1565139600000,16.378,1
1565398800000,21.501,4
1565485200000,23.368,1
1565658000000,18.399,1
1565744400000,24.285,5
1565917200000,17.452,1
1566003600000,17.963,3
1566090000000,16.458,2
1566262800000,14.443,2
1566349200000,16.129,1
1566522000000,16.11,1
1566694800000,20.28,1
1566781200000,15.99,1
1567040400000,15.889,2
1567213200000,16,2
1567299600000,18.009,1
1567386000000,15.982,3
1567645200000,15.205,1
1567731600000,20.065,2
1567818000000,24.872,6
1567904400000,19.383,1
1567990800000,16.567,1
1568077200000,18.794,1
1568163600000,24.281,2
1568250000000,24.169,1
1568422800000,21.491,2
1568509200000,22.828,3
1568595600000,18.032,1
1568682000000,15.855,2
1568941200000,19.709,2
1569200400000,16.771,2
1569286800000,21.412,1
1569459600000,15.609,1
1569546000000,19.732,1
1569718800000,19.844,2
1570064400000,20.966,1
1570150800000,15.307,1
1570323600000,19.997,1
1570582800000,16.49,1
1570842000000,20.446,1
1570928400000,20.596,1
1571360400000,21.715,2
1571446800000,18.055,2
1571619600000,21.027,1
1571792400000,20.935,1
1571965200000,18.076,1
1572397200000,18.119,1
1572570000000,17.733,1
1572829200000,19.151,1
1572915600000,21.39,1
1573174800000,19.07,3
1573606800000,20.26,1
1574125200000,16.356,2
1574211600000,18.538,2
1574816400000,15.642,1
1574902800000,17.907,2
1574989200000,14.14,1
1575075600000,17.87,1
1575162000000,17.87,1
1575680400000,18.003,1
1575766800000,18.003,1
1576285200000,14.816,2
1576458000000,15.017,1
1576890000000,14.725,1
1577062800000,17.72,1
1577149200000,17.829,1
1577322000000,18.57,1
1577408400000,15.261,1
1577667600000,15.728,1
1577754000000,18.171,1
1577840400000,20.067,3
1578531600000,23.155,1
1578618000000,28.007,3
1579309200000,20.328,2
1580432400000,26.886,1
1580864400000,25.614,1
1582333200000,21.573,1
1582419600000,24.84,1
1582592400000,20.257,2
1583197200000,26.537,3
1584061200000,22.959,1
1584320400000,20.538,1
1584925200000,24.867,1
1585184400000,26.47,3
1585616400000,23.182,1
1586307600000,25.687,2
1586566800000,23.448,3
1586739600000,23.557,1
1586826000000,26.76,1
1586912400000,26.767,1
1586998800000,26.967,1
1587171600000,27.95,1
1587258000000,30.894,2
1587517200000,24.367,1
1588294800000,25.437,1
1588381200000,39.606,1
1588986000000,33.995,1
1589936400000,53.73,1
1590282000000,40.25,1
1590541200000,57.923,3
1590627600000,66.756,1
1590973200000,63.304,3
1591059600000,66.924,2
1591232400000,64.206,3
1591318800000,62.042,2
1591405200000,77.07,1
1591664400000,77.971,1
1592269200000,75.99,1
1592355600000,78.711,1
1593738000000,105.855,2
1595811600000,160.165,2
1595898000000,172.5,1
1597453200000,130,1
1600304400000,106.45,1
1600736400000,77,1
1601082000000,75.539,1
1602118800000,125.025,1
1604192400000,83.615,2
1604365200000,104.297,1
1609981200000,92.192,1
1611709200000,89.584,1
1612486800000,98.3,1
1612918800000,93.095,1
1613955600000,92.058,1
1614128400000,77.986,1
1615338000000,74.876,1
1617930000000,84.49,2
1618621200000,76.82,2
1621299600000,103.211,1
1624496400000,74.1,1
1629162000000,123.17,1
1632272400000,84.859,1
1634950800000,61.1,1
1635901200000,66.1,1
1636678800000,74.101,1
1638147600000,58.771,1
1638234000000,59.71,1
1641949200000,61.748,1
1642294800000,77.04,1
1642986000000,52.73,1
1643504400000,51.378,1
1646269200000,47.955,1
1647046800000,72.101,1
1648602000000,71.96,2
1649034000000,72.69,1
1651626000000,35.92,1
