timestamp,price_dollar,sells
1660611600000,0.256,606
1660698000000,0.246,4466
1660784400000,0.261,2238
1660870800000,0.254,1535
1660957200000,0.261,1279
1661043600000,0.25,1180
1661130000000,0.227,832
1661216400000,0.242,726
1661302800000,0.235,772
1661389200000,0.222,681
1661475600000,0.219,605
1661562000000,0.222,631
1661648400000,0.215,710
1661734800000,0.216,562
1661821200000,0.224,481
1661907600000,0.229,474
1661994000000,0.232,400
1662080400000,0.217,391
1662166800000,0.217,379
1662253200000,0.213,406
1662339600000,0.227,322
1662426000000,0.228,283
1662512400000,0.225,311
1662598800000,0.215,341
1662685200000,0.216,324
1662771600000,0.228,359
1662858000000,0.238,347
1662944400000,0.236,382
1663030800000,0.245,300
1663117200000,0.235,316
1663203600000,0.233,306
1663290000000,0.251,341
1663376400000,0.252,296
1663462800000,0.249,290
1663549200000,0.242,270
1663635600000,0.242,247
1663722000000,0.236,243
1663808400000,0.243,232
1663894800000,0.246,235
1663981200000,0.247,290
1664067600000,0.242,287
1664154000000,0.243,259
1664240400000,0.241,202
1664326800000,0.239,217
1664413200000,0.24,198
1664499600000,0.238,216
1664586000000,0.226,257
1664672400000,0.236,268
1664758800000,0.246,251
1664845200000,0.261,293
1664931600000,0.267,204
1665018000000,0.271,192
1665104400000,0.269,182
1665190800000,0.281,233
1665277200000,0.282,274
1665363600000,0.29,252
1665450000000,0.298,281
1665536400000,0.319,200
1665622800000,0.304,289
1665709200000,0.328,196
1665795600000,0.352,334
1665882000000,0.39,326
1665968400000,0.378,214
1666054800000,0.337,165
1666141200000,0.316,179
1666227600000,0.32,182
1666314000000,0.314,237
1666400400000,0.302,355
1666486800000,0.308,232
1666573200000,0.306,198
1666659600000,0.304,138
1666746000000,0.314,161
1666832400000,0.372,145
1666918800000,0.358,146
1667005200000,0.365,182
1667091600000,0.359,145
1667178000000,0.335,104
1667264400000,0.327,141
1667350800000,0.329,113
1667437200000,0.325,114
1667523600000,0.332,129
1667610000000,0.365,163
1667696400000,0.464,240
1667782800000,0.544,222
1667869200000,0.565,170
1667955600000,0.541,192
1668042000000,0.542,179
1668128400000,0.606,423
1668214800000,0.72,298
1668301200000,0.67,260
1668387600000,0.613,204
1668474000000,0.522,174
1668560400000,0.439,107
1668646800000,0.427,109
1668733200000,0.434,127
1668819600000,0.388,187
1668906000000,0.384,144
1668992400000,0.376,142
1669078800000,0.376,182
1669165200000,0.369,137
1669251600000,0.349,110
1669338000000,0.339,102
1669424400000,0.344,139
1669510800000,0.349,121
1669597200000,0.315,118
1669683600000,0.305,85
1669770000000,0.315,93
1669856400000,0.354,126
1669942800000,0.365,95
1670029200000,0.365,138
1670115600000,0.385,108
1670202000000,0.368,82
1670288400000,0.367,77
1670374800000,0.38,79
1670461200000,0.388,80
1670547600000,0.381,85
1670634000000,0.371,84
1670720400000,0.374,85
1670806800000,0.378,82
1670893200000,0.365,90
1670979600000,0.358,130
1671066000000,0.367,101
1671152400000,0.369,92
1671238800000,0.344,77
1671325200000,0.335,102
1671411600000,0.349,74
1671498000000,0.332,111
1671584400000,0.35,93
1671670800000,0.343,86
1671757200000,0.333,160
1671843600000,0.308,111
1671930000000,0.332,110
1672016400000,0.329,85
1672102800000,0.332,121
1672189200000,0.334,105
1672275600000,0.339,100
1672362000000,0.341,126
1672448400000,0.317,70
1672534800000,0.335,135
1672621200000,0.361,105
1672707600000,0.331,92
1672794000000,0.323,86
1672880400000,0.347,99
1672966800000,0.353,89
1673053200000,0.367,94
1673139600000,0.355,75
1673226000000,0.365,113
1673312400000,0.368,76
1673398800000,0.357,112
1673485200000,0.352,118
1673571600000,0.362,92
1673658000000,0.364,97
1673744400000,0.397,94
1673830800000,0.376,132
1673917200000,0.38,114
1674003600000,0.382,89
1674090000000,0.388,84
1674176400000,0.4,91
1674262800000,0.406,94
1674349200000,0.373,88
1674435600000,0.388,90
1674522000000,0.426,108
1674608400000,0.407,129
1674694800000,0.391,100
1674781200000,0.408,109
1674867600000,0.416,105
1674954000000,0.398,117
1675040400000,0.398,101
1675126800000,0.4,110
1675213200000,0.418,126
1675299600000,0.406,99
1675386000000,0.412,101
1675472400000,0.407,113
1675558800000,0.415,139
1675645200000,0.42,126
1675731600000,0.414,99
1675818000000,0.397,97
1675904400000,0.413,123
1675990800000,0.4,447
1676077200000,0.404,149
1676163600000,0.4,197
1676250000000,0.414,122
1676336400000,0.421,135
1676422800000,0.42,140
1676509200000,0.415,138
1676595600000,0.414,170
1676682000000,0.412,169
1676768400000,0.404,137
1676854800000,0.425,135
1676941200000,0.423,133
1677027600000,0.404,160
1677114000000,0.4,183
1677200400000,0.391,161
1677286800000,0.399,236
1677373200000,0.4,227
1677459600000,0.389,165
1677546000000,0.395,176
1677632400000,0.393,211
1677718800000,0.402,226
1677805200000,1.081,992
1677891600000,1.037,469
1677978000000,0.68,338
1678064400000,0.727,263
1678150800000,0.732,267
1678237200000,0.665,378
1678323600000,0.639,278
1678410000000,0.596,324
1678496400000,0.579,329
1678582800000,0.502,402
1678669200000,0.494,324
1678755600000,0.524,275
1678842000000,0.541,320
1678928400000,0.542,308
1679014800000,0.549,336
1679101200000,0.541,381
1679187600000,0.533,345
1679274000000,0.515,329
1679360400000,0.523,291
1679446800000,0.558,432
1679533200000,0.707,497
1679619600000,0.59,472
1679706000000,0.699,580
1679792400000,0.753,665
1679878800000,0.779,610
1679965200000,0.733,469
1680051600000,0.64,528
1680138000000,0.623,506
1680224400000,0.632,640
1680310800000,0.627,605
1680397200000,0.613,680
1680483600000,0.592,773
1680570000000,0.576,504
1680656400000,0.556,544
1680742800000,0.577,600
1680829200000,0.568,614
1680915600000,0.568,581
1681002000000,0.552,690
1681088400000,0.551,645
1681174800000,0.554,557
1681261200000,0.545,507
1681347600000,0.538,493
1681434000000,0.554,470
1681520400000,0.586,551
1681606800000,0.561,555
1681693200000,0.561,696
1681779600000,0.554,536
1681866000000,0.555,581
1681952400000,0.562,692
1682038800000,0.555,726
1682125200000,0.553,636
1682211600000,0.552,688
1682298000000,0.529,632
1682384400000,0.516,349
1682416800000,0.508,53
1682420400000,0.507,56
1682424000000,0.513,36
1682427600000,0.52,59
1682431200000,0.527,57
