timestamp,price_dollar,sells
1632531600000,192.309,3
1632618000000,190.759,3
1632704400000,224.842,2
1632790800000,202.313,2
1632877200000,222.791,3
1632963600000,223.589,3
1633050000000,235.302,4
1633136400000,267.247,1
1633222800000,239.615,4
1633309200000,272.521,1
1633395600000,229.194,3
1633482000000,215.092,1
1633568400000,265.117,1
1633741200000,242.092,3
1633827600000,232.505,2
1633914000000,243.09,2
1634000400000,312.65,1
1634173200000,224.988,2
1634259600000,224.515,2
1634432400000,262.011,1
1634518800000,294.74,1
1634605200000,226.82,2
1634691600000,196.972,1
1634864400000,197.993,4
1635037200000,216.919,2
1635123600000,228.508,2
1635210000000,203.443,1
1635296400000,249.413,2
1635382800000,259.85,1
1635555600000,214.366,4
1635642000000,227.563,2
1635814800000,228.85,3
1635901200000,200.1,1
1635987600000,215.931,4
1636074000000,232.467,2
1636246800000,229.729,2
1636333200000,195.465,1
1636419600000,232.9,1
1636506000000,230,1
1636678800000,197.856,1
1636938000000,194.15,2
1637197200000,197.307,2
1637283600000,220.6,1
1637370000000,198.34,2
1637456400000,181.97,1
1637542800000,213.518,1
1637629200000,179.155,2
1637715600000,206.176,3
1637888400000,187.235,2
1638147600000,189.828,2
1638234000000,224.085,1
1638493200000,217.973,2
1638752400000,225.839,3
1638838800000,206.48,2
1638925200000,201.031,1
1639011600000,200.02,1
1639098000000,233.018,2
1639270800000,204.658,3
1639357200000,230.669,1
1639443600000,206.15,1
1639530000000,206.597,3
1639616400000,207.38,1
1639702800000,217.057,2
1639789200000,203.44,1
1639875600000,219.01,3
1640048400000,220.004,1
1640134800000,246.528,1
1640221200000,217.35,2
1640307600000,209,1
1640394000000,242.298,1
1640480400000,218.015,4
1640566800000,212.244,2
1640653200000,216.75,1
1640739600000,226.68,3
1640826000000,219,2
1640912400000,231.306,2
1640998800000,220.184,2
1641171600000,243.692,2
1641258000000,219.174,3
1641344400000,218.7,1
1641430800000,237.727,2
1641603600000,228.663,1
1641690000000,247.84,1
1641776400000,250.606,2
1641862800000,240.499,2
1642208400000,221.99,1
1642381200000,232.16,1
1642467600000,244.968,3
1642726800000,232.094,6
1642813200000,236.535,2
1642899600000,213.99,1
1643245200000,222.255,2
1643418000000,216.408,3
1643504400000,206.215,4
1643590800000,229.984,1
1643677200000,197.9,2
1643763600000,211.667,2
1643850000000,230.888,2
1643936400000,218.5,1
1644022800000,198.88,4
1644109200000,229.986,1
1644195600000,248.837,1
1644368400000,214.717,2
1644454800000,204.53,1
1644541200000,211.017,5
1644627600000,197.607,4
1644714000000,215.161,2
1644800400000,236.71,1
1644973200000,216.786,4
1645059600000,214.928,4
1645146000000,200.41,1
1645232400000,197.861,3
1645318800000,202.009,1
1645405200000,236.203,4
1645491600000,243.795,1
1645578000000,206.403,1
1645664400000,200.74,2
1645750800000,223.77,3
1645837200000,209.563,2
1645923600000,222.853,1
1646010000000,210.991,2
1646096400000,235.57,1
1646182800000,235.92,1
1646355600000,236.01,1
1646442000000,233.001,1
1646614800000,238.659,3
1646701200000,216.396,1
1646787600000,206.277,3
1646874000000,206.773,4
1646960400000,203.009,1
1647046800000,300.004,1
1647219600000,208.35,1
1647306000000,231.088,2
1647392400000,219.897,1
1647478800000,228.792,2
1647738000000,209.946,1
1647824400000,210.743,2
1647910800000,236.221,2
1647997200000,220.876,2
1648083600000,238.309,3
1648170000000,216.17,1
1648256400000,247.452,2
1648429200000,247.055,1
1648515600000,209.179,1
1648602000000,207.635,2
1648774800000,241.128,3
1648861200000,235.296,5
1648947600000,220.31,1
1649034000000,231.306,2
1649206800000,220.73,1
1649466000000,225.782,4
1649552400000,233.27,1
1649638800000,225.309,1
1649725200000,292.166,1
1649984400000,252.486,2
1650070800000,235.176,1
1650157200000,226.303,2
1650243600000,272.154,1
1650330000000,224.473,3
1650416400000,229.168,2
1650502800000,235.554,4
1650675600000,240.932,2
1650848400000,278.715,2
1650934800000,278.73,1
1651021200000,247.387,3
1651107600000,272.432,2
1651194000000,276.76,1
1651280400000,242.071,1
1651366800000,228.51,1
1651453200000,265.006,1
1651539600000,248.618,3
1651626000000,220.454,3
1651712400000,247.84,1
1651798800000,218.741,2
1651885200000,223.041,3
1651971600000,230.466,1
1652144400000,203.85,2
1652230800000,231.147,2
1652317200000,238.689,3
1652403600000,245.571,2
1652490000000,256.57,1
1652576400000,249.055,3
1652662800000,240.689,2
1652922000000,248.594,1
1653094800000,259.224,1
1653181200000,225.884,1
1653267600000,208.184,1
1653354000000,260.79,2
1653526800000,239.924,2
1653613200000,225.017,3
1653699600000,208.38,2
1653872400000,225.823,3
1653958800000,256.27,1
1654131600000,224.564,2
1654218000000,223.542,3
1654304400000,243.793,2
1654563600000,240.929,1
1654650000000,215.302,3
1654822800000,218.906,2
1654909200000,210.573,3
1654995600000,195.017,1
1655082000000,197.197,1
1655168400000,219.249,1
1655254800000,196.66,2
1655341200000,214.125,4
1655427600000,227.306,1
1655600400000,211.562,2
1656032400000,232.297,1
1656118800000,190.265,2
1656291600000,204.69,3
1656550800000,190.025,2
1656637200000,211.704,2
1656723600000,215.386,3
1656810000000,222.026,1
1656896400000,195.525,2
1657069200000,201.683,3
1657242000000,223.807,1
1657328400000,210.105,3
1657414800000,207.08,2
1657501200000,214.284,2
1657587600000,207.72,2
1657674000000,195.801,3
1657760400000,188.15,1
1657846800000,206.221,3
1657933200000,205.911,2
1658019600000,204.392,2
1658106000000,207.4,2
1658192400000,227.819,3
1658451600000,202.525,5
1658710800000,199.7,1
1658797200000,190.93,1
1658883600000,206.065,2
1658970000000,191.93,1
1659056400000,215.535,4
1659229200000,229.693,3
1659315600000,194.117,1
1659402000000,189.37,1
1659488400000,234.99,1
1659574800000,220.77,3
1659661200000,239.709,3
1659747600000,245.218,1
1659834000000,235.754,1
1659920400000,253,1
1660093200000,211.496,3
1660179600000,195.077,1
1660438800000,207.544,2
1660525200000,207.33,2
1660611600000,230.457,1
1660698000000,233.593,3
1660784400000,206.718,3
1660870800000,198.956,1
1660957200000,206.205,4
1661043600000,235.75,2
1661130000000,210.391,2
1661216400000,190.077,2
1661389200000,182.921,3
1661475600000,186.65,1
1661562000000,188.499,2
1661648400000,201.265,2
1661734800000,206.293,2
1661821200000,220.575,1
1661907600000,201.1,2
1661994000000,198.312,2
1662080400000,188.16,1
1662166800000,208.992,4
1662253200000,189.997,1
1662339600000,188.242,3
1662426000000,196.722,1
1662512400000,208.012,1
1662685200000,198.038,2
1662771600000,221.456,3
1662858000000,205.229,2
1662944400000,190.061,3
1663117200000,210.252,3
1663203600000,211.952,5
1663290000000,182.29,1
1663462800000,199.448,2
1663549200000,202.349,3
1663722000000,193.279,4
1663808400000,205.572,3
1663894800000,181.972,3
1663981200000,181.33,1
1664067600000,176.456,1
1664154000000,193.712,2
1664240400000,196.981,1
1664413200000,200.017,1
1664499600000,206.261,1
1664586000000,183.135,4
1664672400000,197.869,1
1664758800000,200.298,2
1664845200000,214.66,1
1664931600000,183,1
1665018000000,184.88,1
1665104400000,210.489,1
1665190800000,186.54,1
1665277200000,188.2,1
1665363600000,197.695,2
1665450000000,205.84,3
1665536400000,190.07,1
1665622800000,185,1
1665709200000,197.609,3
1665795600000,207.507,2
1665882000000,209.772,3
1665968400000,204.223,2
1666054800000,187.45,1
1666314000000,191.105,4
1666400400000,214.968,1
1666486800000,214.144,2
1666659600000,174.51,1
1666832400000,195.201,2
1666918800000,189.3,3
1667005200000,199.612,4
1667091600000,179.26,1
1667178000000,187.923,2
1667264400000,212.915,1
1667350800000,177.12,1
1667437200000,212.903,1
1667523600000,190.897,1
1667610000000,183.28,1
1667696400000,196.61,2
1667782800000,208.021,1
1667955600000,202.079,2
1668042000000,197.346,2
1668128400000,182.327,3
1668214800000,207.016,3
1668301200000,177.657,2
1668474000000,203.236,3
1668646800000,219.38,1
1668733200000,181.444,4
1668819600000,177.96,1
1668906000000,163.337,3
1668992400000,178.277,2
1669078800000,189.205,2
1669165200000,176.29,3
1669251600000,171.825,3
1669338000000,180.148,1
1669510800000,217.753,1
1669597200000,202.448,2
1669770000000,169.78,1
1669856400000,173.092,1
1670029200000,168.66,1
1670115600000,209.401,3
1670202000000,209.61,1
1670288400000,182.335,2
1670374800000,183,1
1670461200000,184.19,1
1670547600000,210.366,1
1670634000000,225.119,1
1670893200000,188.09,1
1670979600000,207.514,2
1671152400000,219.006,1
1671238800000,188.43,1
1671325200000,200.004,1
1671411600000,213.622,1
1671498000000,191.725,1
1671670800000,207.645,1
1671757200000,195.85,1
1671930000000,215.25,1
1672016400000,191.84,1
1672102800000,209.932,3
1672189200000,201.696,2
1672275600000,195.468,4
1672362000000,206.823,6
1672534800000,186.8,1
1672707600000,211.37,3
1672794000000,191.242,2
1672880400000,223.199,2
1672966800000,204.64,2
1673053200000,188.905,1
1673139600000,205.381,2
1673226000000,212.263,2
1673312400000,218.955,5
1673398800000,237.486,1
1673571600000,258.25,1
1673658000000,243.781,2
1673744400000,205.62,1
1673830800000,203.38,1
1673917200000,248.27,1
1674090000000,204.25,2
1674176400000,231.705,3
1674262800000,184.185,2
1674349200000,215.681,4
1674435600000,223.744,1
1674522000000,205.817,1
1674608400000,228.359,3
1674781200000,223.39,3
1674867600000,252.945,2
1674954000000,229.319,2
1675040400000,216.618,2
1675126800000,221.146,2
1675213200000,221.741,2
1675299600000,225.06,2
1675386000000,203.16,2
1675472400000,206.871,3
1675558800000,217.376,4
1675645200000,217.391,2
1675731600000,229.992,1
1675818000000,209.33,3
1675990800000,210.902,3
1676077200000,216.975,4
