timestamp,price_dollar,sells
1515114000000,1.147,341
1515200400000,1.117,169
1515286800000,1.108,151
1515373200000,1.103,188
1515459600000,1.101,66
1515546000000,1.1,73
1515632400000,1.102,139
1515718800000,1.132,67
1515805200000,1.097,168
1515891600000,1.081,105
1515978000000,1.098,86
1516064400000,1.074,84
1516150800000,1.089,53
1516237200000,1.12,50
1516323600000,1.155,65
1516410000000,1.098,60
1516496400000,1.125,57
1516582800000,1.08,34
1516669200000,1.108,95
1516755600000,1.092,52
1516842000000,1.101,44
1516928400000,0.685,52525
1517014800000,0.283,91251
1517101200000,0.277,50153
1517187600000,0.269,22415
1517274000000,0.29,17413
1517360400000,0.272,17537
1517446800000,0.251,14353
1517533200000,0.271,7910
1517619600000,0.285,7293
1517706000000,0.271,5442
1517792400000,0.246,10928
1517878800000,0.259,4608
1517965200000,0.255,4803
1518051600000,0.25,3189
1518138000000,0.253,3603
1518224400000,0.247,3824
1518310800000,0.25,4944
1518397200000,0.247,3300
1518483600000,0.249,2469
1518570000000,0.246,2628
1518656400000,0.244,2240
1518742800000,0.239,4520
1518829200000,0.248,4442
1518915600000,0.249,3982
1519002000000,0.255,4402
1519088400000,0.265,2698
1519174800000,0.274,1950
1519261200000,0.268,2554
1519347600000,0.278,2530
1519434000000,0.282,2612
1519520400000,0.282,2880
1519606800000,0.277,2683
1519693200000,0.278,2156
1519779600000,0.284,2248
1519866000000,0.281,2705
1519952400000,0.279,2823
1520038800000,0.283,3303
1520125200000,0.285,2356
1520211600000,0.285,2291
1520298000000,0.288,2289
1520384400000,0.293,2026
1520470800000,0.296,1618
1520557200000,0.295,1759
1520643600000,0.303,3586
1520730000000,0.306,2695
1520816400000,0.307,1492
1520902800000,0.309,1785
1520989200000,0.308,1050
1521075600000,0.305,814
1521162000000,0.299,1441
1521248400000,0.304,1908
1521334800000,0.309,1628
1521421200000,0.302,1426
1521507600000,0.306,1476
1521594000000,0.307,1072
1521680400000,0.303,762
1521766800000,0.303,1335
1521853200000,0.306,1741
1521939600000,0.308,1261
1522026000000,0.314,1197
1522112400000,0.306,1437
1522198800000,0.302,865
1522285200000,0.306,1339
1522371600000,0.289,2021
1522458000000,0.29,1609
1522544400000,0.303,1383
1522630800000,0.305,1003
1522717200000,0.299,1592
1522803600000,0.298,1655
1522890000000,0.305,1999
1522976400000,0.305,1339
1523062800000,0.306,1754
1523149200000,0.311,1246
1523235600000,0.317,1603
1523322000000,0.315,1407
1523408400000,0.313,913
1523494800000,0.319,679
1523581200000,0.328,820
1523667600000,0.327,949
1523754000000,0.33,1686
1523840400000,0.326,1274
1523926800000,0.327,2081
1524013200000,0.338,1599
1524099600000,0.352,1661
1524186000000,0.369,1093
1524272400000,0.367,673
1524358800000,0.367,1009
1524445200000,0.37,757
1524531600000,0.365,741
1524618000000,0.363,1023
1524704400000,0.366,1285
1524790800000,0.366,743
1524877200000,0.37,874
1524963600000,0.373,705
1525050000000,0.371,708
1525136400000,0.38,1164
1525222800000,0.387,702
1525309200000,0.385,711
1525395600000,0.385,1006
1525482000000,0.386,986
1525568400000,0.387,982
1525654800000,0.386,402
1525741200000,0.372,945
1525827600000,0.369,624
1525914000000,0.371,642
1526000400000,0.372,955
1526086800000,0.373,583
1526173200000,0.365,786
1526259600000,0.372,364
1526346000000,0.375,581
1526432400000,0.367,820
1526518800000,0.368,523
