timestamp,price_dollar,sells
1439600400000,2.701,162
1439686800000,2.711,68
1439773200000,2.517,58
1439859600000,2.176,40
1439946000000,2.456,40
1440032400000,2.342,50
1440118800000,2.85,54
1440205200000,2.345,41
1440291600000,1.165,505
1440378000000,0.965,209
1440464400000,1.302,92
1440550800000,1.272,65
1440637200000,1.262,51
1440723600000,1.084,46
1440810000000,0.941,59
1440896400000,1.046,57
1440982800000,1.159,44
1441069200000,0.973,34
1441155600000,0.9,50
1441242000000,0.851,45
1441328400000,0.889,49
1441414800000,0.895,52
1441501200000,0.926,57
1441587600000,0.974,30
1441674000000,1.037,36
1441760400000,1.028,23
1441846800000,1.002,31
1441933200000,0.886,44
1442019600000,0.82,34
1442106000000,0.801,46
1442192400000,0.854,37
1442278800000,0.987,47
1442365200000,1.164,30
1442451600000,1.103,39
1442538000000,0.898,34
1442624400000,0.862,53
1442710800000,0.909,36
1442797200000,0.801,36
1442883600000,0.893,33
1442970000000,0.832,24
1443056400000,0.89,32
1443142800000,0.987,34
1443229200000,1.016,37
1443315600000,1.071,28
1443402000000,1.175,22
1443488400000,0.994,18
1443574800000,0.978,27
1443661200000,0.883,27
1443747600000,0.938,31
1443834000000,0.996,29
1443920400000,0.875,27
1444006800000,0.834,21
1444093200000,0.842,24
1444179600000,0.865,26
1444266000000,0.828,31
1444352400000,0.778,31
1444438800000,0.858,26
1444525200000,0.849,22
1444611600000,0.825,25
1444698000000,0.87,18
1444784400000,0.837,20
1444870800000,0.898,27
1444957200000,0.886,25
1445043600000,0.918,26
1445130000000,0.887,31
1445216400000,0.883,18
1445302800000,0.921,21
1445389200000,0.702,36
1445475600000,0.617,33
1445562000000,0.655,25
1445648400000,0.698,25
1445734800000,0.666,20
1445821200000,0.662,24
1445907600000,0.762,19
1445994000000,0.625,16
1446080400000,0.638,16
1446166800000,0.6,23
1446253200000,0.671,29
1446339600000,0.546,24
1446426000000,0.585,13
1446512400000,0.654,13
1446598800000,0.792,11
1446685200000,0.755,10
1446771600000,0.807,17
1446858000000,0.81,12
1446944400000,0.749,10
1447030800000,0.703,9
1447117200000,0.642,13
1447203600000,0.698,10
1447290000000,0.709,10
1447376400000,0.706,23
1447462800000,0.742,18
1447549200000,0.819,20
1447635600000,0.76,7
1447722000000,0.836,18
1447808400000,0.869,7
1447894800000,0.927,19
1447981200000,1.103,14
1448067600000,1.305,7
1448154000000,1.103,12
1448240400000,0.954,6
1448326800000,1.061,16
1448413200000,0.987,9
1448499600000,0.895,8
1448586000000,0.8,11
1448672400000,0.781,18
1448758800000,0.795,13
1448845200000,0.81,12
1448931600000,0.71,6
1449018000000,0.7,11
1449104400000,0.706,11
1449190800000,0.708,16
1449277200000,0.73,15
1449363600000,0.85,15
1449450000000,0.886,11
1449536400000,0.879,6
1449622800000,0.791,14
1449709200000,0.944,14
1449795600000,0.835,10
1449882000000,0.929,9
1449968400000,0.922,10
1450054800000,1.016,3
1450141200000,0.897,10
1450227600000,0.98,8
1450314000000,1.087,4
1450400400000,0.997,11
1450486800000,0.93,10
1450573200000,0.969,10
1450659600000,0.986,7
1450746000000,0.843,6
1450832400000,0.838,3
1450918800000,0.829,9
1451005200000,0.877,8
1451091600000,0.856,11
1451178000000,0.821,8
1451264400000,0.924,14
1451350800000,0.943,11
1451437200000,0.92,11
1451523600000,0.958,14
1451610000000,0.933,8
1451696400000,0.847,9
1451782800000,0.9,6
1451869200000,0.816,5
1451955600000,0.822,9
1452042000000,0.81,5
1452128400000,0.786,10
1452214800000,0.869,9
1452301200000,0.892,17
1452387600000,0.906,8
1452474000000,0.925,13
1452560400000,1.025,7
1452646800000,1.075,12
1452733200000,1.105,7
1452819600000,1.051,25
1452906000000,1.894,7
1452992400000,3.024,28
1453078800000,2.098,6
1453165200000,2.123,4
1453251600000,2.097,3
1453338000000,1.345,8
1453424400000,1.261,6
1453510800000,1.31,10
1453597200000,1.136,9
1453683600000,1.137,7
1453770000000,0.976,9
1453856400000,0.985,8
1453942800000,1.14,11
1454029200000,1.189,7
1454115600000,1.338,18
1454202000000,1.266,8
1454288400000,1.415,8
1454374800000,1.351,11
1454461200000,1.13,4
1454547600000,1.248,8
1454634000000,1.495,6
1454720400000,1.228,9
1454806800000,1.152,13
1454893200000,1.31,11
1454979600000,1.179,4
1455066000000,1.251,9
1455152400000,1.089,3
1455238800000,1.257,14
1455325200000,1.331,7
1455411600000,1.358,11
1455498000000,1.544,4
1455584400000,1.501,4
1455670800000,1.462,7
1455757200000,1.266,14
1455843600000,1.128,8
1455930000000,1.087,9
1456016400000,1.171,21
1456102800000,0.982,6
1456189200000,1.193,6
1456275600000,1.171,3
1456362000000,1.149,9
1456448400000,1.008,10
1456534800000,1.095,15
1456621200000,1.254,14
1456707600000,1.558,23
1456794000000,2.387,5
1456880400000,2.181,3
1456966800000,1.8,9
1457053200000,1.394,5
1457139600000,1.428,5
1457226000000,1.443,11
1457312400000,1.549,12
1457398800000,1.65,5
1457485200000,1.491,5
1457571600000,1.564,4
1457658000000,1.699,9
1457744400000,1.984,4
1457830800000,1.995,5
1457917200000,1.603,7
1458003600000,1.704,9
1458090000000,1.903,3
1458176400000,1.928,3
1458262800000,1.665,4
1458349200000,1.373,3
1458435600000,1.371,9
1458522000000,1.097,4
1458608400000,1.25,6
1458694800000,1.279,5
1458781200000,1.298,6
1458867600000,1.244,7
1458954000000,1.069,8
1459040400000,0.957,8
1459126800000,0.908,9
1459213200000,0.944,15
1459299600000,1.041,7
1459386000000,1.108,4
1459472400000,1.032,3
1459558800000,1,8
1459645200000,0.993,10
1459731600000,0.954,5
1459818000000,1.116,8
1459904400000,1.037,5
1459990800000,0.822,3
1460077200000,0.924,4
1460163600000,0.749,4
1460250000000,0.943,3
1460336400000,0.875,3
1460422800000,0.906,4
1460509200000,0.88,4
1460595600000,0.899,7
1460682000000,0.81,4
1460768400000,0.759,13
1460854800000,0.939,7
1460941200000,0.761,3
1461027600000,0.807,7
1461114000000,0.856,5
1461200400000,0.854,4
1461286800000,0.825,3
1461373200000,0.725,5
1461459600000,0.769,7
1461546000000,0.733,3
1461632400000,0.61,7
1461718800000,0.742,12
