timestamp,price_dollar,sells
1549501200000,0.427,411
1549587600000,0.319,247
1549674000000,0.361,219
1549760400000,0.374,150
1549846800000,0.405,131
1549933200000,0.409,85
1550019600000,0.405,88
1550106000000,0.414,92
1550192400000,0.42,77
1550278800000,0.394,105
1550365200000,0.39,90
1550451600000,0.368,80
1550538000000,0.384,95
1550624400000,0.406,95
1550710800000,0.438,96
1550797200000,0.442,98
1550883600000,0.432,89
1550970000000,0.462,101
1551056400000,0.431,111
1551142800000,0.485,90
1551229200000,0.516,45
1551315600000,0.475,105
1551402000000,0.375,115
1551488400000,0.221,3606
1551574800000,0.109,4044
1551661200000,0.094,2634
1551747600000,0.09,1669
1551834000000,0.095,1357
1551920400000,0.099,1130
1552006800000,0.093,1132
1552093200000,0.079,1144
1552179600000,0.084,1154
1552266000000,0.075,964
1552352400000,0.075,831
1552438800000,0.085,601
1552525200000,0.081,664
1552611600000,0.085,667
1552698000000,0.088,722
1552784400000,0.085,764
1552870800000,0.086,579
1552957200000,0.091,463
1553043600000,0.092,444
1553130000000,0.089,498
1553216400000,0.085,525
1553302800000,0.094,563
1553389200000,0.1,491
1553475600000,0.095,405
1553562000000,0.098,399
1553648400000,0.098,397
1553734800000,0.097,357
1553821200000,0.094,452
1553907600000,0.096,429
1553994000000,0.099,444
1554080400000,0.102,290
1554166800000,0.102,335
1554253200000,0.102,319
1554339600000,0.104,316
1554426000000,0.105,319
1554512400000,0.106,353
1554598800000,0.108,329
1554685200000,0.108,267
1554771600000,0.109,251
1554858000000,0.111,421
1554944400000,0.115,245
1555030800000,0.117,302
1555117200000,0.119,336
1555203600000,0.112,343
1555290000000,0.119,276
1555376400000,0.118,262
1555462800000,0.121,275
1555549200000,0.127,283
1555635600000,0.126,224
1555722000000,0.128,263
1555808400000,0.129,261
1555894800000,0.131,242
1555981200000,0.129,221
1556067600000,0.134,261
1556154000000,0.136,211
1556240400000,0.133,158
1556326800000,0.134,247
1556413200000,0.131,199
1556499600000,0.13,178
1556586000000,0.133,228
1556672400000,0.133,188
1556758800000,0.134,200
1556845200000,0.128,217
1556931600000,0.133,251
1557018000000,0.133,380
1557104400000,0.136,323
1557190800000,0.132,226
1557277200000,0.131,225
