timestamp,price_dollar,sells
1651626000000,16.749,22
1651712400000,16.911,6
1651798800000,21.196,5
1651885200000,32.14,3
1651971600000,21.269,5
1652058000000,26.393,3
1652144400000,19.196,2
1652230800000,22.252,2
1652317200000,22.895,8
1652403600000,20.404,8
1652490000000,26.338,10
1652576400000,28.076,3
1652662800000,25.675,4
1652749200000,22.876,4
1652835600000,25.275,7
1652922000000,38.385,6
1653008400000,28.996,3
1653094800000,35.35,12
1653181200000,76.991,18
1653267600000,56.755,12
1653354000000,45.181,11
1653440400000,56.046,10
1653526800000,48.792,6
1653613200000,55.248,6
1653699600000,44.769,2
1653786000000,42.004,1
1653872400000,28.303,2
1653958800000,32.226,3
1654045200000,32.236,3
1654131600000,23.087,6
1654218000000,13.857,45
1654304400000,14.541,25
1654390800000,14.585,28
1654477200000,14.47,14
1654563600000,14.3,23
1654650000000,14.802,17
1654736400000,13.606,12
1654822800000,12.72,16
1654909200000,10.506,21
1654995600000,9.787,22
1655082000000,8.852,15
1655168400000,8.593,14
1655254800000,8.568,9
1655341200000,8.095,16
1655427600000,8.664,21
1655514000000,9.123,21
1655600400000,10.293,10
1655686800000,8.558,12
1655773200000,8.234,7
1655859600000,7.917,11
1655946000000,7.957,8
1656032400000,7.788,8
1656118800000,7.931,6
1656205200000,7.764,4
1656291600000,7.513,9
1656378000000,7.227,17
1656464400000,7.391,9
1656550800000,7.575,9
1656637200000,7.68,9
1656723600000,7.446,11
1656810000000,7.719,18
1656896400000,8.041,14
1656982800000,7.703,11
1657069200000,9.87,4
1657155600000,7.448,8
1657242000000,7.628,12
1657328400000,7.336,13
1657414800000,7.655,16
1657501200000,7.416,8
1657587600000,7.229,14
1657674000000,8.457,7
1657760400000,6.902,13
1657846800000,7.006,8
1657933200000,6.999,9
1658019600000,7.11,16
1658106000000,7.436,11
1658192400000,7.325,10
1658278800000,9.248,10
1658365200000,9.188,9
1658451600000,7.68,9
1658538000000,7.357,13
1658624400000,8.05,11
1658710800000,7.915,12
1658797200000,7.332,6
1658883600000,7.164,9
1658970000000,7.721,14
1659056400000,9.106,3
1659142800000,7.688,3
1659229200000,7.815,9
1659315600000,7.98,11
1659402000000,8.207,7
1659488400000,9.269,10
1659574800000,8.974,5
1659661200000,10.468,5
1659747600000,9.173,5
1659834000000,9.603,8
1659920400000,9.643,10
1660006800000,10.54,1
1660093200000,10.345,5
1660179600000,9.847,5
1660266000000,8.852,2
1660352400000,7.67,7
1660438800000,8.871,5
1660525200000,10.154,1
1660611600000,8.641,3
1660698000000,8.461,4
1660784400000,8.339,5
1660870800000,8.519,4
1661043600000,7.476,6
1661130000000,11.035,26
1661216400000,7.345,3
1661302800000,7.9,2
1661389200000,7.989,4
1661475600000,7.696,2
1661562000000,7.809,3
1661648400000,8.06,4
1661734800000,7.742,3
1661821200000,6.924,1
1661907600000,6.464,1
1662080400000,6.767,3
1662166800000,6.419,4
1662253200000,6.489,1
1662339600000,6.285,2
1662426000000,6.332,5
1662512400000,6.377,4
1662598800000,6.69,3
1662685200000,5.73,1
1662771600000,7.548,4
1662858000000,8.029,4
1662944400000,7.884,5
1663030800000,7.958,2
1663117200000,8.453,15
1663203600000,8.62,7
1663290000000,8.357,2
1663376400000,8.08,3
1663462800000,7.812,4
1663549200000,7.809,5
1663635600000,7.547,3
1663722000000,7.212,3
1663808400000,6.537,3
1663894800000,7.429,6
1663981200000,7.15,2
1664067600000,6.445,2
1664154000000,6.513,6
1664240400000,6.47,1
1664326800000,6.085,3
1664413200000,6.38,4
1664499600000,6.546,2
1664586000000,6.642,4
1664672400000,6.182,5
1664758800000,6.535,4
1664845200000,7.742,3
1664931600000,8.612,6
1665018000000,8.021,2
1665104400000,6.932,6
1665190800000,6.937,5
1665277200000,7.359,2
1665363600000,7.2,3
1665450000000,7.365,2
1665536400000,7.95,1
1665622800000,7.879,2
1665709200000,7.815,3
1665795600000,6.032,3
1665882000000,7.503,3
1665968400000,7.79,5
1666054800000,7.903,3
1666141200000,8.842,9
1666227600000,9.8,1
1666314000000,9.14,3
1666400400000,9.383,8
1666486800000,9.78,4
1666573200000,10.576,2
1666659600000,11.446,4
1666746000000,12.109,3
1666832400000,12.533,3
1666918800000,17.037,4
1667005200000,16.972,1
1667091600000,12.591,6
1667178000000,12.62,1
1667264400000,14.62,1
1667437200000,12.62,1
1667523600000,12.855,2
1667696400000,12.849,27
1667782800000,12.737,32
1667869200000,12.548,9
1667955600000,12.54,2
1668042000000,11.235,2
1668128400000,11.224,3
1668214800000,10.938,6
1668301200000,11.06,5
1668387600000,11.442,3
1668474000000,11.095,2
1668646800000,11.205,2
1668733200000,11.37,3
1669078800000,10.36,1
1669165200000,10.24,7
1669251600000,9.56,1
1669338000000,10.55,2
1669510800000,9.81,3
1669597200000,10.4,2
1669683600000,11.042,4
1669770000000,11.24,1
1670029200000,11.45,1
1670202000000,11.2,3
1670374800000,10.553,2
1670547600000,11.9,1
1670634000000,11.78,1
1670720400000,11.832,3
1670893200000,12.5,2
1670979600000,12.16,2
1671325200000,11.75,2
1671411600000,12.1,1
1671498000000,9.727,1
1671584400000,12.85,1
1671670800000,11.87,1
1671757200000,12.135,3
1671930000000,11.915,2
1672189200000,13.01,1
1672275600000,13.105,1
1672362000000,13.212,2
1672794000000,12.53,2
1672880400000,15.895,5
1673139600000,19.823,3
1673226000000,17.495,1
1673398800000,12.83,1
1673744400000,14.318,3
1673917200000,16.8,1
1674090000000,16,1
1674262800000,13.47,1
1674435600000,16.335,2
1674608400000,14.822,1
1674867600000,12.47,1
1674954000000,12.96,1
1675040400000,12.96,1
1675126800000,13.111,2
1675386000000,13.065,2
1675731600000,14.72,1
1675818000000,14.418,4
1675904400000,13.68,2
1675990800000,11.89,1
1676077200000,16.137,1
1676163600000,16.139,2
1676422800000,15.11,2
1676595600000,14.81,1
1676682000000,14.79,1
1676854800000,16.234,5
1677114000000,14.74,2
1677200400000,13.83,3
1677286800000,15.118,2
1677805200000,15.76,1
1677891600000,16.267,3
1677978000000,17.413,3
1678064400000,16.22,1
1678150800000,17.983,2
1678323600000,16,1
1678410000000,18.809,2
1678669200000,15.14,1
1678755600000,15.83,1
1678842000000,16.06,1
1678928400000,18.87,8
1679101200000,18.041,1
1679187600000,18.657,1
1679274000000,17.185,1
1679446800000,23.543,3
1679619600000,19.06,1
1679706000000,20.942,4
1679792400000,27.601,8
1679878800000,31.779,3
1679965200000,30.189,1
1680051600000,26.218,2
1680224400000,24.637,2
1680310800000,28.057,4
1680397200000,33.01,2
1680483600000,38.112,3
1680570000000,27.08,1
1680742800000,27.21,4
1680829200000,27.22,4
1680915600000,27.398,2
1681002000000,34.038,3
1681174800000,32.617,3
1681347600000,28.151,2
1681520400000,28.87,1
1681606800000,34.33,2
1681693200000,29.18,1
1681779600000,30.06,1
1681952400000,38.654,4
1682211600000,31.92,2
1682398800000,31.25,1
1682416800000,30.86,1
1682456400000,30.6,1
1682841600000,29.293,1
1682874000000,29.99,1
1683010800000,29,1
1683212400000,28,1
1683230400000,30.49,1
1683234000000,27.995,1
1683241200000,36.358,1
1683262800000,13.431,1
1683288000000,24.35,1
1683302400000,25.339,1
1683338400000,25.919,1
1683349200000,25.985,1
1683432000000,19.73,1
1683460800000,18.24,1
1683471600000,17.67,1
1683565200000,23.968,1
1683568800000,19.05,1
1683698400000,20.247,1
1683705600000,18.09,1
1683835200000,16.099,1
1683928800000,16.42,1
1683943200000,16.07,1
1684076400000,21.782,1
1684216800000,15.91,1
1684227600000,17.986,1
1684306800000,19.86,1
1684346400000,16.26,1
1684386000000,17.906,1
1684404000000,17.907,1
1684407600000,19.883,1
1684422000000,18.145,1
1684429200000,22.839,2
1684436400000,22.43,1
1684591200000,23.5,1
1684659600000,23.51,1
1684724400000,23.5,1
1684767600000,26.507,1
