timestamp,price_dollar,sells
1404781200000,187.61,1
1405299600000,137.266,2
1405386000000,156.53,1
1405645200000,160,1
1405904400000,152.917,3
1405990800000,167.443,1
1406509200000,150.751,1
1406682000000,165.11,1
1406768400000,168.03,1
1406854800000,183.994,1
1406941200000,182.84,1
1407027600000,171.316,2
1407114000000,169.623,2
1407200400000,179.997,1
1407286800000,160.465,1
1407632400000,160.5,1
1407718800000,160.386,3
1407805200000,146.11,1
1407978000000,155.351,1
1408064400000,155.22,1
1408237200000,153.87,1
1408323600000,138.329,1
1408410000000,160.277,3
1408496400000,173.026,1
1408582800000,171.938,2
1408669200000,165.671,1
1408842000000,166.153,3
1409014800000,162.281,3
1409101200000,168.32,1
1409187600000,186.303,1
1409360400000,157.948,1
1409446800000,157.93,1
1409533200000,158.009,1
1409619600000,183.791,1
1409965200000,160.009,1
1410051600000,159,1
1410224400000,163.237,2
1410397200000,167.546,1
1410483600000,162.17,2
1410742800000,153.007,1
1410829200000,151.135,2
1410915600000,147.738,3
1411002000000,148.96,1
1411088400000,150.193,2
1411174800000,153.003,1
1411261200000,159.71,1
1411434000000,138.927,3
1411606800000,149.152,3
1411952400000,137.055,1
1412125200000,137.051,1
1412211600000,141.449,1
1412298000000,138.323,3
1412384400000,75.106,2
1412470800000,132.015,1
1412557200000,143.926,2
1412816400000,135.707,2
1412902800000,125.945,1
1412989200000,128.876,5
1413075600000,124.248,4
1413162000000,124.09,6
1413334800000,126.024,3
1413421200000,131.681,2
1413507600000,119.925,2
1413594000000,119.942,3
1413680400000,119.315,2
1413766800000,118.477,3
1413853200000,112.87,1
1413939600000,122.93,2
1414026000000,121.04,4
1414112400000,118.214,4
1414285200000,115.57,2
1414458000000,120.742,1
1414544400000,113.625,2
1414717200000,117.159,5
1414890000000,114.494,5
1414976400000,113.208,3
1415062800000,110.603,2
1415149200000,109.036,5
1415235600000,110.688,3
1415322000000,103.488,2
1415408400000,100.888,2
1415494800000,103.5,1
1415581200000,101.155,1
1415667600000,102.229,6
1415754000000,70.079,1
1415840400000,84.245,3
1415926800000,100.636,2
1416013200000,103.27,1
1416099600000,95.034,3
