timestamp,price_dollar,sells
1574298000000,193.81,1
1574470800000,127.625,5
1574643600000,119.215,1
1575162000000,195.116,1
1575421200000,133.179,1
1575594000000,199.99,1
1575680400000,135.201,1
1576198800000,151.337,1
1576890000000,140,1
1578445200000,177.056,1
1578790800000,162.99,1
1579395600000,163.1,1
1580691600000,164.344,1
1581296400000,156.234,1
1581642000000,148.014,1
1582246800000,153.548,1
1582765200000,158.502,1
1583110800000,120.508,1
1583197200000,140.162,1
1583456400000,147.914,1
1583888400000,170.288,1
1583974800000,142.358,1
1584752400000,135.093,2
1585184400000,135.01,1
1585357200000,104.62,1
1586221200000,135.597,1
1587517200000,137.201,1
1587603600000,160.129,1
1588122000000,150.913,1
1588208400000,162.279,1
1588640400000,172.248,1
1588986000000,162.34,1
1589936400000,136.544,1
1590195600000,159.04,1
1590368400000,138.569,1
1590541200000,135.32,1
1591405200000,130.004,1
1593219600000,149.492,1
1593997200000,141.364,1
1594602000000,169.424,1
1594774800000,225.842,1
1597021200000,148.04,1
1597107600000,147.764,1
1597453200000,149.483,1
1597539600000,148.095,1
1598058000000,146.54,1
1598749200000,125.192,1
1599094800000,140.6,1
1599354000000,125.966,1
1599440400000,178.049,1
1599526800000,129.996,1
1599786000000,118.98,1
1601082000000,135.79,1
1601946000000,158.014,1
1602118800000,135.21,1
1602291600000,143.11,1
1602378000000,143,1
1602464400000,141.93,1
1603242000000,135.674,3
1603501200000,134.52,1
1603674000000,135.21,1
1603760400000,132.955,2
1604019600000,123.19,1
1604106000000,139.19,1
1604192400000,133.729,2
1604883600000,139.467,1
1604970000000,117.79,1
1605056400000,129.99,1
1605142800000,124.49,1
1605315600000,128.673,1
1605402000000,115.05,1
1605747600000,130.832,1
1605834000000,116.06,1
1605920400000,106.789,1
1606266000000,121.61,1
1606352400000,121.74,1
1606525200000,126.692,2
1606784400000,115.828,1
1607043600000,114.768,4
1607562000000,108.926,1
1607907600000,114.635,2
1608426000000,115.989,2
1608512400000,116.02,2
1608771600000,125.794,1
1608858000000,112.04,1
1608944400000,114.74,1
1609117200000,122.699,1
1609203600000,113.2,1
1609376400000,120.517,3
1609462800000,112.72,1
1609549200000,128.795,1
1609808400000,131.562,1
1609894800000,119.02,1
1610067600000,119,1
1610154000000,153.012,1
1610326800000,119.22,1
1610413200000,119.31,1
1610586000000,121.59,1
1610672400000,121.26,1
1610758800000,117.39,2
1610845200000,156.112,1
1611018000000,139.212,1
1611363600000,117.73,1
1611450000000,128.942,2
1611882000000,121.227,1
1611968400000,155.36,1
1612141200000,134.998,1
1612227600000,116.011,1
1612314000000,116.057,1
1612400400000,116.11,1
1612486800000,120.84,1
1612659600000,121.99,1
1612832400000,120,1
1612918800000,124.14,1
1613005200000,121.559,2
1613091600000,115.48,1
1613178000000,118.311,1
1613350800000,90.31,1
1613696400000,111.539,2
1613782800000,112.01,1
1613869200000,105,1
1613955600000,119.726,2
1614214800000,127.327,1
1614301200000,129.281,1
1614387600000,120,2
1614474000000,132.427,4
1614819600000,133.685,1
1614906000000,116.12,1
1615165200000,122.04,1
1615251600000,122.849,1
1615338000000,106.348,1
1615424400000,136.952,1
1615856400000,117.04,1
1616029200000,139.282,1
1616115600000,130.782,1
1616634000000,135.76,1
1616806800000,127.486,3
1616893200000,117.5,1
1616979600000,123.391,2
1617066000000,120.82,1
1617238800000,125.345,2
1617498000000,125.62,1
1617670800000,124.772,3
1617757200000,132.276,1
1618016400000,116.09,1
1618275600000,118.04,1
1618448400000,119.61,1
1618534800000,121.035,2
1618794000000,125.751,2
1618880400000,114.21,1
1619139600000,127.197,2
1619658000000,130.105,3
1619744400000,122.909,2
1619830800000,143.745,1
1620090000000,139.999,1
1620176400000,115.26,1
1620262800000,117.73,1
1620867600000,120.75,1
1621126800000,122.94,1
1621386000000,123.133,1
1621472400000,115.599,2
1621731600000,120.55,1
1621818000000,126.503,1
1621990800000,117.151,2
1622163600000,119.15,2
1622336400000,104.719,1
1622682000000,142.193,1
1623027600000,117.814,1
1623200400000,126.478,1
1623286800000,142.551,1
1623459600000,110.6,1
1624064400000,113.454,2
1624323600000,108.71,1
1624669200000,110,1
1625014800000,111.03,1
1625101200000,114.317,2
1625446800000,115.678,1
1625533200000,108.345,2
1625619600000,123.444,1
1625965200000,100.08,2
1626397200000,97.815,2
1626570000000,100.34,1
1626656400000,100.44,1
1626915600000,123.473,2
1627693200000,105.31,1
1627866000000,121.248,2
1628125200000,107.73,1
1628211600000,106.07,1
1628298000000,106.27,1
1628470800000,107.91,2
1628730000000,96.41,2
1628902800000,96.68,1
1629162000000,127.903,1
1629334800000,109.666,2
1629853200000,93.63,1
1629939600000,95.34,1
1630026000000,107.787,1
1630198800000,94.24,1
1630371600000,94.44,2
1630544400000,97.5,2
1630630800000,100.713,1
1630890000000,103.835,2
1631322000000,93.66,1
1631408400000,100.05,1
1631581200000,113.2,1
1631840400000,95.22,1
1632013200000,94.08,1
1632099600000,108.159,1
1632186000000,101.669,2
1632272400000,82.942,3
1632445200000,74.025,2
1632618000000,97.239,1
1632877200000,104.6,1
1632963600000,77.92,1
1633050000000,95.682,3
1633136400000,80.44,1
1633309200000,79.35,1
1633395600000,79.6,3
1633482000000,93.028,4
1633568400000,82.926,1
1633654800000,82.76,2
1633741200000,84.38,1
1634000400000,101.381,3
1634173200000,87.83,1
1634346000000,93.34,2
1634432400000,98.817,1
1634518800000,95.676,2
1634691600000,84.5,1
1634864400000,96.926,1
1635296400000,91.411,3
1635382800000,92.694,3
1635469200000,101.975,1
1635728400000,90.835,2
1635814800000,87.361,2
1635987600000,97.121,1
1636246800000,86.48,1
1636333200000,89.93,1
1636506000000,101.232,2
1636678800000,80.019,1
1636765200000,87.561,2
1637110800000,86.375,2
1637197200000,88.34,2
1637283600000,88.986,2
1637370000000,80.68,3
1637456400000,97.699,1
1637542800000,98.881,1
1637629200000,82.68,1
1637802000000,88.075,2
1637888400000,99.175,2
1637974800000,89.708,2
1638061200000,86.519,2
1638147600000,82.435,3
1638234000000,102.196,2
1638406800000,88.75,1
1638493200000,99.656,2
1638579600000,105.498,1
1638752400000,109.514,2
1638838800000,104.39,1
1638925200000,97.7,1
1639098000000,95.83,1
1639184400000,107.495,5
1639357200000,115.423,2
1639530000000,103.5,1
1639702800000,123.795,1
1639789200000,123.47,1
1639875600000,127.437,1
1639962000000,100.4,1
1640048400000,105.72,1
1640221200000,109.146,2
1640307600000,116.559,2
1640394000000,114.74,1
1640566800000,120.163,3
1640653200000,116.534,5
1640826000000,126.926,1
1640912400000,122.393,3
1640998800000,126.888,1
1641085200000,127.18,2
1641258000000,123.215,2
1641344400000,118.45,1
1641517200000,127.81,1
1641603600000,127.77,1
1641690000000,132.564,1
1641862800000,126.9,2
1641949200000,128.76,1
1642122000000,145.09,1
1642208400000,139.755,1
1642554000000,119.443,2
1642640400000,121.03,1
1642726800000,132.03,1
1642813200000,124.763,2
1642899600000,130.055,1
1643158800000,136.177,1
1643245200000,135.85,1
1643331600000,136.595,1
1643418000000,128.395,2
1643504400000,128.53,2
1643590800000,134.534,3
1643677200000,121.81,1
1643850000000,145.666,1
1643936400000,124.36,2
1644022800000,153.98,1
1644109200000,152.018,1
1644195600000,125.93,1
1644454800000,144.481,2
1644714000000,143.22,2
1644800400000,153.643,1
1644886800000,135.54,1
1644973200000,137.275,2
1645232400000,137.7,1
1645405200000,138.83,1
1645491600000,128.297,4
1645750800000,140.81,1
1645837200000,140.87,1
1645923600000,140.95,1
1646096400000,150.4,2
1646182800000,151.383,1
1646269200000,146.916,1
1646355600000,150.42,1
1646442000000,169.05,1
1646874000000,149.08,2
1647219600000,146.33,1
1647306000000,149.5,1
1647651600000,154.12,1
1647910800000,182.4,1
1648083600000,185.56,1
1648170000000,186.76,1
1648256400000,163.7,1
1648429200000,171.465,2
1648774800000,208.147,1
1649034000000,170.392,2
1649293200000,202.173,1
1649725200000,174.625,2
1649811600000,177.34,1
1650070800000,184.73,2
1650157200000,192.05,1
1650762000000,190,1
1650848400000,173.52,2
1651021200000,199.069,1
1651194000000,166.12,1
1651366800000,176.36,1
1651626000000,182.571,2
1651798800000,174.65,1
1651971600000,174.398,1
1652230800000,168.64,1
1652403600000,168.59,1
1652490000000,170.626,1
1654045200000,164.552,1
1654131600000,174.63,1
1654218000000,182.02,1
1654477200000,160.635,2
1654563600000,153.92,1
1654650000000,154.085,2
1655082000000,142.526,2
1655168400000,145.3,2
1655254800000,148.44,1
1655686800000,166.687,2
1655859600000,150.303,3
1656032400000,154.667,1
1656464400000,152.435,2
1656723600000,157.255,2
1656810000000,161.001,1
1657155600000,154.015,2
1657674000000,180.015,1
1658019600000,159.71,2
1658278800000,160.04,1
1658365200000,117.59,1
1658538000000,162.58,1
1658624400000,179.169,2
1658883600000,160.78,1
1659056400000,157.81,1
1659142800000,157.29,1
1659229200000,184.693,1
1659488400000,164.52,1
1659574800000,167.38,1
1659747600000,175.156,1
1659834000000,176.366,1
1659920400000,161,1
1660006800000,167.87,1
1660093200000,168.56,1
1660179600000,192.007,2
1660438800000,164.99,1
1660611600000,164.93,1
1660698000000,165.509,1
1660784400000,165.8,1
1660870800000,165.72,1
1660957200000,165.03,1
1661043600000,167.17,1
1661130000000,167.1,1
1661216400000,198.901,1
1661302800000,209.935,2
1661734800000,167.07,1
1661994000000,165.64,2
1662080400000,171.85,2
1662166800000,172,1
1662512400000,220.005,1
1662598800000,168.533,1
1662685200000,170.43,1
1662771600000,212.831,1
1662858000000,170.948,1
1662944400000,167.99,1
1663117200000,163,1
1663203600000,162.005,2
1664326800000,154.25,1
1664413200000,154.26,1
1664586000000,165.354,2
1664845200000,157.565,2
1665104400000,161.51,2
1665450000000,170.4,1
1665622800000,173.39,1
1666400400000,162.447,1
1667091600000,187.001,1
1667264400000,163.66,1
1667523600000,177.853,2
1667869200000,195.555,1
1668128400000,177.36,1
1668560400000,191.16,1
1668646800000,186.587,1
1668906000000,156.63,1
1669078800000,168.37,1
1670202000000,181.24,1
1670374800000,194.851,1
1670634000000,181.71,1
1671325200000,181.88,1
1671670800000,185.61,1
1671843600000,187.36,1
1671930000000,187.36,2
1672016400000,184,1
1672102800000,188,1
1672534800000,189.24,1
1673226000000,199.284,3
1673485200000,234.05,2
1673571600000,182.46,1
1674003600000,215.322,1
1674176400000,192.71,1
1674435600000,198.978,2
1674781200000,187.52,3
1675040400000,183.2,1
1675213200000,193.7,1
1675299600000,202.865,3
1675472400000,199.75,1
1675645200000,199.42,1
1676422800000,209.04,1
1676595600000,187.15,1
1676682000000,205,1
1676854800000,197.01,1
1676941200000,200,1
1677546000000,207.12,1
1677805200000,213.4,1
1677891600000,213.98,2
1677978000000,213.99,1
1678064400000,216.5,1
1678150800000,220.57,1
1678237200000,230.005,1
1678582800000,230,1
1678669200000,223.42,1
1678842000000,223.39,1
1679014800000,222.22,1
1679101200000,223.29,1
1679187600000,215.57,1
1679965200000,224.25,1
1680051600000,231.57,1
1680224400000,239.105,2
1680310800000,251.609,1
1680397200000,251.581,2
1680656400000,291.274,2
1680742800000,242.11,1
1681002000000,249.999,2
1681088400000,250.202,4
1681174800000,251.04,1
1681261200000,273.85,2
1681347600000,259.04,1
1681434000000,230,1
1681606800000,250.998,2
1681693200000,262.052,3
1681779600000,300.702,1
1681952400000,325.107,3
1682038800000,280.6,1
1682125200000,288.846,2
1682470800000,279.28,1
