timestamp,price_dollar,sells
1505350800000,5,1
1505437200000,2.404,731
1505523600000,2.035,721
1505610000000,1.66,711
1505696400000,1.623,525
1505782800000,1.54,537
1505869200000,1.452,504
1505955600000,1.428,474
1506042000000,1.361,551
1506128400000,1.188,611
1506214800000,1.046,653
1506301200000,1.007,468
1506387600000,1.044,437
1506474000000,1.119,465
1506560400000,1.052,420
1506646800000,1,499
1506733200000,0.997,633
1506819600000,0.908,624
1506906000000,0.852,496
1506992400000,0.842,422
1507078800000,0.84,410
1507165200000,0.785,452
1507251600000,0.796,473
1507338000000,0.824,613
1507424400000,0.786,524
1507510800000,0.736,451
1507597200000,0.722,447
1507683600000,0.703,523
1507770000000,0.726,510
1507856400000,0.733,539
1507942800000,0.711,562
1508029200000,0.686,586
1508115600000,0.651,493
1508202000000,0.624,460
1508288400000,0.602,529
1508374800000,0.589,553
1508461200000,0.577,557
1508547600000,0.554,719
1508634000000,0.539,589
1508720400000,0.523,468
1508806800000,0.529,419
1508893200000,0.506,483
1508979600000,0.487,456
1509066000000,0.464,658
1509152400000,0.476,579
1509238800000,0.468,547
1509325200000,0.435,535
1509411600000,0.428,529
1509498000000,0.424,547
1509584400000,0.435,468
1509670800000,0.424,479
1509757200000,0.429,597
1509843600000,0.425,497
1509930000000,0.42,485
1510016400000,0.42,426
1510102800000,0.414,420
1510189200000,0.401,375
1510275600000,0.401,518
1510362000000,0.394,630
1510448400000,0.385,577
1510534800000,0.361,481
1510621200000,0.366,451
1510707600000,0.359,485
1510794000000,0.349,426
1510880400000,0.353,485
1510966800000,0.352,571
1511053200000,0.353,573
1511139600000,0.339,491
1511226000000,0.321,478
1511312400000,0.303,518
1511398800000,0.283,615
1511485200000,0.259,610
1511571600000,0.273,576
1511658000000,0.271,581
1511744400000,0.255,475
1511830800000,0.269,502
1511917200000,0.278,462
1512003600000,0.287,414
1512090000000,0.267,527
1512176400000,0.282,621
1512262800000,0.289,646
1512349200000,0.283,469
1512435600000,0.282,447
1512522000000,0.286,488
1512608400000,0.284,497
1512694800000,0.285,550
1512781200000,0.288,653
1512867600000,0.28,595
1512954000000,0.269,570
1513040400000,0.275,585
1513126800000,0.275,475
1513213200000,0.276,511
1513299600000,0.279,567
1513386000000,0.272,649
1513472400000,0.279,618
1513558800000,0.267,538
1513645200000,0.261,521
1513731600000,0.253,577
1513818000000,0.252,565
1513904400000,0.238,677
1513990800000,0.247,683
1514077200000,0.241,599
1514163600000,0.246,691
1514250000000,0.244,709
1514336400000,0.247,772
1514422800000,0.251,722
1514509200000,0.244,781
1514595600000,0.241,751
1514682000000,0.245,635
1514768400000,0.238,649
1514854800000,0.248,789
