timestamp,price_dollar,sells
1484269200000,4.586,22
1484355600000,4.675,13
1484442000000,4.892,6
1484528400000,4.753,8
1484614800000,4.138,4
1484701200000,4.516,6
1484787600000,3.96,4
1484874000000,4.168,6
1484960400000,4.05,6
1485046800000,6.186,6
1485133200000,8.191,3
1485219600000,6.702,3
1485306000000,7.923,6
1485392400000,8.683,3
1485478800000,8.06,1
1485565200000,5.588,8
1485651600000,1.59,152
1485738000000,1.55,119
1485824400000,2.685,22
1485910800000,2.462,19
1485997200000,2.232,14
1486083600000,2.168,21
1486170000000,2.222,16
1486256400000,2.253,22
1486342800000,2.479,13
1486429200000,2.433,11
1486515600000,2.527,6
1486602000000,2.35,18
1486688400000,1.953,11
1486774800000,2.207,10
1486861200000,2.351,9
1486947600000,2.347,8
1487034000000,2.559,5
1487120400000,2.634,5
1487206800000,2.559,9
1487293200000,2.533,10
1487379600000,2.574,17
1487466000000,2.81,10
1487552400000,3.33,9
1487638800000,3.302,1
1487725200000,2.919,4
1487811600000,3.068,5
1487898000000,2.587,5
1487984400000,2.86,5
1488070800000,2.744,9
1488157200000,3.033,12
1488243600000,3.434,7
1488330000000,3.07,4
1488416400000,3.592,5
1488502800000,3.601,5
1488589200000,3.416,9
1488675600000,4.39,15
1488762000000,4.441,11
1488848400000,4.506,6
1488934800000,4.55,2
1489021200000,4.31,8
1489107600000,4.839,5
1489194000000,4.372,5
1489280400000,5.076,8
1489366800000,5.974,3
1489453200000,6.118,4
1489539600000,4.343,1
1489626000000,4.784,2
1489712400000,5.564,9
1489798800000,4.197,3
1489885200000,4.67,2
1489971600000,5.262,5
1490058000000,5.03,4
1490144400000,4.624,7
1490230800000,4.258,4
1490317200000,4.248,6
1490403600000,4.597,6
1490490000000,5.459,4
1490576400000,5.19,5
1490662800000,5.476,3
1490749200000,5.36,1
1490922000000,5.136,4
1491008400000,5.172,2
1491094800000,5.39,4
1491181200000,5.63,5
1491354000000,5.372,4
1491440400000,6.106,2
1491526800000,5.245,2
1491613200000,5.606,5
1491699600000,5.619,5
1491786000000,5.389,10
1491872400000,5.905,5
1491958800000,6.425,4
1492131600000,6.592,4
1492218000000,4.824,8
1492304400000,6.857,3
1492390800000,6.79,1
1492477200000,6.688,1
1492563600000,5.875,2
1492650000000,4.43,1
