timestamp,price_dollar,sells
1565744400000,29.39,2
1565830800000,41.156,2
1565917200000,50.384,3
1566003600000,61.985,1
1566090000000,43.57,3
1566176400000,34.064,6
1566262800000,35.258,6
1566349200000,43.503,2
1566435600000,52.009,8
1566522000000,64.046,2
1566608400000,76.069,3
1566781200000,69.88,1
1566867600000,63.694,2
1566954000000,76.904,2
1567040400000,83.347,7
1567126800000,119.266,2
1567213200000,168.577,1
1567386000000,177.615,1
1567558800000,86.64,1
1567645200000,89.202,2
1567731600000,89.858,1
1567818000000,45.219,18
1567904400000,37.02,102
1567990800000,36.89,65
1568077200000,34.723,47
1568163600000,30.696,44
1568250000000,32.751,40
1568336400000,33.951,34
1568422800000,33.74,30
1568509200000,33.039,29
1568595600000,31.694,27
1568682000000,31.728,29
1568768400000,31.512,17
1568854800000,30.886,25
1568941200000,32.223,24
1569027600000,31.13,27
1569114000000,28.794,8
1569200400000,28.718,15
1569286800000,26.31,14
1569373200000,21.929,20
1569459600000,26.357,19
1569546000000,31.991,20
1569632400000,35.625,12
1569718800000,34.811,7
1569805200000,36.498,4
1569891600000,32.527,4
1569978000000,31.158,4
1570064400000,30.519,6
1570150800000,28.244,6
1570237200000,28.066,8
1570323600000,29.306,6
1570410000000,27.957,3
1570496400000,28.273,4
1570582800000,29.012,8
1570669200000,28.365,4
1570755600000,28.586,1
1570842000000,29.403,6
1570928400000,28.47,2
1571014800000,27.785,10
1571101200000,27.017,5
1571187600000,26.094,4
1571274000000,25.356,1
1571360400000,24.498,7
1571446800000,22.825,6
1571533200000,22.589,3
1571619600000,20.456,9
1571792400000,20.261,6
1571878800000,19.206,1
1571965200000,19.128,1
1572051600000,18.165,6
1572138000000,19.565,2
1572224400000,18.868,5
1572310800000,18.223,3
1572397200000,18.334,3
1572483600000,16.791,2
1572570000000,17.458,3
1572656400000,18.185,3
1572742800000,18.602,5
1572829200000,17.293,6
1572915600000,17.608,5
1573002000000,17.223,4
1573088400000,17.949,2
1573174800000,17.721,8
1573261200000,17.786,5
1573347600000,18.413,3
1573434000000,17.204,5
1573520400000,17.145,1
1573606800000,18.354,2
1573693200000,17.489,1
1573779600000,17.853,3
1573866000000,18.273,2
1573952400000,18.463,3
1574038800000,19.054,2
1574125200000,12.598,17
1574211600000,11.826,5
1574298000000,12.577,2
1574384400000,12.179,4
1574470800000,12.14,3
1574557200000,13.949,8
1574643600000,13.767,1
1574730000000,14.484,4
1574816400000,14.052,4
1574902800000,13.239,2
1574989200000,11.999,4
1575075600000,12.909,3
1575162000000,13.997,4
1575248400000,14.839,2
1575334800000,14.929,1
1575421200000,15.122,6
1575507600000,13.739,1
1575594000000,15.021,2
1575680400000,15.502,2
1575766800000,14.478,5
1575853200000,14.955,2
1575939600000,14.256,1
1576026000000,16.494,2
1576112400000,15.785,3
1576285200000,15.46,1
1576371600000,16.924,1
1576458000000,15.963,2
1576544400000,16.543,1
1576717200000,15.275,3
1576803600000,15.39,1
1576890000000,15.109,1
1576976400000,15.93,2
1577062800000,16.537,5
1577149200000,16.384,1
1577235600000,19.507,3
1577322000000,18.863,4
1577408400000,19.406,3
1577494800000,22.309,1
1577754000000,23.056,1
1577840400000,22.614,2
1577926800000,24.275,5
1578013200000,25.064,4
1578099600000,28.766,5
1578272400000,30.061,1
1578358800000,29.829,4
1578445200000,28.34,1
1578531600000,28.563,4
1578618000000,29.002,1
1578704400000,32.572,1
1578790800000,31.872,1
1578963600000,29.311,3
1579136400000,27.069,2
1579222800000,26.976,3
1579482000000,18.904,2
1579568400000,19.629,1
1579827600000,19.792,3
1579914000000,18.085,3
1580173200000,18.002,1
1580432400000,18.134,2
1580518800000,19.977,3
1580605200000,17.649,3
1580691600000,19.045,2
1580778000000,20.264,3
