timestamp,price_dollar,sells
1407200400000,0.549,4106
1407286800000,0.526,1915
1407373200000,0.524,1439
1407459600000,0.492,1235
1407546000000,0.539,1265
1407632400000,0.523,1099
1407718800000,0.488,1110
1407805200000,0.494,1308
1407891600000,0.508,1887
1407978000000,1.062,4691
1408064400000,1.487,2741
1408150800000,1.252,1631
1408237200000,0.116,14182
1408323600000,0.096,5704
1408410000000,0.218,2363
1408496400000,0.211,1600
1408582800000,0.197,1441
1408669200000,0.188,1466
1408755600000,0.188,1373
1408842000000,0.182,1250
1408928400000,0.187,1355
1409014800000,0.181,1251
1409101200000,0.19,1164
1409187600000,0.192,1147
1409274000000,0.202,1131
1409360400000,0.22,1198
1409446800000,0.242,1229
1409533200000,0.276,1147
1409619600000,0.356,1223
1409706000000,0.343,966
1409792400000,0.278,944
1409878800000,0.266,902
1409965200000,0.25,962
1410051600000,0.246,868
1410138000000,0.243,717
1410224400000,0.249,715
1410310800000,0.241,754
1410397200000,0.206,869
1410483600000,0.197,916
1410570000000,0.204,1026
1410656400000,0.224,864
1410742800000,0.234,626
1410829200000,0.229,671
1410915600000,0.235,771
1411002000000,0.228,730
1411088400000,0.215,734
1411174800000,0.211,809
1411261200000,0.232,778
1411347600000,0.219,614
1411434000000,0.212,576
1411520400000,0.217,614
1411606800000,0.216,629
1411693200000,0.209,736
1411779600000,0.214,849
1411866000000,0.217,776
1411952400000,0.208,636
1412038800000,0.206,604
1412125200000,0.207,721
1412211600000,0.211,664
1412298000000,0.21,690
1412384400000,0.223,747
1412470800000,0.222,732
1412557200000,0.216,549
1412643600000,0.214,643
1412730000000,0.214,593
1412816400000,0.216,611
1412902800000,0.221,691
1412989200000,0.224,778
1413075600000,0.229,699
1413162000000,0.228,655
1413248400000,0.223,572
1413334800000,0.232,581
1413421200000,0.226,494
1413507600000,0.234,550
1413594000000,0.238,682
1413680400000,0.23,690
1413766800000,0.222,563
1413853200000,0.224,575
1413939600000,0.234,520
1414026000000,0.243,571
1414112400000,0.237,714
1414198800000,0.225,746
1414285200000,0.228,710
1414371600000,0.227,554
1414458000000,0.228,499
1414544400000,0.23,617
1414630800000,0.229,554
1414717200000,0.231,597
