timestamp,price_dollar,sells
1518829200000,607.298,3
1518915600000,516.495,2
1519002000000,524.61,1
1519174800000,604.925,1
1519261200000,642.336,2
1519347600000,509.79,1
1519434000000,564.009,2
1519520400000,437.51,2
1519693200000,494.565,4
1519779600000,521.812,5
1519866000000,574.992,1
1519952400000,505.466,2
1520125200000,486.057,1
1520211600000,520.53,2
1520298000000,555.554,1
1520557200000,494.158,1
1520643600000,517.497,1
1520730000000,680.675,1
1520816400000,500.382,2
1521075600000,663.901,1
1521162000000,573.785,2
1521248400000,496.279,2
1521507600000,631.653,1
1521680400000,488.016,1
1521853200000,496.005,2
1522026000000,461,1
1522112400000,503.495,2
1522198800000,505.056,1
1522285200000,487.808,2
1522371600000,433.422,1
1522458000000,425.25,1
1522544400000,492.144,2
1522630800000,424.13,1
1522717200000,421.739,2
1522890000000,496.007,1
1523149200000,412,1
1523235600000,407.292,2
1523322000000,464.503,2
1523581200000,451.077,2
1523667600000,451.11,4
1523754000000,440.85,3
1523926800000,421.662,1
1524013200000,443.308,2
1524099600000,475.616,1
1524186000000,479.82,1
1524272400000,466.571,1
1524358800000,454.453,4
1524704400000,446.753,1
1524790800000,459.435,2
1524877200000,450.451,2
1524963600000,412.77,3
1525050000000,452.122,3
1525136400000,445.4,3
1525222800000,444.013,2
1525395600000,473.556,1
1525482000000,502.626,1
1525568400000,459.645,2
1525654800000,473.676,4
1525741200000,479.814,1
1525827600000,459.149,4
1525914000000,502.1,1
1526000400000,494.5,2
1526086800000,477.888,1
1526173200000,445.941,1
1526259600000,460.417,2
1526346000000,507.677,2
1526432400000,450.916,2
1526518800000,438.611,1
1526605200000,427.995,1
1526691600000,443.065,1
1526778000000,457.163,2
1526950800000,451.15,3
1527037200000,470.913,1
1527123600000,459.8,1
1527210000000,456.974,2
1527296400000,449.005,1
1527382800000,412.63,1
1527469200000,410.097,2
1527555600000,440.886,1
1527728400000,400.66,1
1527814800000,492.401,2
1527901200000,461.448,3
1528246800000,480.634,1
1528419600000,454.75,3
1528506000000,377.586,2
1528678800000,330.657,3
1528765200000,353.749,1
1528851600000,353.465,1
1528938000000,335.616,1
1529024400000,302,1
1529110800000,333.556,4
1529197200000,373.612,1
1529283600000,342.443,3
1529370000000,366.823,2
1529456400000,368.841,2
1529542800000,299.324,1
1529629200000,372.381,4
1529715600000,414.01,1
1529888400000,499.994,1
1530061200000,345.583,3
1530147600000,335.724,1
1530234000000,320,1
1530320400000,377.752,1
1530579600000,363.459,2
1530838800000,341.374,3
1530925200000,363.548,4
1531098000000,365.43,1
1531184400000,331.764,4
1531270800000,365.814,1
1531443600000,359.911,3
1531530000000,360.796,4
1531616400000,378.761,1
1531702800000,354.465,1
1531789200000,359.471,3
1531962000000,350.006,1
1532048400000,363.389,1
1532134800000,363.009,1
1532221200000,393.472,2
1532307600000,401.746,3
1532566800000,339.985,1
1532653200000,355.428,2
1532739600000,382.4,1
1532998800000,409.956,1
1533171600000,343.28,1
1533258000000,339.199,1
1533344400000,347.999,3
1533430800000,330.657,4
1533517200000,321.209,1
1533603600000,355.899,3
1533690000000,333.586,2
1533776400000,326.54,3
1533862800000,341.34,2
1533949200000,369.592,2
1534035600000,301.678,1
1534381200000,372.221,1
1534467600000,414.301,2
1534726800000,327.363,1
1534813200000,339.565,2
1534899600000,350.391,2
1534986000000,371.185,1
1535245200000,351.038,4
1535418000000,369.031,1
1535504400000,359.138,2
1535590800000,362.724,2
1535677200000,373.37,1
1535763600000,363.775,2
1536022800000,394.6,1
1536109200000,380.64,3
1536282000000,397.768,1
1536368400000,404.545,1
1536541200000,401.665,1
1536714000000,399.98,1
1536800400000,396.934,1
1536886800000,355.327,1
1536973200000,470.62,1
1537146000000,501.266,1
1537318800000,414.068,1
1537405200000,398.511,3
1537491600000,380,1
1537578000000,410.436,1
1537664400000,364.692,2
1537837200000,389.287,7
1537923600000,473.364,1
1538269200000,366.601,3
1538442000000,443.84,1
1538528400000,359.187,2
1538787600000,414.031,3
1538874000000,450.451,1
1539046800000,411.583,2
1539219600000,463.175,1
1539306000000,410.974,2
1539392400000,449.581,1
1539478800000,450.402,1
1539738000000,435.012,1
1539910800000,415.687,3
1539997200000,418.858,3
1540083600000,438.68,1
1540170000000,379.052,1
1540342800000,380.495,1
1540429200000,475.499,2
1540602000000,423.828,1
1540774800000,393.571,1
1540861200000,428.023,1
1540947600000,439.221,1
1541034000000,446.253,1
1541120400000,472.034,1
1541293200000,382.765,1
1541466000000,451.087,1
1541638800000,376.796,1
1541725200000,380.54,1
1541984400000,390.062,1
1542243600000,372.521,3
1542330000000,391.966,2
1542502800000,367.001,1
1542675600000,316.443,1
1542762000000,406.609,1
1542848400000,391.351,2
1543021200000,407.187,1
1543194000000,407.264,2
1543280400000,339.685,2
1543366800000,327.316,1
1543453200000,344.228,3
1543539600000,357.921,2
1543626000000,398.31,1
1543885200000,401.266,1
1543971600000,329.314,1
1544058000000,492.86,1
1544230800000,424.006,1
1544317200000,437.835,1
1544490000000,430.004,1
1544576400000,391.177,2
1544662800000,354.32,1
1544749200000,366.555,2
1544835600000,482.34,1
1545094800000,386.877,3
1545181200000,396.094,1
1545267600000,330.37,1
1545440400000,385.303,1
1545613200000,387.841,1
1545786000000,390.011,1
1545958800000,335.826,1
1546131600000,336.8,1
1546304400000,422.532,2
1546477200000,334.405,1
1546563600000,394.719,2
1546736400000,395.749,2
1547168400000,447.039,2
1547254800000,384.705,1
1547341200000,389.148,1
1547427600000,421.246,3
1547514000000,419.826,2
1547946000000,388.181,1
1548118800000,443.3,1
1548291600000,412.656,3
1548378000000,503.03,1
1548550800000,511.326,1
1548896400000,400.631,2
1548982800000,436.222,1
1549155600000,424.45,4
1549242000000,447.854,2
1549414800000,439.97,1
1549501200000,411.803,1
1549587600000,437.042,1
1549760400000,422.273,2
1550019600000,396.048,2
1550624400000,400.2,1
1550710800000,393.381,2
1550797200000,389.848,1
1550883600000,456.01,1
1550970000000,451.99,1
1551229200000,455.089,2
1551315600000,392.665,1
1551402000000,422.175,2
1551488400000,462.011,1
1551834000000,424.934,3
1551920400000,427.928,2
1552006800000,233.289,2
1552266000000,456.908,1
1552352400000,467.624,1
1552525200000,441.39,2
1552784400000,412.583,1
1552870800000,424.713,3
1552957200000,448.05,1
1553130000000,448.5,1
1553216400000,434.357,2
1553562000000,423.167,3
1553648400000,428.781,1
1553821200000,436.106,2
1553994000000,422.031,1
1554080400000,446.408,5
1554166800000,477.292,1
1554253200000,387.129,1
1554339600000,425.8,1
1554426000000,481.556,1
1554512400000,494.528,2
1554598800000,450.002,1
1554685200000,449.258,1
1554771600000,449.513,1
1554858000000,463.346,3
1554944400000,463.278,3
1555117200000,485.877,4
1555203600000,493.539,2
1555290000000,584.706,1
1555376400000,395.457,1
1555549200000,489.079,2
1555635600000,490.348,2
1555722000000,446.068,1
1555808400000,452.564,3
1555894800000,456.649,1
1555981200000,490.14,2
1556067600000,481.257,4
1556154000000,519.843,1
1556240400000,521.888,1
1556672400000,471.15,1
1556845200000,492.054,1
1556931600000,473.826,3
1557018000000,487.292,1
1557104400000,477.936,1
1557190800000,463.666,2
1557363600000,447.916,1
1557450000000,444.773,1
1557622800000,459.999,1
1557709200000,434.181,2
1557882000000,448.323,4
1557968400000,483,1
1558227600000,496.454,2
1558314000000,456.514,1
1558486800000,480,1
1558573200000,509.773,1
1558746000000,492.812,2
1558832400000,436.22,2
1558918800000,474.49,2
1559091600000,549.652,2
1559264400000,586.76,1
1559523600000,526.613,7
1559696400000,521.129,3
1559782800000,519.495,3
1559869200000,481.972,2
1559955600000,500.086,3
1560214800000,515.849,3
1560301200000,553.865,1
1560387600000,564.099,1
1560474000000,494.961,1
1560560400000,561.346,1
1560733200000,512.635,3
1561078800000,601.425,1
1561338000000,547.529,2
1561510800000,511.882,1
1561770000000,504.01,1
1561856400000,467.909,2
1561942800000,534.992,1
1562029200000,534.991,1
1562115600000,537.41,5
1562202000000,487.875,2
1562288400000,500.833,2
1562461200000,541.722,1
1562547600000,524.118,2
1562720400000,532.722,1
1562806800000,512.416,1
1562893200000,510.6,1
1562979600000,532.642,1
