timestamp,price_dollar,sells
1513731600000,77.501,2
1513818000000,50.008,1
1513904400000,103.018,1
1514077200000,82.89,1
1514422800000,47.683,1
1514509200000,50,1
1514595600000,76.349,1
1514941200000,54.501,2
1515114000000,74.988,1
1515632400000,71.908,1
1515805200000,77,1
1515891600000,66.934,1
1516150800000,66.638,1
1516237200000,51.986,2
1516323600000,60.965,1
1516410000000,49.201,3
1516928400000,32.791,16
1517014800000,32.144,23
1517101200000,33.335,17
1517187600000,27.324,28
1517274000000,25.4,14
1517360400000,23.052,14
1517446800000,20.159,13
1517533200000,19.895,11
1517619600000,21.803,3
1517706000000,21.044,6
1517792400000,22.299,11
1517878800000,23.396,3
1517965200000,23.799,8
1518051600000,22.41,5
1518138000000,18.3,1
1518224400000,17.738,4
1518310800000,19.647,5
1518397200000,19.666,3
1518483600000,18.694,4
1518570000000,19.81,3
1518656400000,20.472,4
1518742800000,19.39,1
1518829200000,19.321,4
1518915600000,19.796,3
1519002000000,20.679,5
1519088400000,16.8,1
1519174800000,22.646,2
1519261200000,20.742,4
1519347600000,21.271,4
1519434000000,23.25,3
1519520400000,20.216,3
1519606800000,20.122,5
1519693200000,18.09,2
1519779600000,21.528,1
1519866000000,21.208,4
1519952400000,22.44,2
1520038800000,24.477,4
1520125200000,23.735,2
1520211600000,23.991,6
1520298000000,24.994,2
1520384400000,25.237,2
1520470800000,25.246,2
1520557200000,23.753,3
1520643600000,25.368,1
1520730000000,25.504,3
1520816400000,24.17,3
1520902800000,26.093,1
1520989200000,27.221,3
1521162000000,27.335,3
1521248400000,25.491,2
1521334800000,30.786,1
1521421200000,30.94,1
1521507600000,25.358,1
1521594000000,33.349,2
1521680400000,30.146,2
1521766800000,26.76,1
1521853200000,30.595,3
1521939600000,26.904,1
1522198800000,34.959,1
1522371600000,26.894,2
1522630800000,28.673,2
1522717200000,33.885,1
1522803600000,26.563,2
1522890000000,26.605,1
1522976400000,31.924,1
1523235600000,28.578,2
1523322000000,30.788,1
1523408400000,28.663,2
1523581200000,27.703,3
1523667600000,29.373,5
1523754000000,29.388,2
1523840400000,27.318,1
1523926800000,32.328,3
1524013200000,33.356,3
1524272400000,32.986,1
1524358800000,27.854,1
1524445200000,32.496,1
1524877200000,29.151,5
1525050000000,30.816,2
1525222800000,33.108,1
1525309200000,31.832,2
1525482000000,33.049,2
1525654800000,31.376,1
1525741200000,29.919,1
1525827600000,32.36,1
1525914000000,29.961,1
1526000400000,33.83,1
1526086800000,34.12,1
1526259600000,34.701,1
1526605200000,30.884,2
1526691600000,35.316,2
1526864400000,31.555,2
1526950800000,32.208,1
1527210000000,28.291,2
1527296400000,33.247,1
1527382800000,27.914,1
1527901200000,32.683,2
1527987600000,34.017,1
1528160400000,34.973,1
1528419600000,36.157,3
1528506000000,31.237,3
1528678800000,36.47,1
1528851600000,36.597,1
1529024400000,31.466,4
1529370000000,35.811,1
1529542800000,26.943,1
1529888400000,36.41,1
1530752400000,28.059,1
1530838800000,35.351,1
1531011600000,27.089,1
1531098000000,30.985,1
1531184400000,30.953,2
1531357200000,34.251,2
1531443600000,35,1
1531702800000,34,1
1531789200000,33.712,1
1531875600000,31.321,2
1531962000000,35.158,1
1532048400000,31.064,4
1532221200000,33.004,3
1532307600000,36.117,1
1532566800000,35.709,3
1532826000000,36.649,2
1533085200000,30.82,1
1533344400000,36.695,1
1533517200000,29.781,2
1533603600000,36.923,1
1533776400000,30.05,1
1534122000000,40.36,3
1534467600000,34.147,2
1534726800000,40.99,1
1534899600000,32.086,1
1534986000000,30.306,3
1535072400000,30.439,1
1535418000000,31.75,2
1535504400000,37.238,4
1535677200000,39.522,2
1536022800000,39.07,1
1536282000000,34.127,2
1536368400000,40.004,1
1536454800000,42.757,2
1537059600000,35.312,2
1537491600000,32.421,1
1537578000000,36.374,2
1537750800000,40.16,1
1538096400000,41.931,1
1538960400000,45.429,1
1539133200000,39.585,2
1539306000000,42.645,1
1539738000000,52.216,1
1540083600000,34.86,1
1540256400000,49.45,1
1540429200000,34.89,1
1540515600000,50.002,1
1540688400000,52.29,1
1540774800000,52.346,1
1542762000000,50.365,1
1542934800000,47.247,1
1543280400000,48.707,2
1543453200000,65.16,1
1544317200000,50.452,3
1544835600000,44.98,1
1545440400000,45.841,3
1545526800000,49.43,1
1546304400000,51.733,1
1546477200000,54.994,1
1546563600000,55.003,1
1547341200000,77.17,1
1547514000000,89.124,1
1549242000000,57.09,1
1549760400000,55.211,1
1550278800000,56.802,1
1550365200000,97.02,1
1551142800000,57.852,2
1551661200000,78.521,2
1551920400000,97.63,1
1552093200000,64.246,1
1552611600000,86.89,1
1553302800000,99.088,1
1553994000000,72.023,1
1554685200000,68.422,1
1555894800000,68.56,1
1556758800000,84.016,1
1557363600000,84.721,1
1557968400000,83.586,2
1558141200000,79.595,1
1561338000000,94.817,1
1561942800000,84.078,1
1562634000000,101.182,1
1562720400000,116.029,1
1562806800000,115.16,1
1564794000000,126.81,1
1564880400000,127.794,2
1572051600000,141.18,1
1573952400000,133.042,1
1574730000000,126.558,1
1577062800000,114.065,1
1577754000000,137.829,1
1578963600000,136.248,1
1582851600000,181.16,1
1589245200000,308.413,1
1589331600000,326.026,1
1589504400000,407.724,1
1590541200000,545.344,1
1596675600000,500.332,1
1597280400000,496.696,1
1598144400000,471.19,1
1604538000000,505.77,1
1605920400000,474.55,1
1611795600000,440.15,1
1622422800000,698.12,1
1622768400000,797.815,2
1622854800000,999.341,1
1642035600000,1254.723,1
1680138000000,1159.595,1
1680310800000,1142.079,1
