timestamp,price_dollar,sells
1534381200000,110.78,1
1534726800000,108.277,1
1534813200000,119.99,1
1535418000000,112.812,1
1535590800000,95.148,2
1535763600000,110.4,1
1536109200000,89.99,1
1537232400000,88,1
1537405200000,80.086,1
1537491600000,90.25,1
1537664400000,92,1
1537750800000,106.228,1
1538096400000,103.723,1
1538614800000,103.017,1
1538701200000,84.761,1
1539738000000,94.384,1
1540602000000,94.07,1
1540688400000,93.252,1
1541034000000,93.61,1
1541379600000,95.86,1
1542416400000,95.748,1
1542502800000,81.3,1
1543107600000,79.405,1
1543194000000,94,1
1543280400000,80.421,1
1543885200000,78.487,3
1544230800000,71.739,1
1544317200000,75.812,2
1544662800000,70.294,1
1544749200000,61.042,1
1545267600000,77.147,1
1545354000000,58.9,1
1545440400000,67.117,2
1545699600000,64.23,2
1545786000000,79.32,1
1545872400000,78.569,2
1545958800000,82.212,2
1546045200000,84.11,2
1546131600000,82.331,1
1546304400000,72.728,3
1546390800000,75.566,1
1546477200000,77.476,1
1546563600000,75.168,3
1546736400000,70.068,4
1546822800000,79.684,1
1546909200000,76.689,1
1547082000000,68.77,1
1547168400000,81.48,2
1547254800000,84.161,2
1547341200000,76.696,2
1547514000000,79.8,2
1547600400000,71.949,1
1548118800000,67.017,1
1548205200000,66.918,3
1548291600000,79.214,2
1548378000000,78.243,1
1548464400000,78.39,1
1548550800000,79.347,2
1548637200000,65.93,1
1548810000000,73.619,2
1548982800000,73.213,4
1549069200000,73.409,3
1549242000000,69.225,2
1549501200000,74.73,3
1549760400000,74.034,1
1549846800000,78.827,1
1549933200000,65.384,1
1550019600000,73.417,1
1550106000000,73.79,1
1550192400000,75.897,2
1550365200000,81.998,1
1550624400000,72.291,1
1550710800000,64.728,1
1550797200000,65.288,2
1550883600000,70.958,3
1550970000000,60.184,1
1551056400000,71.453,2
1551142800000,72.823,3
1551315600000,77.077,3
1551574800000,66.764,3
1551661200000,71.418,4
1551747600000,69.109,6
1551834000000,80.126,2
1552093200000,79.468,1
1552179600000,77.043,4
1552266000000,82.021,1
1552352400000,73.504,2
1552525200000,72.928,1
1552611600000,73.739,2
1552957200000,65.115,2
1553043600000,73.897,3
1553130000000,64.619,1
1553216400000,69.006,5
1553302800000,76.549,3
1553389200000,77.927,1
1553562000000,77.439,2
1553648400000,80.017,1
1553821200000,78.503,1
1553994000000,74.749,1
1554080400000,65.296,2
1554512400000,75.044,1
1554598800000,76.083,2
1554685200000,73.374,3
1554771600000,62.63,5
1554944400000,70.449,2
1555030800000,68.58,2
1555117200000,76.762,1
1555203600000,76.6,1
1555376400000,62.023,1
1555462800000,70.604,1
1555549200000,68.969,2
1555635600000,76.17,1
1555808400000,76.963,1
1555894800000,75.389,1
1555981200000,70.741,2
1556067600000,66.13,3
1556154000000,72.318,4
1556240400000,75.615,1
1556326800000,69.589,4
1556499600000,73.504,1
1556672400000,74.34,2
1556758800000,75.318,3
1556845200000,75.645,1
1556931600000,70.003,1
1557018000000,68.681,3
1557104400000,65.629,2
1557277200000,74.125,1
1557363600000,68.172,2
1557450000000,73.628,2
1557536400000,62.887,1
1557709200000,69.346,3
1557795600000,62.646,1
1557882000000,66.999,1
1557968400000,70.756,2
1558054800000,72.391,1
1558227600000,75.9,1
1558400400000,63.466,1
1558486800000,63.15,2
1558573200000,73.485,1
1558659600000,63.741,1
1558746000000,66.922,5
1558832400000,65.599,1
1558918800000,71.775,2
1559005200000,71.659,1
1559091600000,75.965,2
1559264400000,59,2
1559437200000,72.488,1
1559523600000,61.2,1
1559610000000,70.435,1
1559696400000,75.17,1
1559869200000,72.42,1
1559955600000,63.7,1
1560042000000,62.392,1
1560214800000,73.201,3
1560301200000,68.779,3
1560387600000,75.572,1
1560474000000,75.694,1
1560560400000,58.802,2
1560646800000,74.569,1
1560733200000,75.34,1
1560819600000,62.969,2
1560906000000,72.056,2
1560992400000,70.973,3
1561078800000,76.118,3
1561251600000,88.63,1
1561424400000,73.695,1
1561510800000,72.008,1
1561597200000,69.923,6
1561683600000,74.073,1
1561770000000,73.908,2
1562029200000,59.72,1
1562115600000,65.209,2
1562202000000,72.661,2
1562288400000,59.765,2
1562374800000,61.094,1
1562547600000,70.94,1
1562634000000,70.429,3
1562893200000,71.252,2
1562979600000,64.114,1
1563152400000,75.107,1
1563411600000,76.474,3
1563498000000,70.862,3
1563584400000,76.332,2
1563670800000,72.222,4
1563757200000,70.115,2
1563843600000,73.237,3
1563930000000,76.97,1
1564016400000,76.379,3
1564102800000,79.563,1
1564189200000,74.009,3
1564275600000,79.537,1
1564448400000,79.142,1
1564621200000,72.771,2
1564707600000,73.643,3
1564794000000,72.02,1
1564880400000,76.56,4
1565053200000,69.723,4
1565139600000,80.018,1
1565226000000,77.566,1
1565398800000,78.428,2
1565485200000,74.874,1
1565571600000,76.4,3
1565658000000,82.8,1
1565830800000,80.103,4
1566003600000,71.601,3
1566090000000,67.81,3
1566176400000,82.76,1
1566349200000,74.312,3
1566435600000,76.892,3
1566522000000,68.55,2
1566608400000,77.987,3
1566694800000,71.343,2
1566781200000,76.029,3
1566867600000,65.87,1
1567040400000,75.1,1
1567126800000,75.538,1
1567299600000,64.005,2
1567386000000,72.717,6
1567472400000,67.135,3
1567558800000,68.633,3
1567645200000,76.091,3
1567731600000,73.429,4
1567818000000,79.039,1
1567904400000,68.425,1
1567990800000,74.663,2
1568077200000,77.104,5
1568163600000,80.016,1
1568250000000,75.158,2
1568336400000,75.745,2
1568422800000,70.598,2
1568509200000,74.784,2
1568595600000,73.195,3
1568854800000,77.246,2
1568941200000,74.556,4
1569027600000,74.386,2
1569200400000,65.341,2
1569286800000,69.166,2
1569373200000,75.049,4
1569459600000,72.053,2
1569546000000,70.443,3
1569632400000,74.065,4
1569718800000,73.344,3
1569805200000,74.75,1
1569891600000,67.916,1
1570064400000,77.492,8
1570150800000,78.997,1
1570237200000,68.323,3
1570323600000,79.498,2
1570410000000,78.515,2
1570496400000,75.93,3
1570582800000,78.899,3
1570669200000,75.918,2
1570755600000,75.211,5
1570928400000,74.02,1
1571014800000,71.636,5
1571101200000,78.365,1
1571187600000,80.492,1
1571274000000,75.071,2
1571360400000,70.127,1
1571446800000,72.068,5
1571533200000,66.18,2
1571619600000,72.454,3
1571706000000,78.048,1
1571792400000,74.541,4
1571878800000,70.759,2
1571965200000,75.4,1
1572051600000,66.878,4
1572138000000,73.952,3
1572224400000,77.007,1
1572310800000,68.374,3
1572397200000,69.393,3
1572483600000,76.503,2
1572570000000,73.746,3
1572656400000,73.541,1
1572742800000,71.012,2
1572829200000,65.38,1
1572915600000,72.319,4
1573002000000,70.359,2
1573088400000,77.18,1
1573174800000,72.515,4
1573261200000,73.995,3
1573347600000,75.16,2
1573434000000,62.892,2
1573520400000,71.308,4
1573606800000,69.217,2
1573866000000,69.798,5
1573952400000,72.756,4
1574038800000,75.512,1
1574125200000,62.487,10
1574211600000,57.055,2
1574298000000,60.527,5
1574470800000,64.397,3
1574557200000,66.517,4
1574643600000,64.254,3
1574730000000,52.99,1
1574816400000,65.898,1
1574902800000,64.974,3
1575075600000,56.2,1
1575162000000,60.517,2
1575248400000,55.999,3
1575334800000,60.051,5
1575507600000,61.038,1
1575594000000,64.298,1
1575680400000,65.581,3
1575766800000,65.842,2
1575853200000,62.309,2
1575939600000,65.632,1
1576026000000,62.643,2
1576112400000,64.363,2
1576198800000,65.838,5
1576285200000,64.159,3
1576371600000,69.277,2
1576630800000,71.344,2
1576717200000,66.079,2
1576803600000,71.629,2
1576890000000,66.111,5
1576976400000,71.107,3
1577062800000,68.679,3
1577149200000,65.743,5
1577322000000,73.224,7
1577408400000,70.94,2
1577494800000,78.039,1
1577581200000,73.811,4
1577667600000,74.102,6
1577754000000,79.509,4
1577840400000,81.977,3
1577926800000,79.008,3
1578013200000,77.913,4
1578099600000,72.188,3
1578272400000,77.909,3
1578358800000,74.733,2
1578445200000,81.931,2
1578531600000,75.672,5
1578618000000,78.735,3
1578704400000,78.818,2
1578790800000,79.251,5
1578877200000,74.573,8
1578963600000,84.13,1
1579050000000,81.905,1
1579222800000,70.76,1
1579309200000,77.65,1
1579395600000,72.924,2
1579482000000,75.563,2
1579568400000,0.852,1
1579654800000,73.746,1
1579741200000,75.925,2
1579827600000,75.9,1
1579914000000,75.657,3
1580000400000,73.591,2
1580086800000,76.139,3
1580173200000,82.92,1
1580259600000,82.774,1
1580346000000,67.872,2
1580432400000,75.022,5
1580518800000,76.084,4
1580605200000,79.292,1
1580691600000,77.446,3
1580778000000,75.291,2
1580950800000,78.756,4
1581037200000,69.24,1
1581123600000,74.912,3
1581210000000,74.049,3
1581296400000,70.288,3
1581382800000,77.892,3
1581469200000,76.437,4
1581555600000,78.121,3
1581642000000,82.037,3
1581814800000,70.645,5
1581901200000,82.34,1
1581987600000,79.371,3
1582074000000,81.186,2
1582160400000,72.276,5
1582246800000,74.715,4
1582333200000,71.375,4
1582419600000,73.403,4
1582506000000,74.253,3
1582592400000,77.026,4
1582678800000,79.251,1
1582765200000,72.402,1
1582851600000,72.364,5
1582938000000,72.74,6
1583024400000,81.097,1
1583197200000,82.856,1
1583283600000,75.7,3
1583370000000,78.227,2
1583456400000,57.5,1
1583542800000,76.337,4
1583629200000,67.64,1
1583715600000,74.083,2
1583802000000,72.5,3
1583888400000,74.095,3
1583974800000,67,1
1584061200000,75.233,4
1584234000000,78.301,2
1584320400000,68.906,2
1584406800000,66.659,2
1584493200000,67.336,3
1584579600000,71.852,3
1584666000000,73.631,5
1584752400000,71.193,3
1584838800000,67.885,4
1584925200000,70.848,2
1585098000000,69.94,5
1585184400000,72.05,3
1585270800000,73.009,4
1585357200000,72.947,2
1585443600000,73.012,1
1585530000000,74.521,4
1585616400000,73.978,1
1585702800000,74.092,4
1585789200000,69.98,5
1585875600000,55.02,1
1585962000000,64.367,2
1586048400000,71.239,4
1586134800000,71.393,3
1586221200000,70.734,3
1586307600000,73.341,3
1586394000000,73.266,6
1586480400000,74.722,3
1586566800000,74.882,3
1586653200000,76.766,4
1586739600000,77.553,3
1586826000000,80.493,1
1586912400000,74.857,1
1587085200000,73.613,7
1587171600000,70.613,1
1587344400000,73.157,9
1587430800000,69.871,2
1587517200000,74.55,4
1587603600000,75.651,4
1587690000000,80.344,2
1587776400000,75.785,3
1587862800000,72.322,1
1587949200000,70.94,2
1588035600000,73.097,2
1588122000000,75.014,4
1588208400000,72.301,1
1588294800000,74.85,3
1588381200000,76.805,1
1588467600000,71.422,1
1588554000000,70.299,3
1588640400000,77.305,3
1588726800000,83.623,1
1588813200000,70.731,1
1588899600000,78.686,5
1588986000000,76.713,3
1589072400000,78.147,3
1589158800000,77.817,3
1589245200000,78.2,1
1589331600000,79.855,3
1589418000000,77.795,2
1589504400000,80.201,3
1589590800000,78.813,4
1589677200000,86.227,1
1589763600000,74.06,1
1589850000000,73.242,1
1589936400000,73.429,3
1590109200000,73.475,1
1590195600000,58.521,3
1590454800000,73.626,2
1590541200000,65.38,1
1590627600000,69.621,2
1590714000000,76.703,3
1590800400000,75.482,1
1590886800000,74.915,1
1590973200000,72.586,3
1591059600000,77.727,1
1591146000000,72.785,2
1591232400000,73.957,3
1591318800000,77.551,2
1591405200000,68.657,2
1591491600000,74.53,2
1591578000000,69.655,3
