timestamp,price_dollar,sells
1565744400000,13.723,3
1565830800000,21.782,6
1565917200000,22.541,3
1566003600000,17.679,2
1566090000000,17.73,4
1566176400000,14.694,2
1566262800000,21.252,1
1566349200000,20.064,4
1566435600000,23.78,1
1566522000000,26.025,3
1566608400000,25.439,2
1566781200000,44.251,1
1566867600000,24.195,2
1566954000000,38.82,1
1567040400000,26.3,1
1567126800000,36.207,5
1567299600000,31.711,4
1567386000000,28.501,3
1567472400000,27.811,3
1567731600000,23.896,4
1567818000000,16.56,18
1567904400000,11.268,76
1567990800000,9.388,72
1568077200000,10.205,48
1568163600000,9.053,41
1568250000000,8.711,33
1568336400000,8.603,25
1568422800000,8.573,46
1568509200000,8.667,29
1568595600000,9.04,29
1568682000000,8.606,18
1568768400000,8.255,29
1568854800000,7.935,28
1568941200000,8.206,14
1569027600000,7.818,30
1569114000000,7.453,25
1569200400000,7.488,15
1569286800000,7.117,18
1569373200000,6.889,12
1569459600000,6.868,16
1569546000000,9.251,8
1569632400000,8.928,13
1569718800000,8.615,7
1569805200000,8.414,4
1569891600000,7.872,9
1569978000000,7.957,7
1570064400000,7.55,8
1570150800000,8.045,19
1570237200000,7.654,11
1570323600000,7.461,8
1570410000000,8.116,4
1570496400000,7.639,4
1570582800000,7.64,7
1570669200000,7.266,2
1570755600000,8.266,4
1570842000000,8.093,3
1570928400000,7.467,3
1571014800000,7.655,4
1571101200000,7.477,3
1571187600000,7.673,4
1571274000000,7.285,2
1571360400000,6.958,9
1571446800000,6.991,16
1571533200000,6.437,7
1571619600000,6.584,10
1571706000000,6.636,4
1571792400000,6.484,4
1571878800000,6.387,4
1571965200000,6.244,2
1572051600000,5.974,3
1572138000000,5.929,4
1572224400000,4.067,1
1572310800000,5.513,3
1572397200000,5.476,6
1572483600000,5.785,2
1572570000000,4.963,3
1572656400000,4.818,4
1572742800000,5.12,4
1572829200000,5.6,10
1572915600000,5.072,1
1573002000000,5.769,2
1573088400000,5.774,5
1573174800000,4.676,2
1573347600000,5.189,2
1573434000000,5.013,4
1573520400000,5.215,1
1573693200000,5.2,1
1573779600000,4.888,5
1573866000000,5.235,6
1573952400000,4.999,12
1574038800000,5.009,1
1574125200000,4.26,9
1574211600000,4.119,2
1574298000000,3.545,3
1574384400000,3.764,1
1574470800000,4.13,4
1574557200000,4.032,2
1574643600000,3.469,1
1574730000000,4.035,4
1574816400000,3.736,4
1574902800000,4.182,1
1574989200000,3.813,4
1575075600000,3.961,5
1575162000000,4.616,2
1575248400000,3.951,3
1575334800000,4.105,2
1575421200000,4.134,3
1575507600000,4.085,3
1575594000000,4.168,4
1575680400000,5.025,14
1575766800000,4.982,3
1575853200000,5.567,4
1575939600000,4.79,2
1576026000000,6.511,4
1576112400000,6.975,2
1576198800000,6.718,2
1576285200000,7.267,2
1576371600000,6.753,3
1576458000000,6.301,2
1576630800000,5.469,1
1576803600000,4.974,4
1576890000000,5.016,3
1576976400000,5.815,6
1577062800000,4.55,1
1577235600000,5.599,2
1577322000000,6.626,2
1577408400000,5.69,2
1577494800000,6.84,1
1577581200000,6.985,4
1577667600000,5.695,3
1577754000000,6.817,3
1577926800000,6.496,4
1578013200000,6.791,2
1578099600000,7.185,1
1578186000000,7.667,7
1578272400000,9.155,3
1578358800000,7.91,3
1578445200000,9.374,7
1578531600000,8.94,1
1578618000000,8.98,1
1578704400000,10.479,4
1578790800000,8.659,1
1578877200000,11.182,2
1578963600000,13.023,1
1579050000000,11.428,1
1579222800000,8.54,1
1579482000000,10.198,2
1579568400000,8.97,1
1579654800000,9.996,1
1579741200000,10,1
1579827600000,9.97,1
1579914000000,8.332,4
1580000400000,9.116,2
1580086800000,9.451,2
1580173200000,6.576,2
1580259600000,6.625,2
1580346000000,9.69,1
1580432400000,8.646,4
1580518800000,7.672,2
1580605200000,8.788,1
1580691600000,8.29,2
1580864400000,8.098,5
1580950800000,7.724,2
1581037200000,7.574,1
1581123600000,7.481,2
1581210000000,8.232,3
1581382800000,6.65,2
1581469200000,7.166,1
1581555600000,7.45,3
1581642000000,6.703,4
1581728400000,8.328,1
1581814800000,7.455,2
1581901200000,6.757,4
1581987600000,7.564,5
1582160400000,7.855,1
1582246800000,7.316,2
