timestamp,price_dollar,sells
1484269200000,0.579,129
1484355600000,0.618,64
1484442000000,0.573,45
1484528400000,0.73,33
1484614800000,0.762,27
1484701200000,0.562,23
1484787600000,0.544,19
1484874000000,0.57,26
1484960400000,0.626,36
1485046800000,0.617,37
1485133200000,0.72,23
1485219600000,0.69,28
1485306000000,0.659,35
1485392400000,0.536,38
1485478800000,0.596,26
1485565200000,0.622,21
1485651600000,0.385,345
1485738000000,0.204,714
1485824400000,0.247,150
1485910800000,0.274,86
1485997200000,0.283,71
1486083600000,0.277,82
1486170000000,0.291,100
1486256400000,0.296,65
1486342800000,0.291,68
1486429200000,0.286,55
1486515600000,0.278,62
1486602000000,0.28,53
1486688400000,0.295,56
1486774800000,0.295,63
1486861200000,0.292,68
1486947600000,0.304,48
1487034000000,0.291,40
1487120400000,0.298,41
1487206800000,0.311,37
1487293200000,0.3,47
1487379600000,0.304,67
1487466000000,0.299,53
1487552400000,0.302,37
1487638800000,0.303,27
1487725200000,0.275,58
1487811600000,0.302,39
1487898000000,0.306,54
1487984400000,0.308,48
1488070800000,0.308,53
1488157200000,0.311,34
1488243600000,0.315,37
1488330000000,0.308,51
1488416400000,0.313,35
1488502800000,0.32,38
1488589200000,0.323,49
1488675600000,0.326,46
1488762000000,0.322,34
1488848400000,0.331,30
1488934800000,0.338,24
1489021200000,0.329,27
1489107600000,0.338,34
1489194000000,0.341,36
1489280400000,0.338,44
1489366800000,0.348,36
1489453200000,0.345,27
1489539600000,0.337,21
1489626000000,0.328,43
1489712400000,0.349,51
1489798800000,0.352,37
1489885200000,0.36,52
1489971600000,0.356,40
1490058000000,0.355,32
1490144400000,0.357,37
1490230800000,0.365,29
1490317200000,0.36,35
1490403600000,0.369,53
1490490000000,0.38,39
1490576400000,0.37,32
1490662800000,0.368,31
1490749200000,0.371,25
1490835600000,0.375,28
1490922000000,0.386,35
1491008400000,0.382,34
1491094800000,0.387,27
1491181200000,0.384,20
1491267600000,0.377,34
1491354000000,0.382,31
1491440400000,0.389,22
1491526800000,0.389,31
1491613200000,0.389,57
1491699600000,0.385,31
1491786000000,0.392,33
1491872400000,0.382,37
1491958800000,0.379,28
1492045200000,0.387,30
1492131600000,0.399,34
1492218000000,0.389,30
1492304400000,0.393,29
1492390800000,0.397,39
1492477200000,0.393,28
1492563600000,0.41,30
1492650000000,0.418,31
1492736400000,0.414,21
1492822800000,0.411,38
1492909200000,0.407,50
1492995600000,0.415,27
1493082000000,0.416,24
1493168400000,0.41,23
1493254800000,0.427,20
1493341200000,0.43,33
1493427600000,0.43,27
1493514000000,0.433,27
1493600400000,0.429,19
1493686800000,0.424,32
1493773200000,0.431,15
1493859600000,0.417,22
1493946000000,0.426,45
1494032400000,0.424,38
1494118800000,0.425,28
1494205200000,0.425,26
1494291600000,0.43,21
1494378000000,0.427,20
1494464400000,0.429,32
1494550800000,0.422,27
1494637200000,0.423,30
1494723600000,0.431,25
1494810000000,0.429,28
1494896400000,0.43,23
1494982800000,0.427,27
1495069200000,0.429,32
1495155600000,0.429,63
1495242000000,0.426,59
1495328400000,0.418,41
1495414800000,0.424,34
1495501200000,0.422,30
1495587600000,0.4,29
1495674000000,0.412,38
1495760400000,0.427,38
1495846800000,0.421,30
1495933200000,0.421,42
1496019600000,0.42,40
1496106000000,0.424,48
1496192400000,0.424,63
1496278800000,0.426,54
1496365200000,0.426,59
1496451600000,0.431,57
1496538000000,0.435,22
1496624400000,0.428,19
1496710800000,0.442,25
1496797200000,0.435,22
1496883600000,0.448,13
