timestamp,price_dollar,sells
1632445200000,445.188,1
1636938000000,375.91,1
1637283600000,452.093,1
1637542800000,434.992,1
1637629200000,401.73,1
1637974800000,562.653,1
1638752400000,547.643,1
1639443600000,446.78,1
1642294800000,522.48,1
1644109200000,502.9,1
1645491600000,523.38,1
1645837200000,612.846,1
1646960400000,537.32,1
1647046800000,539.26,1
1647133200000,544.75,1
1648774800000,515.22,1
1652403600000,624.36,1
1655341200000,572.01,1
1658970000000,570,1
1661994000000,605.98,1
1662771600000,606.22,1
1664845200000,395.814,1
1664931600000,642.86,1
1669338000000,636.82,1
1670979600000,609.24,1
1674522000000,705.5,1
1674694800000,671.61,1
1675990800000,684.265,2
1676250000000,723.621,1
1677459600000,702.62,1
1677805200000,710.21,1
1677978000000,795.91,1
1679619600000,727.008,1
1679792400000,814.23,1
1679965200000,976.58,1
1680915600000,900.001,1
1681347600000,691.69,1
