timestamp,price_dollar,sells
1480381200000,322.331,3
1480467600000,191.67,2
1480554000000,163.788,7
1480640400000,215.8,3
1480813200000,171.88,2
1480899600000,155.415,3
1480986000000,134.836,3
1481072400000,125.484,3
1481158800000,131.928,8
1481245200000,122.63,1
1481331600000,133.173,8
1481418000000,120.56,5
1481504400000,131.834,3
1481590800000,141.299,3
1481677200000,123.71,7
1481763600000,125.245,3
1481850000000,127.582,5
1481936400000,114.787,3
1482022800000,119.224,3
1482109200000,105.501,6
1482195600000,105.496,8
1482282000000,110.328,2
1482368400000,109.358,5
1482454800000,107.301,4
1482541200000,105.733,4
1482627600000,130.01,3
1482714000000,124.953,2
1482800400000,121.159,7
1482886800000,134.504,2
1482973200000,121.393,2
1483059600000,109.209,2
1483146000000,118.459,3
1483232400000,113.469,1
1483318800000,110.32,1
1483405200000,114.122,6
1483578000000,115,1
1483664400000,133.377,4
1483750800000,144.217,2
1483837200000,117.187,4
1483923600000,118.618,4
1484010000000,130.792,1
1484096400000,123.684,4
1484182800000,118.82,2
1484269200000,123.094,3
1484355600000,125.134,4
1484442000000,120.718,5
1484528400000,125.866,3
1484614800000,118.068,5
1484701200000,116.949,3
1484787600000,113.005,2
1484874000000,118.031,6
1484960400000,128.829,3
1485046800000,118.089,6
1485133200000,129.483,5
1485219600000,131.327,3
1485306000000,131.588,2
1485392400000,125.425,6
1485478800000,148.475,2
1485565200000,139.732,1
1485651600000,149.266,3
1485738000000,135.137,2
1485824400000,143.055,2
1485910800000,134.161,3
1485997200000,148.575,3
1486083600000,131.915,2
1486170000000,149.442,1
1486256400000,137.497,7
1486342800000,132.632,6
1486429200000,150.535,7
1486515600000,165.6,1
1486602000000,128.195,2
1486688400000,156.145,2
1486774800000,140.26,2
1486861200000,144.349,5
1486947600000,139.111,5
1487034000000,131.67,5
1487120400000,135.865,7
1487206800000,145.078,5
1487293200000,135.73,3
1487379600000,140.22,4
1487466000000,176.961,1
1487552400000,163.318,3
1487725200000,151.665,3
1487898000000,146.314,2
1487984400000,144.564,3
1488070800000,144.373,3
1488157200000,135.095,3
1488243600000,142.76,3
1488330000000,143.24,5
1488416400000,149.29,4
1488502800000,146.717,6
1488589200000,151.855,5
1488675600000,162.55,2
1488762000000,139.413,9
1488848400000,148.062,1
1488934800000,146.08,3
1489021200000,134.98,1
1489107600000,140.208,8
1489194000000,143.53,6
1489280400000,155.942,5
1489366800000,150,1
1489453200000,159.26,2
1489539600000,160.654,3
1489626000000,170.268,2
1489712400000,151.397,6
1489798800000,132.459,7
1489885200000,137.583,11
1489971600000,144.849,5
1490058000000,140.825,4
1490144400000,139.014,4
1490317200000,159.643,2
1490403600000,144.483,5
1490490000000,154.362,6
1490576400000,138.615,2
1490662800000,147.937,4
1490749200000,149.422,4
1490835600000,146.282,6
1490922000000,151.436,3
1491008400000,147.16,1
1491094800000,159.473,4
1491181200000,133.479,2
1491267600000,134.98,1
1491354000000,144.957,3
1491440400000,152.894,6
1491526800000,158.072,4
1491613200000,156.851,4
1491699600000,145.735,4
1491786000000,155.945,2
1491872400000,143.018,6
1491958800000,156.617,3
1492045200000,159.672,2
1492131600000,149.736,2
1492218000000,153.975,4
1492304400000,143.843,3
1492390800000,156.381,3
1492477200000,155.25,1
1492563600000,151.219,6
1492650000000,154.447,3
1492736400000,166.58,4
1492822800000,170.621,4
1492909200000,141.14,1
1492995600000,140.317,2
1493082000000,161.141,4
1493168400000,143.209,2
1493254800000,173.825,2
1493341200000,167.827,7
1493514000000,162.655,4
1493600400000,165.339,2
1493686800000,165.214,5
1493773200000,170.159,5
1493859600000,169.192,3
1493946000000,177.233,2
1494032400000,173.637,3
1494118800000,172.802,3
1494205200000,176.69,1
1494291600000,176.072,2
1494378000000,191.83,1
1494464400000,188.688,2
1494550800000,188.353,3
1494637200000,165.086,2
1494723600000,152.92,1
1494810000000,179.405,2
1494896400000,175.018,1
1494982800000,186.409,2
1495155600000,165.06,1
1495242000000,178.738,2
1495328400000,175.206,4
1495414800000,184.697,3
1495501200000,176.65,1
1495587600000,158.171,6
1495674000000,166.38,3
1495760400000,131.985,3
1495846800000,151.349,7
1495933200000,132.367,3
1496019600000,160.682,2
