timestamp,price_dollar,sells
1458262800000,1.801,22
1458349200000,1.6,21
1458435600000,2.109,18
1458522000000,1.921,9
1458608400000,2.074,8
1458694800000,3.015,11
1458781200000,4.898,7
1458867600000,3.243,7
1458954000000,2.742,7
1459040400000,2.273,6
1459126800000,2.173,11
1459213200000,2.736,14
1459299600000,2.008,21
1459386000000,1.365,22
1459472400000,1.444,18
1459558800000,2.051,12
1459645200000,0.523,445
1459731600000,0.648,157
1459818000000,0.727,58
1459904400000,0.768,56
1459990800000,0.822,32
1460077200000,0.707,40
1460163600000,0.686,50
1460250000000,0.682,38
1460336400000,0.787,33
1460422800000,0.792,23
1460509200000,0.637,35
1460595600000,0.793,23
1460682000000,0.833,24
1460768400000,0.742,33
1460854800000,0.673,27
1460941200000,0.649,33
1461027600000,0.687,24
1461114000000,0.725,22
1461200400000,0.791,27
1461286800000,0.871,19
1461373200000,0.831,14
1461459600000,0.837,20
1461546000000,0.773,13
1461632400000,0.82,17
1461718800000,0.868,12
1461805200000,0.869,11
1461891600000,0.87,19
1461978000000,0.879,17
1462064400000,0.832,20
1462150800000,0.84,20
1462237200000,0.802,15
1462323600000,0.907,15
1462410000000,0.869,16
1462496400000,0.946,15
1462582800000,0.923,11
1462669200000,0.829,9
1462755600000,0.856,9
1462842000000,0.82,21
1462928400000,0.887,8
1463014800000,0.944,10
1463101200000,1.008,9
1463187600000,1.083,11
1463274000000,1.145,9
1463360400000,1.001,10
1463446800000,0.843,17
1463533200000,0.805,16
1463619600000,0.822,11
1463706000000,0.84,11
1463792400000,0.798,15
1463878800000,0.866,12
1463965200000,0.834,15
1464051600000,0.774,7
1464138000000,0.836,15
1464224400000,0.899,7
1464310800000,0.863,13
1464397200000,0.9,14
1464483600000,0.886,7
1464570000000,0.924,8
1464656400000,0.705,7
1464742800000,0.81,11
1464829200000,0.749,11
1464915600000,0.842,13
1465002000000,0.954,10
1465088400000,1.015,8
1465174800000,0.953,5
1465261200000,0.874,9
1465347600000,0.814,7
1465434000000,0.931,11
1465520400000,0.93,17
1465606800000,0.923,8
1465693200000,0.827,3
1465779600000,0.84,14
1465866000000,0.776,7
1465952400000,0.782,7
1466038800000,0.718,11
1466125200000,0.782,14
1466211600000,0.81,11
1466298000000,0.754,11
1466384400000,0.675,8
1466470800000,0.736,11
1466557200000,0.717,19
1466643600000,0.754,32
1466730000000,0.867,16
1466816400000,0.687,7
1466902800000,0.68,13
1466989200000,0.887,12
1467075600000,0.849,6
1467162000000,0.968,5
1467248400000,0.974,9
1467334800000,0.972,6
1467421200000,0.939,6
1467507600000,0.749,5
1467594000000,0.723,9
1467680400000,0.698,10
1467766800000,0.763,11
1467853200000,0.89,11
1467939600000,0.908,13
1468026000000,0.889,9
1468112400000,0.649,17
1468198800000,0.617,4
1468285200000,0.631,11
1468371600000,0.785,2
1468458000000,0.877,6
1468544400000,0.929,3
1468630800000,0.936,3
1468717200000,0.784,3
1468803600000,0.835,4
1468890000000,0.88,1
1468976400000,0.725,6
1469062800000,0.797,3
1469149200000,0.787,9
1469235600000,0.842,3
1469322000000,0.825,2
1469408400000,0.687,5
1469494800000,0.786,3
1469581200000,0.755,7
1469667600000,0.654,5
1469754000000,0.638,4
1469840400000,0.636,3
1469926800000,0.665,5
1470013200000,0.636,7
1470099600000,0.677,3
1470186000000,0.696,8
1470272400000,0.615,4
1470358800000,0.657,6
1470445200000,0.607,5
1470531600000,0.62,3
1470618000000,0.684,2
1470704400000,0.632,5
1470790800000,0.628,2
1470877200000,0.656,9
1470963600000,0.812,6
1471050000000,0.689,4
1471136400000,0.826,5
1471222800000,0.802,1
1471309200000,0.853,3
1471395600000,0.873,2
1471482000000,0.58,2
1471568400000,0.786,2
1471654800000,0.693,3
1471741200000,0.759,2
1471827600000,0.616,6
1471914000000,0.717,2
1472000400000,0.638,7
1472086800000,0.732,2
1472173200000,0.518,3
1472259600000,0.678,6
1472346000000,0.744,4
1472432400000,0.729,4
1472518800000,0.709,3
1472605200000,0.731,2
1472691600000,0.642,7
1472778000000,0.731,6
1472864400000,0.629,5
1472950800000,0.655,2
1473037200000,0.598,11
1473123600000,0.766,6
1473210000000,0.73,3
1473296400000,0.678,3
1473382800000,0.721,6
1473469200000,0.73,10
1473555600000,0.71,4
1473642000000,0.815,5
1473728400000,0.903,3
1473814800000,0.834,3
1473901200000,0.784,4
1473987600000,0.873,4
1474074000000,0.618,3
1474160400000,0.808,9
1474246800000,0.883,5
1474333200000,0.881,2
1474419600000,0.876,3
1474506000000,0.924,1
1474592400000,0.938,1
1474678800000,0.928,2
1474765200000,0.917,3
1474938000000,0.799,2
1475024400000,0.676,4
1475110800000,0.688,3
1475197200000,0.802,3
1475283600000,0.719,3
1475370000000,0.796,3
1475456400000,0.751,4
1475542800000,0.884,3
1475629200000,0.93,1
1475715600000,0.64,1
1475802000000,0.692,3
1475888400000,0.67,2
1475974800000,0.69,5
1476061200000,0.729,6
1476147600000,0.741,3
1476234000000,0.771,1
1476320400000,0.691,3
1476406800000,0.751,3
1476493200000,0.685,4
1476579600000,0.649,1
1476666000000,0.7,1
1476752400000,0.719,2
1476838800000,0.691,1
1476925200000,0.638,2
1477011600000,0.692,1
1477098000000,0.651,1
1477184400000,0.667,5
1477270800000,0.702,3
1477357200000,0.69,6
1477443600000,0.802,1
1477530000000,0.806,3
1477702800000,0.649,3
1477789200000,0.633,5
1477875600000,0.709,4
1477962000000,0.775,7
1478048400000,0.55,1
1478221200000,0.755,2
1478307600000,0.816,2
1478394000000,0.64,4
1478480400000,0.707,2
1478566800000,0.695,2
1478653200000,0.73,3
1478739600000,0.672,3
1478826000000,0.721,4
1478912400000,0.583,4
1478998800000,0.662,4
1479085200000,0.815,2
1479171600000,0.838,2
1479258000000,0.69,1
1479344400000,0.804,2
1479430800000,0.727,2
1479517200000,0.86,6
1479603600000,0.85,1
1479690000000,0.8,2
1479776400000,0.655,1
1479862800000,0.713,2
1479949200000,0.821,1
1480035600000,0.836,4
1480122000000,0.81,3
1480208400000,0.796,3
1480294800000,0.657,3
