timestamp,price_dollar,sells
1574038800000,0.138,8
1574125200000,0.105,11946
1574211600000,0.138,7688
1574298000000,0.158,6579
1574384400000,0.137,5061
1574470800000,0.134,5339
1574557200000,0.131,3995
1574643600000,0.12,3335
1574730000000,0.123,4095
1574816400000,0.12,3819
1574902800000,0.12,3403
1574989200000,0.128,2967
1575075600000,0.125,2891
1575162000000,0.13,2401
1575248400000,0.127,2190
1575334800000,0.128,2449
1575421200000,0.118,4205
1575507600000,0.117,3472
1575594000000,0.121,2781
1575680400000,0.124,3957
1575766800000,0.126,2906
1575853200000,0.134,2607
1575939600000,0.14,2330
1576026000000,0.141,3173
1576112400000,0.15,2312
1576198800000,0.157,2087
1576285200000,0.156,2596
1576371600000,0.154,2182
1576458000000,0.153,1611
1576544400000,0.151,1929
1576630800000,0.142,2178
1576717200000,0.13,1818
1576803600000,0.131,2279
1576890000000,0.135,1890
1576976400000,0.133,1819
1577062800000,0.132,1746
1577149200000,0.131,1783
1577235600000,0.123,4288
1577322000000,0.118,2964
1577408400000,0.122,3368
1577494800000,0.122,2477
1577581200000,0.128,3094
1577667600000,0.129,2258
1577754000000,0.131,1948
1577840400000,0.124,4374
1577926800000,0.121,3737
1578013200000,0.124,2834
1578099600000,0.126,2905
1578186000000,0.128,2536
1578272400000,0.128,2070
1578358800000,0.128,2092
1578445200000,0.125,2655
1578531600000,0.128,2695
1578618000000,0.134,2681
1578704400000,0.132,2349
1578790800000,0.132,2499
1578877200000,0.132,1916
1578963600000,0.134,2085
1579050000000,0.142,3117
1579136400000,0.146,2962
1579222800000,0.149,2088
1579309200000,0.148,2326
1579395600000,0.146,2670
1579482000000,0.149,1927
1579568400000,0.148,2231
1579654800000,0.139,5414
1579741200000,0.132,3259
1579827600000,0.132,3203
1579914000000,0.134,3407
1580000400000,0.135,3250
1580086800000,0.14,2582
1580173200000,0.148,2395
1580259600000,0.167,6381
1580346000000,0.168,3833
1580432400000,0.171,4599
1580518800000,0.183,3543
1580605200000,0.195,4269
1580691600000,0.194,2879
1580778000000,0.205,3242
1580864400000,0.199,3649
1580950800000,0.207,3634
1581037200000,0.194,6533
1581123600000,0.178,5858
1581210000000,0.18,5172
1581296400000,0.178,4299
1581382800000,0.171,3879
1581469200000,0.177,7131
1581555600000,0.206,7101
1581642000000,0.207,5271
1581728400000,0.197,5065
1581814800000,0.191,5569
1581901200000,0.193,4052
1581987600000,0.186,3802
1582074000000,0.172,5228
1582160400000,0.166,4759
1582246800000,0.178,4683
1582333200000,0.182,4832
1582419600000,0.188,5395
1582506000000,0.217,6430
1582592400000,0.191,6644
1582678800000,0.187,5602
1582765200000,0.187,5712
1582851600000,0.219,7672
1582938000000,0.199,6350
1583024400000,0.208,6500
1583110800000,0.207,4954
1583197200000,0.213,5641
1583283600000,0.207,8432
1583370000000,0.202,7270
1583456400000,0.193,6348
1583542800000,0.193,6912
1583629200000,0.196,6117
1583715600000,0.196,5897
1583802000000,0.196,5164
1583888400000,0.202,4499
1583974800000,0.197,5183
1584061200000,0.2,5852
1584147600000,0.2,5295
1584234000000,0.194,6366
1584320400000,0.185,5880
1584406800000,0.177,4937
1584493200000,0.174,4812
