timestamp,price_dollar,sells
1385686800000,5.206,1
1385773200000,2.72,1
1385859600000,4.76,1
1386032400000,3.118,2
1386205200000,3.09,2
1386291600000,4.51,1
1386378000000,3.849,2
1386464400000,3.892,2
1386550800000,2.646,1
1386637200000,2.602,5
1386723600000,3.083,1
1386896400000,1.867,4
1386982800000,2.395,2
1387069200000,2.387,1
1387155600000,1.775,3
1387242000000,2.128,4
1387328400000,2.397,1
1387501200000,1.9,2
1387587600000,2.12,1
1387674000000,1.558,3
1387760400000,1.297,3
1387846800000,1.546,7
1387933200000,1.261,7
1388019600000,1.444,6
1388106000000,1.574,5
1388192400000,1.031,7
1388278800000,1.28,4
1388365200000,1.239,10
1388451600000,1.336,10
1388538000000,1.13,4
1388624400000,1.513,7
1388710800000,1.086,1
1388797200000,1.191,12
1388883600000,1.549,7
1388970000000,1.118,4
1389056400000,0.937,4
1389142800000,1.151,9
1389229200000,1.225,8
1389315600000,0.86,5
1389402000000,1.043,12
1389488400000,1.055,11
1389574800000,1.122,7
1389661200000,0.988,3
1389747600000,1.04,7
1389834000000,0.96,4
1389920400000,1.023,6
1390006800000,1.019,11
1390093200000,1.156,11
1390179600000,1,4
1390266000000,0.92,9
1390352400000,0.984,5
1390438800000,0.909,6
1390525200000,0.905,8
1390611600000,0.976,11
1390698000000,1.17,13
1390784400000,0.968,7
1390870800000,1.037,10
1390957200000,0.928,8
1391043600000,0.831,6
1391130000000,0.909,4
1391216400000,0.695,8
1391302800000,0.771,4
1391389200000,0.667,8
1391475600000,0.558,4
1391562000000,0.529,6
1391648400000,0.448,12
1391734800000,0.389,17
1391821200000,0.434,9
1391907600000,0.464,9
1391994000000,0.453,10
1392080400000,0.43,7
1392166800000,0.458,8
1392253200000,0.296,9
1392339600000,0.381,9
1392426000000,0.368,10
1392512400000,0.362,9
1392598800000,0.414,5
1392685200000,0.344,10
1392771600000,0.352,8
1392858000000,0.434,10
1392944400000,0.405,8
1393030800000,0.349,5
1393117200000,0.317,12
1393203600000,0.289,6
1393290000000,0.316,12
1393376400000,0.351,14
1393462800000,0.343,14
1393549200000,0.428,9
1393635600000,0.543,20
1393722000000,0.522,14
1393808400000,0.424,16
1393894800000,0.386,9
1393981200000,0.406,8
1394067600000,0.578,13
1394154000000,0.564,9
1394240400000,0.533,6
1394326800000,0.472,7
1394413200000,0.46,8
1394499600000,0.382,7
1394586000000,0.348,9
1394672400000,0.38,8
1394758800000,0.376,7
1394845200000,0.354,19
1394931600000,0.374,21
1395018000000,0.348,14
1395104400000,0.411,29
1395190800000,0.433,23
1395277200000,0.508,27
1395363600000,0.751,14
1395450000000,0.66,19
1395536400000,0.746,17
1395622800000,0.616,17
1395709200000,0.776,14
1395795600000,0.739,11
1395882000000,0.602,11
1395968400000,0.578,7
1396054800000,0.496,17
1396141200000,0.54,22
1396227600000,0.546,9
1396314000000,0.58,11
1396400400000,0.541,8
1396486800000,0.477,15
1396573200000,0.568,12
1396659600000,0.549,18
1396746000000,0.633,18
1396832400000,0.61,7
1396918800000,0.522,7
1397005200000,0.62,4
1397091600000,0.535,9
