timestamp,price_dollar,sells
1683248400000,6.29,1
1683252000000,8.31,1
1683255600000,7.717,1
1683270000000,7.185,2
1683284400000,7.063,2
1683288000000,7.52,1
1683306000000,6.645,2
1683309600000,7.52,1
1683313200000,5.6,1
1683320400000,5.737,1
1683327600000,5.61,1
1683331200000,5.49,1
1683342000000,5.4,1
1683349200000,8.025,1
1683352800000,5,1
1683363600000,6.8,1
1683381600000,6.96,1
1683396000000,12.15,3
1683406800000,11.32,1
1683417600000,12,1
1683421200000,11.28,3
1683424800000,12.07,2
1683428400000,10,1
1683439200000,11,1
1683457200000,10.09,1
1683468000000,12.15,1
1683475200000,12.15,2
1683478800000,12.48,1
1683486000000,12.651,1
1683547200000,11.261,1
1683561600000,6.762,1
1683568800000,4.593,1
1683576000000,5.491,3
1683583200000,4.378,1
1683590400000,5.517,1
1683594000000,5.88,1
1683622800000,4.248,1
1683633600000,4.249,1
1683637200000,6.488,1
1683644400000,4.096,1
1683680400000,4.246,1
1683720000000,4.286,1
1683738000000,6.271,1
1683792000000,4.502,1
1683810000000,5.496,3
1683835200000,6.17,1
1683885600000,4.473,1
1683928800000,6.089,1
1683943200000,4.448,1
1683950400000,6.088,2
1683968400000,6.113,1
1683993600000,6.178,2
1684026000000,6.265,1
1684087200000,6.26,1
1684119600000,4.744,1
1684162800000,7.771,1
1684249200000,5.907,1
1684260000000,5.888,2
1684296000000,5.7,1
1684306800000,7.783,1
1684512000000,5.014,1
1684569600000,4.54,1
1684620000000,5.035,1
1684648800000,4.418,1
1684688400000,4.56,1
1684699200000,4.32,1
1684753200000,4.975,1
1684778400000,5.421,1
1684782000000,4.5,1
1684814400000,4.56,1
1684836000000,4.56,1
1684843200000,5.297,1
1684846800000,4.02,1
1684886400000,5.394,1
1684947600000,4.56,1
1684972800000,4.745,1
