timestamp,price_dollar,sells
1544058000000,216.184,2
1544144400000,225.478,33
1544230800000,137.522,46
1544317200000,124.893,52
1544403600000,121.032,35
1544490000000,119.055,40
1544576400000,119.738,34
1544662800000,117.17,36
1544749200000,120.978,41
1544835600000,131.041,33
1544922000000,123.826,38
1545008400000,117.659,28
1545094800000,116.761,39
1545181200000,123.609,23
1545267600000,120.585,28
1545354000000,113.222,37
1545440400000,106.36,33
1545526800000,101.946,36
1545613200000,93.178,51
1545699600000,90.668,57
1545786000000,98.447,38
1545872400000,99.981,30
1545958800000,98.949,32
1546045200000,97.449,39
1546131600000,91.574,62
1546218000000,89.469,46
1546304400000,88.678,46
1546390800000,92.058,31
1546477200000,93.197,31
1546563600000,94.083,40
1546650000000,99.502,24
1546736400000,95.334,28
1546822800000,101.612,37
1546909200000,99.996,26
1546995600000,93.567,46
1547082000000,93.543,35
1547168400000,91.901,40
1547254800000,93.353,47
1547341200000,92.389,39
1547427600000,91.586,35
1547514000000,89.575,40
1547600400000,87.952,25
1547686800000,85.279,27
1547773200000,83.986,42
1547859600000,84.155,43
1547946000000,81.735,39
1548032400000,78.988,38
1548118800000,81.186,21
1548205200000,79.156,41
1548291600000,80.14,30
1548378000000,80.294,38
1548464400000,84.73,46
1548550800000,82.687,42
1548637200000,81.806,33
1548723600000,79.213,40
1548810000000,81.376,38
1548896400000,82.029,33
1548982800000,84.596,39
1549069200000,82.792,39
1549155600000,84.151,37
1549242000000,84.486,34
1549328400000,87.74,34
1549414800000,85.097,45
1549501200000,85.342,33
1549587600000,84.956,44
1549674000000,85.338,41
1549760400000,81.007,31
1549846800000,80.385,36
1549933200000,77.106,36
1550019600000,76.346,31
1550106000000,77.579,41
1550192400000,77.557,42
1550278800000,79.037,38
1550365200000,78.97,47
1550451600000,78.184,44
1550538000000,75.774,43
1550624400000,79.221,32
1550710800000,77.818,37
1550797200000,80.086,42
1550883600000,78.719,40
1550970000000,77.995,40
1551056400000,78.089,42
1551142800000,77.873,41
1551229200000,78.913,39
1551315600000,77.768,41
1551402000000,80.197,39
1551488400000,80.523,51
1551574800000,78.89,46
1551661200000,74.944,42
1551747600000,77.599,42
1551834000000,80.856,28
1551920400000,80.212,30
1552006800000,78.529,51
1552093200000,77.145,40
1552179600000,75.404,43
1552266000000,75.895,37
1552352400000,77.35,39
1552438800000,75.421,35
1552525200000,73.545,45
1552611600000,74.95,57
1552698000000,71.465,51
1552784400000,69.884,57
1552870800000,68.141,56
1552957200000,67.265,53
1553043600000,66.057,57
1553130000000,68.067,43
1553216400000,69.525,43
1553302800000,69.001,52
1553389200000,68.487,56
1553475600000,66.845,50
1553562000000,64.749,46
1553648400000,61.912,57
1553734800000,63.648,55
1553821200000,62.784,50
1553907600000,61.031,70
1553994000000,59.84,72
1554080400000,59.405,51
1554166800000,58.146,48
1554253200000,60.433,55
1554339600000,60.282,50
1554426000000,62.804,54
1554512400000,65.557,48
1554598800000,64.455,58
1554685200000,62.906,46
1554771600000,63.315,63
1554858000000,65.072,39
1554944400000,66.888,46
1555030800000,64.314,64
1555117200000,62.311,54
1555203600000,66.984,53
1555290000000,62.93,51
1555376400000,63.171,34
1555462800000,63.901,48
1555549200000,64.269,38
1555635600000,62.978,41
1555722000000,64.7,52
1555808400000,62.58,38
1555894800000,63.431,42
1555981200000,61.882,37
1556067600000,60.805,40
1556154000000,61.343,31
1556240400000,60.943,42
1556326800000,61.554,48
1556413200000,61.783,45
1556499600000,63.332,34
1556586000000,61.486,41
1556672400000,61.504,36
1556758800000,62.44,46
1556845200000,61.705,37
1556931600000,63.357,74
1557018000000,63.8,43
1557104400000,63.195,44
1557190800000,62.205,48
1557277200000,60.442,46
1557363600000,61.812,43
1557450000000,61.286,52
1557536400000,62.145,40
1557622800000,62.928,46
1557709200000,63.491,31
1557795600000,61.575,44
1557882000000,63.027,39
1557968400000,64.371,53
1558054800000,62.379,41
1558141200000,66.805,45
1558227600000,65.668,36
1558314000000,64.585,58
1558400400000,63.76,39
1558486800000,64.273,32
1558573200000,65.466,28
1558659600000,62.364,49
1558746000000,64.448,43
1558832400000,61.66,34
1558918800000,61.962,40
1559005200000,61.463,29
1559091600000,60.816,47
1559178000000,60.484,46
1559264400000,61.392,56
1559350800000,65.457,45
1559437200000,64.418,48
1559523600000,67.859,51
1559610000000,69.883,39
1559696400000,66.315,36
1559782800000,67.625,45
1559869200000,67.855,36
1559955600000,67.615,55
1560042000000,66.979,65
1560128400000,63.791,44
1560214800000,64.285,64
1560301200000,64.952,51
1560387600000,66.358,46
1560474000000,66.018,33
1560560400000,68.097,48
1560646800000,68.995,41
1560733200000,67.191,40
1560819600000,67.587,31
1560906000000,67.708,30
1560992400000,66.694,41
1561078800000,65.202,23
1561165200000,67.246,53
1561251600000,66.124,34
1561338000000,68.642,36
1561424400000,63.598,31
1561510800000,66.258,48
1561597200000,61.365,59
1561683600000,62.708,34
1561770000000,62.772,48
1561856400000,62.572,57
1561942800000,61.618,27
1562029200000,61.203,43
1562115600000,62.739,33
1562202000000,62.319,45
1562288400000,63.133,49
1562374800000,63.088,47
1562461200000,64.965,37
1562547600000,64.537,37
1562634000000,64.766,25
1562720400000,63.763,44
1562806800000,64.326,36
1562893200000,65.056,39
1562979600000,65.499,45
1563066000000,65.891,46
1563152400000,65.373,39
1563238800000,66.402,50
1563325200000,67.836,33
1563411600000,66.275,40
1563498000000,66.936,36
1563584400000,65.252,33
1563670800000,65.3,41
1563757200000,66.922,40
1563843600000,71.552,34
1563930000000,67.217,34
1564016400000,66.159,31
1564102800000,64.185,34
1564189200000,63.365,36
1564275600000,63.07,42
1564362000000,64.112,35
1564448400000,63.607,29
1564534800000,63.086,37
1564621200000,63.91,31
1564707600000,65.26,43
1564794000000,65.127,52
1564880400000,65.05,41
1564966800000,65.005,52
1565053200000,64.904,34
1565139600000,63.688,32
1565226000000,64.517,46
1565312400000,64.773,41
1565398800000,65.649,46
1565485200000,67.29,69
1565571600000,66.604,39
1565658000000,66.954,42
1565744400000,64.115,40
1565830800000,62.595,46
1565917200000,62.595,52
1566003600000,63.183,46
1566090000000,64.254,54
1566176400000,63.64,54
1566262800000,60.825,48
1566349200000,60.523,47
1566435600000,60.736,41
1566522000000,60.756,54
1566608400000,61.511,55
1566694800000,60.671,46
1566781200000,63.055,40
1566867600000,60.161,36
1566954000000,62.003,42
1567040400000,60.963,44
1567126800000,60.044,56
1567213200000,61.815,50
1567299600000,62.22,62
1567386000000,63.428,44
1567472400000,63.186,44
1567558800000,61.848,42
1567645200000,64.028,32
1567731600000,64.238,48
1567818000000,62.891,61
1567904400000,61.269,73
1567990800000,61.071,43
1568077200000,59.785,47
1568163600000,59.651,49
1568250000000,60.668,42
1568336400000,61.401,54
1568422800000,62.665,63
1568509200000,62.389,55
1568595600000,63.254,47
1568682000000,61.479,39
1568768400000,62.157,43
1568854800000,62.387,49
1568941200000,63.601,35
1569027600000,62.321,48
1569114000000,63.152,38
1569200400000,62.588,50
1569286800000,64.431,40
1569373200000,62.829,40
1569459600000,61.775,41
1569546000000,61.457,49
1569632400000,61.78,48
1569718800000,60.895,43
1569805200000,59.143,52
1569891600000,59.439,44
1569978000000,59.027,43
1570064400000,59.771,56
1570150800000,59.26,55
1570237200000,60.311,47
1570323600000,61.107,42
1570410000000,58.146,43
1570496400000,58.556,51
1570582800000,58.593,47
1570669200000,59.011,43
1570755600000,59.545,47
1570842000000,61.488,56
1570928400000,61.49,47
1571014800000,57.962,47
1571101200000,60.171,56
1571187600000,60.283,45
1571274000000,59.624,44
1571360400000,59.883,59
1571446800000,58.565,76
1571533200000,56.675,61
1571619600000,54.658,62
1571706000000,54.625,48
1571792400000,54.299,66
1571878800000,54.124,54
1571965200000,54.204,55
1572051600000,52.262,62
1572138000000,54.724,52
1572224400000,54.84,42
1572310800000,51.235,37
1572397200000,53.911,45
1572483600000,52.856,43
1572570000000,52.986,59
1572656400000,54.566,62
1572742800000,55.185,63
1572829200000,56.5,48
1572915600000,58.097,50
1573002000000,57.271,52
1573088400000,57.526,46
1573174800000,56.751,45
1573261200000,56.407,53
1573347600000,56.959,66
1573434000000,56.426,39
1573520400000,54.572,39
1573606800000,56.344,36
1573693200000,57.986,36
1573779600000,55.158,50
1573866000000,57.54,47
1573952400000,56.483,54
1574038800000,56.017,46
1574125200000,45.034,178
1574211600000,44.45,95
1574298000000,45.197,61
1574384400000,47.507,73
1574470800000,48.679,59
1574557200000,48.067,48
1574643600000,47.472,37
1574730000000,46.486,46
1574816400000,45.374,56
1574902800000,46.683,48
1574989200000,46.323,65
1575075600000,49.281,66
1575162000000,47.923,58
1575248400000,47.947,48
1575334800000,47.015,44
1575421200000,48.254,75
1575507600000,50.35,62
1575594000000,52.202,56
1575680400000,51.523,65
1575766800000,52.206,61
1575853200000,50.798,52
1575939600000,53.1,52
1576026000000,53.27,35
1576112400000,55.493,58
1576198800000,54.801,44
1576285200000,52.656,68
1576371600000,51.85,49
1576458000000,52.196,43
1576544400000,52.387,35
1576630800000,52.806,74
1576717200000,52.695,50
1576803600000,50.256,70
1576890000000,52.681,52
1576976400000,51.674,60
1577062800000,51.687,43
1577149200000,53.674,54
1577235600000,52.616,56
1577322000000,54.707,58
1577408400000,54.054,68
1577494800000,55.792,66
1577581200000,53.525,52
1577667600000,54.725,51
1577754000000,53.759,49
1577840400000,55.209,61
1577926800000,55.112,55
1578013200000,55.931,63
1578099600000,56.592,65
1578186000000,56.748,61
1578272400000,57.003,62
1578358800000,57.33,60
1578445200000,57.135,48
1578531600000,58.012,59
1578618000000,58.615,72
1578704400000,57.047,60
1578790800000,56.156,64
1578877200000,58.811,50
1578963600000,58.187,53
1579050000000,57.764,42
1579136400000,55.612,48
1579222800000,57.213,63
1579309200000,55.817,61
1579395600000,55.983,56
1579482000000,55.811,49
1579568400000,55.43,65
1579654800000,55.652,57
1579741200000,53.985,50
1579827600000,54.22,56
1579914000000,54.337,76
1580000400000,55.248,57
1580086800000,53.608,62
1580173200000,54.403,58
1580259600000,55.608,48
1580346000000,54.01,55
1580432400000,54.639,73
1580518800000,56.123,72
1580605200000,54.927,52
1580691600000,55.99,59
1580778000000,55.816,60
1580864400000,57.935,63
1580950800000,58.954,58
1581037200000,58.262,62
1581123600000,56.362,60
1581210000000,55.47,62
1581296400000,56.123,65
1581382800000,54.161,50
1581469200000,56.557,65
1581555600000,55.356,59
1581642000000,55.514,69
1581728400000,55.345,71
1581814800000,55.593,68
1581901200000,55.765,55
1581987600000,53.678,61
1582074000000,53.869,62
1582160400000,54.754,60
1582246800000,53.312,68
1582333200000,52.709,58
1582419600000,53.575,53
1582506000000,54.064,64
1582592400000,53.367,64
1582678800000,52.275,57
1582765200000,51.908,74
1582851600000,52.598,85
1582938000000,52.017,74
1583024400000,53.795,65
1583110800000,52.388,62
1583197200000,52.349,59
1583283600000,52.248,77
1583370000000,52.212,58
1583456400000,54.67,69
1583542800000,52.938,82
1583629200000,54.113,76
1583715600000,53.815,62
1583802000000,53.616,57
1583888400000,54.595,55
1583974800000,51.956,62
1584061200000,53.155,81
1584147600000,51.806,61
1584234000000,52.077,79
1584320400000,50.884,63
1584406800000,49.802,74
1584493200000,49.122,81
1584579600000,48.771,64
1584666000000,47.067,65
1584752400000,48.357,61
1584838800000,45.84,84
1584925200000,46.947,70
1585011600000,46.636,49
1585098000000,47.589,72
1585184400000,45.815,79
1585270800000,47.599,79
1585357200000,48.51,82
1585443600000,53.06,35
1585530000000,53.284,42
1585616400000,46.805,100
1585702800000,44.833,108
1585789200000,45.799,98
1585875600000,46.123,90
1585962000000,47.714,111
1586048400000,47.874,98
1586134800000,48.937,84
1586221200000,49.468,100
1586307600000,49.263,74
1586394000000,48.457,93
1586480400000,51.014,109
1586566800000,52.57,100
1586653200000,51.466,88
1586739600000,51.409,94
1586826000000,51.61,83
1586912400000,51.902,81
1586998800000,51.651,88
1587085200000,51.41,85
1587171600000,52.184,115
1587258000000,52.778,87
1587344400000,53.248,88
1587430800000,52.921,79
1587517200000,50.545,84
1587603600000,49.853,92
1587690000000,51.317,97
1587776400000,51.576,82
1587862800000,51.952,79
1587949200000,51.886,95
1588035600000,52.717,80
