timestamp,price_dollar,sells
1376614800000,2.224,5
1376701200000,1.323,9
1376787600000,1.457,8
1376874000000,1.53,11
1376960400000,1.603,8
1377046800000,1.935,6
1377133200000,1.563,13
1377219600000,1.06,13
1377306000000,1.086,17
1377392400000,1.193,8
1377478800000,0.802,13
1377565200000,0.958,12
1377651600000,1.038,15
1377738000000,0.928,24
1377824400000,1.07,16
1377910800000,1.017,17
1377997200000,0.891,19
1378083600000,0.948,21
1378170000000,1.073,16
1378256400000,1.249,9
1378342800000,1.165,7
1378429200000,1.006,8
1378515600000,1.001,20
1378602000000,0.986,26
1378688400000,0.94,11
1378774800000,0.778,13
1378861200000,0.889,10
1378947600000,0.908,11
1379034000000,0.929,15
1379120400000,0.746,16
1379206800000,0.748,25
1379293200000,0.852,7
1379379600000,0.855,14
1379466000000,0.798,16
1379552400000,0.93,14
1379638800000,1.07,28
1379725200000,1.004,26
1379811600000,0.781,16
1379898000000,0.901,23
1379984400000,0.958,10
1380070800000,0.902,17
1380157200000,0.854,17
1380243600000,0.899,15
1380330000000,0.881,28
1380416400000,0.952,22
1380502800000,0.884,22
1380589200000,1.041,22
1380675600000,0.887,19
1380762000000,0.986,9
1380848400000,0.78,12
1380934800000,0.893,23
1381021200000,0.755,16
1381107600000,0.934,12
1381194000000,0.962,15
1381280400000,0.974,24
1381366800000,1.103,6
1381453200000,1.007,10
1381539600000,0.93,19
1381626000000,0.908,23
1381712400000,0.918,16
1381798800000,0.905,18
1381885200000,0.961,11
1381971600000,0.742,15
1382058000000,0.793,14
1382144400000,0.845,24
1382230800000,0.706,31
1382317200000,0.745,21
1382403600000,1.006,20
1382490000000,1.017,14
1382576400000,0.704,12
1382662800000,0.791,29
1382749200000,0.959,14
1382835600000,0.914,22
1382922000000,0.924,29
1383008400000,0.825,13
1383094800000,0.82,21
1383181200000,0.875,9
1383267600000,0.855,21
1383354000000,0.757,15
1383440400000,0.706,26
1383526800000,0.819,22
1383613200000,0.758,23
1383699600000,0.76,12
1383786000000,0.768,26
1383872400000,0.717,13
1383958800000,0.571,25
1384045200000,0.652,29
1384131600000,0.693,15
1384218000000,0.604,23
1384304400000,0.722,14
1384390800000,0.656,21
1384477200000,0.756,21
1384563600000,0.677,12
1384650000000,0.724,23
1384736400000,0.631,9
1384822800000,0.647,24
1384909200000,0.798,10
1384995600000,0.779,7
1385082000000,0.551,23
1385168400000,0.672,20
1385254800000,0.645,27
1385341200000,0.711,13
1385427600000,0.659,12
1385514000000,0.598,28
1385600400000,0.78,19
1385686800000,0.612,26
1385773200000,0.592,23
1385859600000,0.637,27
1385946000000,0.84,16
1386032400000,0.782,7
1386118800000,0.794,10
1386205200000,0.851,20
1386291600000,0.58,3
1386378000000,0.885,16
1386464400000,1.039,6
1386550800000,0.672,7
1386637200000,0.942,12
1386723600000,0.871,8
1386810000000,0.782,13
1386896400000,0.673,10
1386982800000,0.85,15
1387069200000,1.067,8
1387155600000,0.943,14
1387242000000,1.291,5
1387328400000,1.157,4
1387414800000,0.873,7
1387501200000,0.809,6
1387587600000,0.759,15
1387674000000,0.731,11
1387760400000,0.699,14
1387846800000,0.803,16
1387933200000,0.864,9
1388019600000,0.899,18
1388106000000,1.004,24
1388192400000,0.897,13
1388278800000,0.797,16
1388365200000,0.901,24
1388451600000,0.821,10
1388538000000,0.828,17
1388624400000,0.842,5
1388710800000,0.87,17
1388797200000,0.9,9
1388883600000,0.848,22
1388970000000,0.98,15
1389056400000,1.058,13
1389142800000,1.153,4
1389229200000,1.299,5
1389315600000,0.927,11
1389402000000,1.096,7
1389488400000,0.804,15
1389574800000,1.079,9
1389661200000,0.713,3
1389747600000,1.034,14
1389834000000,1.222,8
1389920400000,1.327,5
1390006800000,1.004,5
1390093200000,1.071,19
1390179600000,1.089,5
1390266000000,1.174,9
1390352400000,1.181,3
1390438800000,1.125,2
1390525200000,1.085,8
1390611600000,1.153,12
1390698000000,1.157,25
1390784400000,0.993,12
1390870800000,1.04,9
1390957200000,0.941,14
1391043600000,1.023,10
1391130000000,1.101,8
1391216400000,1.018,13
1391302800000,1.199,13
1391389200000,1.29,14
1391475600000,1.392,5
1391562000000,1.262,17
1391648400000,1.358,23
1391734800000,2.141,10
1391821200000,2.072,6
1391907600000,1.511,18
1391994000000,2.138,2
1392080400000,1.377,8
1392166800000,1.622,6
1392253200000,1.373,12
1392339600000,1.71,14
1392426000000,1.84,5
1392512400000,1.973,2
1392598800000,1.252,7
1392685200000,1.333,8
1392771600000,1.703,4
1392858000000,1.437,9
1392944400000,1.297,9
1393030800000,1.374,19
1393117200000,1.241,7
1393203600000,1.537,13
1393290000000,1.319,6
1393376400000,1.338,7
1393462800000,1.572,10
1393549200000,1.711,8
1393635600000,1.787,7
1393722000000,2.352,6
1393808400000,1.816,4
1393894800000,1.48,4
1393981200000,1.487,11
1394067600000,1.596,8
1394154000000,1.793,9
1394240400000,1.487,4
1394326800000,1.357,6
1394413200000,1.701,8
1394499600000,1.311,3
1394586000000,1.678,6
1394672400000,1.946,7
1394758800000,1.861,4
1394845200000,1.706,12
1394931600000,1.238,5
1395018000000,1.343,4
1395104400000,1.789,19
1395190800000,1.413,8
1395277200000,1.584,5
1395363600000,1.648,13
1395450000000,2.354,5
1395622800000,1.957,5
1395709200000,1.933,5
1395795600000,1.922,2
1395882000000,2.105,9
1395968400000,2.293,1
1396054800000,2.181,7
1396141200000,2.392,7
1396227600000,2.188,5
1396314000000,2.315,3
1396400400000,2.085,9
1396486800000,2.335,11
1396573200000,1.871,7
1396659600000,2.301,3
1396746000000,2.355,9
1396832400000,2.349,4
1396918800000,2.648,11
1397091600000,2.695,9
1397178000000,3.101,17
1397264400000,3.42,11
1397350800000,3.046,4
1397437200000,3.003,3
1397523600000,3.71,10
1397610000000,3.442,8
1397696400000,3.109,12
1397782800000,3.125,13
1397869200000,3.73,7
1397955600000,3,1
1398042000000,2.995,2
1398128400000,4.478,12
1398214800000,2.852,6
1398301200000,3.315,6
1398387600000,3.936,10
1398474000000,4.039,8
1398560400000,4.913,12
1398646800000,3.793,9
1398733200000,4.459,5
1398819600000,2.992,3
1398906000000,3.683,4
1398992400000,2.635,15
1399078800000,4.235,3
1399165200000,3.211,3
1399251600000,2.801,7
1399338000000,3.353,10
1399424400000,3.573,5
1399510800000,2.928,3
1399597200000,2.754,1
1399683600000,3.004,13
1399770000000,2.516,15
1399856400000,3.404,2
1399942800000,3.252,8
1400029200000,3.438,10
1400115600000,4.902,11
1400202000000,6.356,9
1400288400000,9.98,1
1400374800000,5.126,4
1400461200000,4.879,4
1400547600000,5.272,2
1400634000000,4.03,10
1400720400000,3.67,9
1400806800000,4.443,13
1400893200000,4.921,2
1400979600000,4.978,4
1401066000000,4.471,3
1401152400000,4.143,18
1401238800000,4.564,5
1401325200000,3.867,10
1401411600000,4.278,8
1401498000000,3.558,6
1401584400000,3.809,11
1401670800000,4.187,14
1401757200000,4.25,6
1401843600000,4.013,9
1401930000000,4.678,2
1402016400000,3.923,5
1402102800000,4.111,2
1402189200000,3.785,6
1402275600000,4.055,6
1402362000000,3.986,6
1402448400000,4.372,1
1402534800000,3.953,5
1402621200000,4.273,10
1402707600000,4.596,3
1402794000000,4.575,3
1402966800000,4.619,3
1403053200000,4.328,4
1403139600000,4.028,9
1403226000000,3.931,6
1403312400000,3.185,4
1403398800000,2.961,10
1403485200000,3.461,11
1403571600000,3.339,2
1403658000000,3.159,3
1403744400000,3.227,9
1403830800000,4.08,7
1403917200000,3.274,4
1404003600000,3.331,10
1404090000000,3.503,9
1404176400000,4.124,2
1404262800000,3.756,4
1404349200000,3.652,17
1404435600000,4.215,4
1404522000000,4.753,4
1404608400000,4.836,5
1404694800000,4.279,4
1404781200000,5.179,3
1404867600000,4.532,4
1404954000000,5.221,10
1405040400000,3.12,1
1405126800000,4.372,6
1405213200000,4.659,11
1405299600000,4.109,2
1405386000000,3.335,7
1405472400000,4.441,6
1405558800000,5.171,2
1405731600000,4.382,2
1405818000000,3.54,3
1405904400000,3.969,4
1405990800000,4.038,1
1406077200000,4.003,2
1406163600000,4.515,2
1406250000000,4.55,10
1406336400000,4.58,1
1406422800000,4.346,5
1406509200000,4.359,5
1406595600000,4.698,1
1406682000000,4.822,2
1406768400000,2.495,2
1406854800000,4.417,6
1406941200000,4.848,2
1407027600000,4.362,4
1407114000000,3.887,8
1407200400000,3.996,2
1407286800000,4.452,1
1407373200000,4.223,6
1407459600000,4.434,2
1407546000000,4.491,7
1407632400000,5.692,13
1407718800000,5.695,12
1407805200000,4.614,1
1407891600000,4.506,3
1407978000000,4.997,6
1408064400000,5.075,2
1408150800000,4.534,4
1408237200000,4.181,3
1408323600000,4.317,7
1408410000000,4.225,2
1408496400000,4.027,4
1408582800000,4.76,11
1408669200000,5.431,4
1408755600000,4.302,3
1408842000000,4.637,4
1408928400000,5.215,11
1409014800000,8.979,13
1409101200000,6.91,4
1409187600000,10.35,1
1409274000000,7.525,3
1409360400000,7.071,2
1409446800000,6.507,2
1409533200000,6.656,5
1409619600000,7.192,2
1409706000000,7.135,3
1409792400000,5.891,8
1409878800000,6.013,12
1409965200000,6.997,5
1410051600000,7.061,3
1410138000000,6.343,6
1410224400000,6.163,4
1410310800000,6.747,2
1410397200000,6.614,2
1410483600000,6.573,5
1410570000000,5.959,2
1410656400000,6.21,1
1410742800000,6.431,2
1410829200000,5.875,2
1410915600000,4.073,2
1411002000000,6.477,1
1411088400000,6.392,2
1411174800000,6.411,3
1411261200000,6.601,3
1411347600000,6.216,1
1411434000000,6.45,4
1411520400000,6.64,2
1411693200000,7.361,14
1411779600000,8.829,3
1411866000000,11.028,5
1411952400000,8.02,1
1412038800000,9.2,1
1412125200000,7.674,3
1412211600000,8.191,2
1412298000000,8.122,2
1412384400000,9.013,1
1412816400000,8.05,6
1412989200000,8.208,1
1413075600000,7.72,4
1413248400000,7.73,1
1413594000000,7.32,1
1413680400000,7.404,1
1413766800000,6.881,3
1413853200000,6.419,3
1413939600000,7.753,3
1414112400000,8.745,2
1414198800000,8.741,2
1414285200000,7.317,2
1414371600000,6.87,3
1414458000000,7.142,3
1414544400000,7.379,3
1414630800000,7.923,3
1414717200000,7.677,4
1414803600000,8.206,3
1414890000000,6.764,6
1414976400000,7.763,2
1415062800000,6.98,1
1415149200000,6.521,2
1415235600000,7.447,1
1415322000000,7.48,1
1415408400000,7.567,1
1415494800000,7.401,2
1415581200000,7.435,2
1415667600000,7.258,1
1415754000000,2.841,20
1415840400000,3.029,91
1415926800000,2.611,106
1416013200000,2.034,191
1416099600000,2.104,201
1416186000000,2.004,109
1416272400000,1.955,88
1416358800000,1.388,239
1416445200000,1.654,154
1416531600000,1.38,176
1416618000000,1.227,179
1416704400000,1.257,211
1416790800000,1.32,157
1416877200000,1.417,105
1416963600000,1.418,183
1417050000000,1.586,123
1417136400000,1.553,156
1417222800000,2.265,4
1417309200000,1.025,194
1417395600000,1.34,121
1417482000000,1.361,78
1417568400000,1.258,78
1417654800000,1.264,92
1417741200000,1.498,128
1417827600000,1.646,134
1417914000000,1.425,112
1418000400000,1.444,99
1418086800000,1.421,97
1418173200000,1.268,146
1418259600000,1.274,114
1418346000000,1.431,96
1418432400000,1.299,154
1418518800000,1.276,132
1418605200000,1.393,86
1418691600000,1.339,80
1418778000000,1.189,94
1418864400000,1.277,103
1418950800000,1.184,112
1419037200000,1.257,84
1419123600000,1.318,117
1419210000000,1.311,61
1419296400000,1.477,79
1419382800000,1.451,131
1419469200000,1.623,81
1419555600000,1.624,104
1419642000000,1.629,83
1419728400000,1.465,93
1419814800000,1.52,108
1419901200000,1.586,109
1419987600000,1.487,87
1420074000000,1.662,90
1420160400000,1.867,104
1420246800000,1.645,110
1420333200000,1.603,88
1420419600000,1.809,96
