timestamp,price_dollar,sells
1584838800000,131.778,1
1585098000000,195.509,1
1586480400000,245.552,1
1593046800000,147.013,1
1603328400000,149.356,1
1604883600000,141.71,1
1605920400000,144.323,1
1608253200000,121.15,1
1609030800000,177.19,1
1609549200000,134.99,1
1610845200000,141.64,1
1612573200000,138.11,1
1613350800000,148.17,1
1613523600000,140.36,1
1614992400000,191.547,1
1615510800000,175.355,2
1620090000000,133.26,1
1620176400000,132.11,1
1624755600000,141.75,1
1626397200000,94.5,1
1628038800000,131.76,1
1629507600000,111.447,1
1630630800000,154.194,1
1633222800000,105.06,1
1633827600000,140.355,1
1633914000000,104.03,1
1634950800000,106.86,1
1635555600000,138.344,1
1635987600000,104.571,1
1639357200000,129.646,1
1639530000000,133.579,1
1640134800000,123.232,1
1640566800000,139.002,2
1640998800000,135.828,1
1641430800000,114.44,1
1641690000000,139.23,1
1643504400000,111.433,1
1643590800000,109.288,1
1644022800000,131.44,1
1644282000000,154.56,1
1645318800000,147.491,1
1646355600000,108,1
1646442000000,133.866,1
1646960400000,140.932,1
1647478800000,134.456,1
1647738000000,126.589,1
1648688400000,155.97,1
1649379600000,121.763,1
1650243600000,110,1
1650675600000,149.161,3
1650934800000,133.41,1
1651280400000,150.705,1
1651712400000,121.514,1
1651798800000,121.81,1
1652144400000,148.384,1
1652403600000,128.45,1
1652490000000,129.461,1
1652922000000,120.93,1
1653958800000,118.777,1
1654822800000,140.24,1
1654909200000,102.875,1
1655859600000,137.109,1
1656637200000,124.42,1
1656723600000,99.59,1
1658710800000,134.855,1
1658797200000,136.82,1
1659402000000,126.5,1
1660179600000,118,1
1660870800000,118.569,1
1661216400000,136.232,1
1661648400000,108.65,1
1661994000000,121.276,2
1667178000000,105.04,1
1667437200000,131.636,1
1668474000000,115.903,2
1668906000000,107.59,1
1669510800000,98.49,1
1669770000000,100.01,1
1669856400000,116.278,1
1670202000000,127.491,1
1670461200000,108.26,1
1670720400000,126.187,2
1670806800000,115.458,2
1672016400000,109.56,1
1672794000000,133.252,1
1673139600000,111.63,1
1673571600000,136.118,1
1674435600000,112.55,1
1674781200000,139.998,1
1675126800000,115.24,1
1675299600000,156.008,1
1675386000000,155.986,1
1676077200000,152.21,1
1676682000000,159.985,1
1676768400000,124.435,1
1677027600000,147.728,1
1677373200000,140.86,2
1677718800000,122.1,1
1677891600000,154.19,1
1678064400000,134.778,1
1678410000000,144.993,2
1678582800000,157.022,1
1679014800000,132.681,1
1679101200000,150.001,1
1679187600000,130,1
1679274000000,131.25,1
1679446800000,127.168,1
1679619600000,162.835,3
1680483600000,129.94,1
1680570000000,186.088,1
1680656400000,178.478,1
1680742800000,208.943,1
1680915600000,208.18,1
1681261200000,206.616,1
1683205200000,184.232,1
1684256400000,163.144,1
1684285200000,209.028,1
