timestamp,price_dollar,sells
1420765200000,162.74,1
1420851600000,257.157,1
1420938000000,80.868,7
1421024400000,93.546,4
1421110800000,97.055,5
1421197200000,102.628,4
1421283600000,109.178,2
1421370000000,96.629,4
1421456400000,84.447,4
1421542800000,78.921,5
1421629200000,78.999,9
1421715600000,84.668,4
1421802000000,77.355,5
1421888400000,81.046,8
1421974800000,88.633,9
1422061200000,82.924,4
1422147600000,77.576,6
1422234000000,83.707,7
1422320400000,88.866,2
1422406800000,85.862,5
1422493200000,84.452,8
1422579600000,87.054,4
1422666000000,96.51,2
1422752400000,83.588,5
1422838800000,85.297,2
1422925200000,86.565,3
1423011600000,84.054,6
1423098000000,79.241,4
1423184400000,81.861,4
1423270800000,75.734,5
1423357200000,74.269,8
1423443600000,77.685,3
1423530000000,85.908,3
1423616400000,78.33,3
1423702800000,77.443,5
1423789200000,75.367,6
1423875600000,67.328,10
1423962000000,69.931,10
1424048400000,71.018,4
1424134800000,66.31,7
1424221200000,71.181,8
1424307600000,77.02,4
1424394000000,74.708,7
1424480400000,74.305,6
1424566800000,73.545,6
1424653200000,71.28,5
1424739600000,78.306,6
1424826000000,77.602,7
1424912400000,74.204,6
1424998800000,75.136,5
1425085200000,72.904,9
1425171600000,68.946,8
1425258000000,74.096,9
1425344400000,71.486,5
1425430800000,69.568,7
1425517200000,75.343,4
1425603600000,72.031,10
1425690000000,70.019,5
1425776400000,68.782,6
1425862800000,69.822,10
1425949200000,70.943,7
1426035600000,50.709,7
1426122000000,66.764,13
1426208400000,67.129,9
1426294800000,64.589,14
1426381200000,63.196,10
1426467600000,66.289,15
1426554000000,64.933,11
1426640400000,65.645,7
1426726800000,66.94,12
1426813200000,63.297,13
1426899600000,67.87,12
1426986000000,76.497,8
1427072400000,65.111,12
1427158800000,66.878,8
1427245200000,66.59,13
1427331600000,71.356,12
1427418000000,68.798,12
1427504400000,69.663,13
1427590800000,66.245,23
1427677200000,67.853,19
1427763600000,67.762,11
1427850000000,66.356,12
1427936400000,67.378,20
1428022800000,70.342,15
1428109200000,71.223,11
1428195600000,68.712,18
1428282000000,66.996,18
1428368400000,70.289,10
1428454800000,67.592,12
1428541200000,66.758,13
1428627600000,66.757,16
1428714000000,68.563,9
1428800400000,67.275,23
1428886800000,66.542,7
1428973200000,64.175,12
1429059600000,60.991,6
1429146000000,53.324,11
1429232400000,51.987,34
1429318800000,56.493,27
1429405200000,53.69,16
1429491600000,55.059,14
1429578000000,54.147,12
1429664400000,53.618,18
1429750800000,58.416,12
1429837200000,59.125,13
1429923600000,55.935,21
1430010000000,53.386,21
1430096400000,56.324,18
1430182800000,54.598,20
1430269200000,57.52,14
1430355600000,57.635,23
1430442000000,53.075,42
1430528400000,59.654,25
1430614800000,58.965,31
1430701200000,61.66,18
1430787600000,62.033,19
1430874000000,61.889,17
1430960400000,60.321,17
1431046800000,61.576,20
1431133200000,60.98,20
1431219600000,58.889,27
1431306000000,56.912,21
1431392400000,60.068,20
1431478800000,61.639,26
1431565200000,58.187,24
1431651600000,62.673,29
1431738000000,63.651,22
1431824400000,61.664,28
1431910800000,60.988,22
1431997200000,60.444,21
1432083600000,59.663,28
1432170000000,63.459,16
1432256400000,62.475,17
1432342800000,59.733,30
1432429200000,60.271,19
1432515600000,60.431,19
1432602000000,56.994,30
1432688400000,55.145,45
1432774800000,55.777,43
1432861200000,58.944,28
1432947600000,58.26,32
1433034000000,56.613,36
1433120400000,59.845,32
1433206800000,60.059,30
1433293200000,59.722,38
1433379600000,61.73,23
1433466000000,60.284,24
1433552400000,57.24,34
1433638800000,59.193,31
1433725200000,60.535,26
1433811600000,60.961,29
1433898000000,59.822,26
1433984400000,58.608,35
1434070800000,56.502,34
1434157200000,59.882,42
1434243600000,57.968,38
1434330000000,58.219,30
1434416400000,58.099,25
1434502800000,58.372,26
1434589200000,57.306,30
1434675600000,58.997,33
1434762000000,57.251,22
1434848400000,57.832,38
1434934800000,59.627,19
