timestamp,price_dollar,sells
1458262800000,0.653,373
1458349200000,0.636,257
1458435600000,0.626,200
1458522000000,0.727,145
1458608400000,0.598,163
1458694800000,0.56,160
1458781200000,0.612,159
1458867600000,0.525,213
1458954000000,0.515,166
1459040400000,0.543,221
1459126800000,0.382,961
1459213200000,0.376,869
1459299600000,0.599,3018
1459386000000,1.892,6000
1459472400000,0.588,181
1459558800000,0.575,150
1459645200000,0.254,1396
1459731600000,0.199,1271
1459818000000,0.228,534
1459904400000,0.254,293
1459990800000,0.258,273
1460077200000,0.258,309
1460163600000,0.285,278
1460250000000,0.261,276
1460336400000,0.245,240
1460422800000,0.26,170
1460509200000,0.254,194
1460595600000,0.236,176
1460682000000,0.262,160
1460768400000,0.267,214
1460854800000,0.263,206
1460941200000,0.267,154
1461027600000,0.253,178
1461114000000,0.273,149
1461200400000,0.277,107
1461286800000,0.268,176
1461373200000,0.293,151
1461459600000,0.281,163
1461546000000,0.281,121
1461632400000,0.279,122
1461718800000,0.271,134
1461805200000,0.291,140
1461891600000,0.279,156
1461978000000,0.297,158
1462064400000,0.297,151
1462150800000,0.312,156
1462237200000,0.305,114
1462323600000,0.333,109
1462410000000,0.33,89
1462496400000,0.353,103
1462582800000,0.352,121
1462669200000,0.347,88
1462755600000,0.342,80
1462842000000,0.341,76
1462928400000,0.337,71
1463014800000,0.325,95
1463101200000,0.342,96
1463187600000,0.361,115
1463274000000,0.382,69
1463360400000,0.353,58
1463446800000,0.344,61
1463533200000,0.335,76
1463619600000,0.339,72
1463706000000,0.332,96
1463792400000,0.353,85
1463878800000,0.339,117
1463965200000,0.341,80
1464051600000,0.332,91
1464138000000,0.331,84
1464224400000,0.339,54
1464310800000,0.342,75
1464397200000,0.352,69
1464483600000,0.35,68
1464570000000,0.343,55
1464656400000,0.334,79
1464742800000,0.323,92
1464829200000,0.317,84
1464915600000,0.318,83
1465002000000,0.321,83
1465088400000,0.329,64
1465174800000,0.315,71
1465261200000,0.322,43
1465347600000,0.32,60
