timestamp,price_dollar,sells
1632358800000,112.431,10
1632445200000,126.584,2
1632531600000,121.164,11
1632618000000,118.665,2
1632704400000,123.658,7
1632790800000,132.616,3
1632877200000,133.162,4
1632963600000,124.947,7
1633050000000,117.889,16
1633136400000,128.676,2
1633222800000,122.631,7
1633309200000,117.436,5
1633395600000,128.375,5
1633482000000,115.95,4
1633568400000,129.642,6
1633654800000,121.925,6
1633741200000,124.668,5
1633827600000,127.194,2
1633914000000,128.704,4
1634000400000,122.908,4
1634086800000,139.664,1
1634173200000,127.362,3
1634259600000,130.112,8
1634346000000,111.361,1
1634432400000,126.631,6
1634518800000,125.498,3
1634605200000,113.12,1
1634691600000,126.235,2
1634778000000,121.764,7
1634864400000,135.723,5
1634950800000,117.442,3
1635037200000,127.365,3
1635123600000,125.95,2
1635210000000,123.949,2
1635296400000,115.376,1
1635469200000,120.01,5
1635555600000,117.091,8
1635642000000,118.272,3
1635728400000,113.605,4
1635814800000,125.074,3
1635901200000,115.995,2
1635987600000,119.785,8
1636074000000,122.116,4
1636160400000,123.243,3
1636333200000,118.799,4
1636419600000,132.359,3
1636506000000,120.385,2
1636592400000,115.387,6
1636678800000,110.796,3
1636765200000,116.069,7
1636851600000,114.733,4
1636938000000,125.724,5
1637024400000,123.827,3
1637197200000,116.328,2
1637283600000,124.868,4
1637370000000,117.616,3
1637456400000,112.845,1
1637542800000,127.279,1
1637629200000,123.87,2
1637715600000,115.161,3
1637802000000,141.667,1
1637888400000,117.471,3
1637974800000,113.512,5
1638061200000,112.416,6
1638147600000,125.731,4
1638320400000,120.702,4
1638406800000,118.252,3
1638493200000,122.483,4
1638579600000,129.02,2
1638666000000,119.379,2
1638752400000,125.244,2
1638838800000,120.592,1
1638925200000,124.334,3
1639011600000,131.152,5
1639098000000,137.011,1
1639184400000,140,1
1639270800000,115.575,4
1639357200000,126.214,6
1639443600000,122.838,2
1639530000000,125.118,2
1639616400000,113.13,1
1639702800000,125.325,2
1639789200000,128.293,3
1639875600000,121.183,4
1639962000000,122.724,6
1640048400000,134.571,1
1640134800000,120.818,6
1640221200000,133.417,2
1640307600000,129.392,4
1640394000000,126.924,7
1640566800000,125.705,2
1640653200000,115.18,2
1640739600000,111.55,1
1640826000000,134.003,6
1640912400000,139.306,3
1640998800000,128.778,4
1641085200000,129.617,3
1641171600000,135.953,4
1641258000000,128.186,5
1641344400000,130.513,2
1641430800000,137.121,3
1641517200000,134.342,7
1641603600000,139.084,3
1641690000000,144.162,3
1641776400000,146.783,3
1641862800000,137.972,2
1641949200000,130.22,1
1642035600000,134.723,5
1642122000000,140.318,5
1642208400000,144.857,3
1642294800000,141.903,4
1642381200000,137.699,2
1642467600000,140.891,2
1642554000000,131.745,2
1642640400000,136.997,2
1642726800000,139.976,6
1642813200000,143.993,2
1642899600000,149.781,3
1642986000000,131.954,6
1643072400000,127.691,7
1643158800000,130.711,4
1643245200000,122.569,3
1643331600000,125.356,2
1643418000000,145.247,1
1643504400000,125.245,2
1643590800000,120.95,1
1643677200000,132.206,2
1643763600000,122.889,6
1643850000000,125.265,5
1643936400000,125.84,4
1644022800000,127.723,5
1644109200000,136.935,2
1644195600000,130.34,4
1644282000000,121,1
1644454800000,126.226,5
1644714000000,136.727,1
1644800400000,131.745,4
1644973200000,138.419,1
1645059600000,127.723,2
1645146000000,131.866,3
1645232400000,122.497,4
1645318800000,132.008,4
1645405200000,123.637,3
1645491600000,118.172,5
1645578000000,130.382,1
1645664400000,133.715,2
1645750800000,129.881,4
1645837200000,126.437,6
1645923600000,123.107,3
1646010000000,129.786,3
1646096400000,124.077,3
1646182800000,126.71,5
1646269200000,121.08,4
1646355600000,137.371,2
1646442000000,129.435,6
1646528400000,120.3,2
1646614800000,126.797,6
1646701200000,114.848,5
1646787600000,135.158,6
1646874000000,117.598,2
1646960400000,130.987,9
1647046800000,120.182,3
1647133200000,130.678,5
1647219600000,134.958,3
1647306000000,137.833,6
1647392400000,132.673,3
1647478800000,143.068,3
1647565200000,135.721,3
1647651600000,143.6,1
1647738000000,134.559,3
1647824400000,124.813,4
1647910800000,126.141,2
1647997200000,138.432,2
1648083600000,125.208,2
1648256400000,130.29,2
1648342800000,141.495,3
1648429200000,138.388,5
1648515600000,141.288,5
1648602000000,128.631,3
1648688400000,121.005,2
1648774800000,140.571,3
1648861200000,128.491,6
1648947600000,137.43,1
1649034000000,153.836,3
1649120400000,139.339,4
1649206800000,144.152,6
1649293200000,131.073,1
1649379600000,148.029,2
1649466000000,133.774,3
1649552400000,132.991,5
1649638800000,136.903,3
1649725200000,140.629,1
1649811600000,139.026,4
1649984400000,131.06,1
1650070800000,128.104,4
1650157200000,145.198,3
1650243600000,123.224,3
1650330000000,143.717,4
1650416400000,149.534,3
1650502800000,143.341,2
1650589200000,141.24,5
1650675600000,151,1
1650762000000,133.15,4
1650848400000,128.922,1
1650934800000,142.521,3
1651021200000,136.75,3
1651107600000,138.535,5
1651194000000,135.498,2
1651280400000,148.432,2
1651366800000,134.19,2
1651453200000,140.59,6
1651539600000,134.653,3
1651626000000,137.565,4
1651712400000,138.262,1
1651798800000,126.87,1
1651885200000,141.96,3
1651971600000,131.091,3
1652058000000,138.185,3
1652230800000,127.014,6
1652317200000,131.159,4
1652403600000,122.4,1
1652490000000,135.436,4
1652576400000,135.256,6
1652662800000,125.005,1
1652749200000,124.58,3
1652835600000,142.737,3
1652922000000,137.776,1
1653008400000,132.049,3
1653094800000,136.574,4
1653181200000,135.249,4
1653267600000,132.421,2
1653354000000,128.935,3
1653526800000,128.702,2
1653613200000,138.622,1
1653699600000,139.98,1
1653786000000,137.881,5
1653872400000,140.251,1
1653958800000,130.994,3
