timestamp,price_dollar,sells
1494118800000,336.37,2
1494723600000,395.014,1
1495846800000,346.139,2
1497056400000,439.01,1
1497747600000,499.99,1
1499734800000,320.733,1
1500253200000,344.995,1
1501462800000,390.84,2
1501808400000,319.709,1
1502240400000,371.588,2
1502413200000,539.315,1
1502499600000,540,1
1504486800000,342.53,1
1509325200000,266.512,1
1510102800000,260.004,1
1510275600000,279.536,1
1510880400000,249.997,1
1511744400000,239.989,1
1512349200000,314.195,1
1513126800000,310.775,2
1514163600000,272.347,1
1514941200000,299,1
1515114000000,320.643,1
1515200400000,300,1
1516064400000,281.897,2
1516237200000,195.402,1
1516842000000,275.011,1
1517014800000,275,1
1517274000000,357.633,1
1517360400000,248.771,1
1518310800000,275.462,1
1522803600000,240.559,2
1523149200000,361.756,1
1524358800000,299,1
1525914000000,274.535,1
1526000400000,298.1,1
1526173200000,336.764,2
1526691600000,380.006,1
1528765200000,227.57,1
1531011600000,282.01,1
1531702800000,299,1
1534294800000,261.115,1
1534640400000,237.084,1
1535245200000,251.93,1
1535850000000,229.251,1
1536195600000,210.251,1
1536800400000,287.548,2
1537059600000,251.254,1
1538096400000,357.784,1
1538442000000,205.423,1
1538874000000,206.5,1
1540688400000,215.99,1
1540861200000,287.06,1
1544576400000,226.582,1
1545008400000,283.172,1
1545354000000,204.612,1
1546390800000,203.88,1
1546563600000,231.739,2
1547773200000,207.388,2
1548118800000,262.62,1
1548637200000,240.55,2
1548896400000,223.773,1
1549155600000,249.224,2
1549587600000,216.004,1
1549674000000,232.403,1
1550797200000,232.708,1
1551402000000,223.409,2
1551574800000,220.36,1
1551661200000,212.613,1
1552093200000,34.852,1
1552179600000,247.187,1
1552352400000,247.341,1
1552438800000,225.49,1
1552784400000,226.777,3
1552870800000,225.666,2
1552957200000,229.275,2
1553562000000,236.751,1
1553734800000,220.005,1
1553994000000,239.47,2
1554253200000,269,1
1554339600000,250.786,2
1554512400000,243.625,2
1554944400000,218.603,2
1555117200000,274.071,2
1555376400000,259.87,1
1555549200000,249.998,1
1555894800000,258.36,1
1556067600000,257.595,1
1556413200000,218.688,1
1556586000000,207,1
1556931600000,245.31,1
1557363600000,277.172,1
1557968400000,277.69,1
1558227600000,298.997,1
1558314000000,218.116,1
1559178000000,249.265,2
1559350800000,277.9,1
1559437200000,298.066,1
1559523600000,255.281,1
1559610000000,291.901,1
1559955600000,279.558,1
1560042000000,277.023,1
1560214800000,258.642,2
1560387600000,301.22,1
1560819600000,299,1
1561078800000,301.158,1
1561683600000,234.55,1
1561770000000,278.655,1
1562115600000,248.41,1
1562374800000,296.607,1
1562461200000,312.378,1
1562806800000,323.88,1
1563238800000,242.65,1
1563325200000,290.415,1
1563843600000,354.51,1
1565312400000,312.412,1
1565398800000,276.888,2
1565571600000,300.008,1
1565658000000,280.147,1
1566262800000,301.72,1
1566694800000,334.793,1
1567299600000,289.062,1
1567386000000,291.794,1
1567818000000,322.8,1
1567904400000,259.96,1
1567990800000,223.479,2
1568336400000,347.2,1
1568854800000,264.582,1
1569718800000,262.199,1
1570323600000,308.884,1
1570410000000,296.43,1
1570669200000,287.5,1
1570842000000,345.03,1
1571101200000,257.599,1
1571446800000,259.508,1
1571619600000,259.379,1
1571792400000,259.454,1
1571878800000,256.581,1
1572570000000,249.321,1
1573347600000,228.999,1
1574470800000,167.026,1
1574989200000,223.608,1
1575507600000,269.742,1
1575853200000,254.481,1
1575939600000,248.449,2
1576112400000,270.008,1
1576371600000,305.207,1
1576630800000,211.17,1
1576803600000,269.71,1
1576890000000,230,1
1576976400000,234.644,1
1577062800000,280.262,1
1577235600000,290.16,1
1577408400000,350.014,1
1577754000000,243.11,1
1577840400000,286.798,1
1577926800000,257.345,2
1578013200000,288.96,1
1578099600000,245.699,1
1578186000000,288.57,3
1578358800000,337.796,1
1578445200000,339.25,1
1578790800000,252.55,1
1578877200000,362.88,1
1578963600000,361.289,1
1579482000000,291.157,3
1579568400000,272.021,1
1579654800000,267.526,1
1579827600000,262.44,1
1579914000000,306.306,3
1580173200000,309.756,1
1580605200000,329.302,1
1580950800000,328.84,2
1581210000000,303.624,1
1581296400000,299.322,1
1581642000000,260.074,2
1581728400000,303.692,1
1581987600000,281.012,2
1582074000000,288.242,1
1582419600000,293.623,2
1582592400000,298.269,1
1582851600000,291.187,1
1582938000000,294.75,1
1583024400000,312.363,3
1583370000000,256.15,1
1583542800000,281.128,2
1583888400000,237.78,1
1583974800000,298.373,1
1584061200000,281.795,2
1584147600000,266.35,1
1584234000000,277.446,1
1584320400000,229.727,1
1584406800000,296.743,1
1584493200000,258.579,1
1584579600000,249.948,2
1584925200000,259.011,2
1585011600000,300.69,1
1585098000000,232.505,1
1585184400000,294.769,2
1585702800000,259.244,1
1585962000000,279.663,2
1586221200000,281.068,2
1586307600000,236.358,1
1586480400000,284.055,1
1586653200000,276.279,3
1586912400000,262.636,1
1586998800000,284.332,4
1587085200000,300,1
1587171600000,294.483,1
1587344400000,299.042,2
1587430800000,299.94,1
1587603600000,296.91,1
1587690000000,275.86,2
1587862800000,300.001,1
1587949200000,260.21,1
1588294800000,297.102,2
1588554000000,332.08,1
1588813200000,318.16,1
1589504400000,274.901,2
1589590800000,186.798,1
1589677200000,260.003,1
1590022800000,300.627,2
1590282000000,253.78,1
1590368400000,253.53,2
1590454800000,252.288,1
1590714000000,245.002,2
1590800400000,230.873,2
1590973200000,323.022,1
1591059600000,229.47,1
1591146000000,256.768,1
1591232400000,289.61,1
1591318800000,295.242,1
1591405200000,296.06,1
1591837200000,290.11,1
1592269200000,306.647,2
1592355600000,258.75,1
1593219600000,261.055,1
1593306000000,313.982,1
1593478800000,245.815,1
1593824400000,286.716,1
1593910800000,313.81,1
1594256400000,286.639,1
1594342800000,266.29,1
1594515600000,319.53,1
1594688400000,254.2,1
1594861200000,307.83,1
1595034000000,302.1,2
1595466000000,314.376,2
1596330000000,269.67,1
1596675600000,254.17,1
1596762000000,255.967,3
1597366800000,285.57,1
1597885200000,253.769,1
1598058000000,319.171,1
1598317200000,319.59,2
1598576400000,322.209,1
1598749200000,261.05,1
1598835600000,345.906,1
1598922000000,253.269,1
1599094800000,255.147,2
1599613200000,286.206,1
1599699600000,240.005,1
1599786000000,237.168,1
1599958800000,279.03,1
1600045200000,278.189,1
1600131600000,316.82,1
1601254800000,282.87,2
1601341200000,281.579,1
1601427600000,283.753,1
1602032400000,262.37,1
1602291600000,255.27,1
1602723600000,256.22,1
1602810000000,335.808,1
1602982800000,307.32,1
1603414800000,282.899,2
1603501200000,314.985,1
1603846800000,256.22,1
1603933200000,285.597,2
1604019600000,314.995,1
1604106000000,260.467,1
1604797200000,320.028,1
1604883600000,251,1
1605315600000,211.365,1
1605488400000,294.895,1
1605574800000,294.928,1
1605920400000,204.655,1
1606266000000,238.804,1
1606957200000,277.51,1
1607130000000,233.883,1
1607389200000,279.95,1
1607648400000,280.699,1
1608080400000,218.07,1
1608339600000,270.07,1
1608426000000,245.025,2
1608598800000,264.995,1
1608685200000,264.38,1
1608771600000,282.509,1
1608944400000,277.291,1
1609030800000,273.205,2
1609117200000,233.69,1
1609290000000,291.453,2
1609376400000,295.604,1
1609462800000,300.023,1
1609722000000,333.019,1
1609808400000,203.197,1
1609981200000,319.44,1
1610240400000,327.07,1
1610499600000,350,1
1610672400000,287.5,1
1611018000000,332.432,2
1611190800000,331.999,1
1611709200000,275.338,2
1611795600000,324.689,1
1611882000000,345.459,2
1612054800000,368,1
1612314000000,300.961,1
1612746000000,329.298,1
1613350800000,324.693,1
1613437200000,326.23,1
1613610000000,262.862,1
1613696400000,313.818,1
1613869200000,337.492,1
1614128400000,264.12,1
1614474000000,269.775,2
1614646800000,299.732,1
1614733200000,296.696,1
1614819600000,255.6,1
1615165200000,326.752,1
1615338000000,327.04,2
1615683600000,345.677,2
1615942800000,282.336,1
1616202000000,274.987,2
1616288400000,313.008,2
1616374800000,303.463,2
1616634000000,314.994,1
1616720400000,303.748,2
1616893200000,334.317,1
1616979600000,288.45,2
1617152400000,337.975,1
1617325200000,338.482,1
1617584400000,339.122,1
1617670800000,340.022,1
1618016400000,286.08,1
1618102800000,347.23,1
1618189200000,286.48,1
1618362000000,315,1
1618448400000,309.043,1
1618621200000,285.75,1
1618707600000,315.523,1
1618966800000,276.401,1
1619312400000,269.99,1
1619485200000,289.767,1
1620090000000,304.615,1
1620176400000,317.596,2
1620435600000,333.08,1
1621558800000,371.772,1
1621990800000,280.96,1
1622250000000,339.958,1
1622336400000,279.251,1
1622595600000,309.616,1
1622682000000,324.909,2
1622854800000,384.624,1
1623027600000,289.61,1
1623200400000,279.941,1
1623286800000,351.82,1
1623718800000,349.747,1
1624064400000,269.9,1
1624323600000,300.019,1
1624496400000,346.18,1
1624669200000,267.996,1
1625101200000,290.282,1
1625360400000,272.183,1
1625446800000,249.05,1
1625706000000,224.285,1
1626138000000,238.41,1
1626224400000,295.953,1
1626483600000,269.119,1
1627174800000,241.16,1
1627347600000,240.05,1
1627606800000,304.75,1
1627779600000,293.3,2
1628038800000,303.88,1
1628125200000,303.232,1
1628989200000,270.606,1
1629075600000,282.371,1
1629421200000,268.7,1
1629507600000,280.08,2
1629853200000,275.109,2
1630198800000,257.926,2
1630371600000,305.003,1
1630544400000,231.029,1
1630803600000,285.37,1
1630890000000,274.871,1
1631062800000,336.458,1
1631149200000,283.075,2
1631235600000,304.734,1
1631754000000,248.497,1
1631840400000,305.01,1
1632272400000,247.03,1
1632531600000,218,1
1632618000000,269.995,1
1633395600000,301.152,1
1633741200000,247.928,1
1633827600000,285.22,1
1634518800000,266.765,1
1634605200000,229.28,1
1635123600000,286.575,1
1635469200000,218.228,1
1635642000000,240.837,2
1635728400000,213.742,1
1635814800000,233.134,2
1636074000000,252.453,2
1636246800000,260.73,2
1636765200000,261.509,1
1636851600000,270.84,2
1636938000000,262.004,1
1637110800000,260.88,1
1637542800000,217.028,1
