timestamp,price_dollar,sells
1636506000000,1.018,843
1636592400000,0.918,267
1636678800000,0.969,177
1636765200000,1.082,159
1636851600000,0.977,107
1636938000000,0.975,104
1637024400000,0.989,67
1637110800000,0.963,70
1637197200000,0.909,89
1637283600000,0.838,68
1637370000000,0.786,68
1637456400000,0.822,55
1637542800000,0.807,33
1637629200000,0.772,41
1637715600000,0.73,48
1637802000000,0.682,56
1637888400000,0.642,47
1637974800000,0.645,52
1638061200000,0.686,43
1638147600000,0.671,47
1638234000000,0.179,1168
1638320400000,0.164,611
1638406800000,0.169,564
1638493200000,0.179,499
1638579600000,0.184,463
1638666000000,0.193,392
1638752400000,0.192,391
1638838800000,0.197,360
1638925200000,0.179,409
1639011600000,0.168,376
1639098000000,0.152,387
1639184400000,0.164,423
1639270800000,0.175,362
1639357200000,0.178,330
1639443600000,0.184,349
1639530000000,0.176,356
1639616400000,0.186,358
1639702800000,0.201,389
1639789200000,0.187,406
1639875600000,0.195,412
1639962000000,0.196,433
1640048400000,0.188,391
1640134800000,0.194,342
1640221200000,0.198,226
1640307600000,0.185,321
1640394000000,0.167,290
1640480400000,0.151,282
1640566800000,0.158,239
1640653200000,0.171,272
1640739600000,0.165,292
1640826000000,0.167,297
1640912400000,0.162,236
1640998800000,0.159,277
1641085200000,0.168,305
1641171600000,0.157,240
1641258000000,0.153,229
1641344400000,0.16,240
1641430800000,0.151,236
1641517200000,0.141,226
1641603600000,0.144,237
1641690000000,0.148,257
1641776400000,0.146,236
1641862800000,0.144,210
1641949200000,0.152,193
1642035600000,0.144,199
1642122000000,0.136,204
1642208400000,0.137,235
1642294800000,0.133,250
1642381200000,0.133,206
1642467600000,0.148,349
1642554000000,0.14,234
1642640400000,0.146,316
1642726800000,0.144,171
1642813200000,0.144,168
1642899600000,0.156,285
1642986000000,0.148,135
1643072400000,0.15,200
1643158800000,0.153,136
1643245200000,0.149,127
1643331600000,0.158,156
1643418000000,0.153,160
1643504400000,0.143,152
1643590800000,0.148,130
1643677200000,0.153,132
1643763600000,0.152,140
1643850000000,0.147,214
1643936400000,0.15,109
1644022800000,0.159,165
1644109200000,0.159,127
1644195600000,0.16,119
1644282000000,0.172,322
1644368400000,0.182,131
1644454800000,0.197,153
1644541200000,0.193,125
1644627600000,0.194,201
1644714000000,0.211,205
1644800400000,0.222,159
1644886800000,0.209,67
1644973200000,0.205,107
1645059600000,0.207,90
1645146000000,0.198,92
1645232400000,0.196,92
1645318800000,0.202,157
1645405200000,0.217,100
1645491600000,0.217,97
1645578000000,0.215,109
1645664400000,0.258,311
1645750800000,0.258,166
