timestamp,price_dollar,sells
1480467600000,166.631,3
1480554000000,238.05,1
1481504400000,188.293,1
1481677200000,118,1
1482282000000,81.83,1
1482541200000,80.698,1
1482627600000,105.8,1
1482886800000,97.145,3
1483146000000,85.301,1
1483232400000,103.197,3
1483318800000,84.936,1
1483405200000,60.53,1
1483491600000,119.99,1
1483664400000,123.079,1
1483923600000,121.006,1
1484269200000,121.676,1
1484614800000,116.213,1
1484701200000,165.451,1
1484960400000,117.38,1
1485392400000,138.81,1
1485478800000,95.38,1
1485565200000,124.161,3
1485651600000,171.06,1
1485824400000,133.35,1
1486170000000,147.781,3
1486256400000,120.55,1
1486342800000,172.794,1
1486774800000,153.193,1
1486861200000,148.916,2
1486947600000,169.83,2
1487120400000,130,1
1487293200000,115,1
1487725200000,124,1
1487898000000,136,2
1487984400000,201.249,1
1488070800000,124.597,1
1488157200000,125.646,2
1488762000000,141.03,2
1489107600000,133.933,3
1489194000000,145.517,1
1489366800000,138.42,1
1489453200000,122.09,1
1489539600000,138.701,2
1489626000000,128.553,3
1490058000000,138.954,2
1490490000000,141.024,2
1490749200000,154.984,1
1490922000000,148.004,2
1491008400000,160.21,3
1491181200000,127.07,1
1491526800000,128.97,2
1491786000000,148.304,3
1491872400000,163.997,1
1492131600000,169.306,1
1492304400000,130.742,1
1492390800000,168.717,1
1492909200000,150.007,1
1493514000000,150.951,4
1493600400000,169.862,1
1493946000000,162.743,1
1494032400000,159.426,2
1494205200000,172.19,1
1494550800000,162.912,1
1494637200000,160.011,1
1494723600000,197.53,1
1494810000000,170.328,2
1494982800000,186.006,1
1495069200000,199.99,1
1495328400000,149.2,1
1495414800000,172.5,1
1495501200000,177.071,2
1495760400000,184.338,3
1496019600000,180,1
1496192400000,152,1
1496365200000,163.75,3
1496451600000,169.991,1
1496538000000,161.42,2
1496710800000,155.053,1
1496797200000,164,1
1496883600000,158.649,2
1497142800000,154.76,1
1497229200000,175,1
1497315600000,139.528,1
1497661200000,181.24,1
1497834000000,170.754,3
1498093200000,150,1
1498352400000,158.523,2
1498438800000,177.567,1
1499216400000,163.5,2
1499475600000,160.005,1
1499734800000,173.368,1
1499821200000,174.507,2
1499907600000,186.286,1
1500166800000,153.067,2
1500253200000,152.415,2
1500339600000,169.55,1
