timestamp,price_dollar,sells
1636506000000,0.03,3372
1636592400000,0.03,1139
1636678800000,0.03,1143
1636765200000,0.03,738
1636851600000,0.03,533
1636938000000,0.03,479
1637024400000,0.03,319
1637110800000,0.03,418
1637197200000,0.03,465
1637283600000,0.03,371
1637370000000,0.03,316
1637456400000,0.03,330
1637542800000,0.03,283
1637629200000,0.03,264
1637715600000,0.03,204
1637802000000,0.03,265
1637888400000,0.03,271
1637974800000,0.03,294
1638061200000,0.03,197
1638147600000,0.03,244
1638234000000,0.03,3352
1638320400000,0.03,1718
1638406800000,0.03,1651
1638493200000,0.03,1280
1638579600000,0.03,1397
1638666000000,0.03,1072
1638752400000,0.03,1443
1638838800000,0.03,1141
1638925200000,0.03,1191
1639011600000,0.03,1013
1639098000000,0.03,1310
1639184400000,0.03,1259
1639270800000,0.03,1147
1639357200000,0.03,962
1639443600000,0.03,940
1639530000000,0.03,1372
1639616400000,0.03,1009
1639702800000,0.03,1187
1639789200000,0.03,1113
1639875600000,0.03,1429
1639962000000,0.03,1239
1640048400000,0.03,834
1640134800000,0.03,887
1640221200000,0.03,575
1640307600000,0.03,952
1640394000000,0.03,693
1640480400000,0.03,1002
1640566800000,0.03,1125
1640653200000,0.03,1034
1640739600000,0.03,914
1640826000000,0.03,1042
1640912400000,0.03,953
1640998800000,0.03,997
1641085200000,0.03,1140
1641171600000,0.03,982
1641258000000,0.03,780
1641344400000,0.03,1071
1641430800000,0.03,1068
1641517200000,0.03,1242
1641603600000,0.03,1040
1641690000000,0.03,882
1641776400000,0.03,799
1641862800000,0.03,1007
1641949200000,0.03,786
1642035600000,0.03,541
1642122000000,0.03,789
1642208400000,0.03,694
1642294800000,0.03,826
1642381200000,0.03,696
1642467600000,0.03,672
1642554000000,0.03,802
1642640400000,0.03,655
1642726800000,0.03,801
1642813200000,0.03,751
1642899600000,0.03,851
1642986000000,0.03,620
1643072400000,0.03,703
1643158800000,0.03,581
1643245200000,0.03,663
1643331600000,0.03,616
1643418000000,0.03,674
1643504400000,0.03,795
1643590800000,0.03,567
1643677200000,0.03,814
1643763600000,0.03,1279
1643850000000,0.03,992
1643936400000,0.03,694
1644022800000,0.03,552
1644109200000,0.03,743
1644195600000,0.03,877
1644282000000,0.03,620
1644368400000,0.03,865
1644454800000,0.03,829
1644541200000,0.03,498
1644627600000,0.03,1367
1644714000000,0.03,1035
1644800400000,0.03,747
1644886800000,0.03,919
1644973200000,0.03,625
1645059600000,0.03,608
1645146000000,0.03,669
1645232400000,0.03,818
1645318800000,0.03,723
1645405200000,0.03,721
1645491600000,0.03,632
1645578000000,0.03,411
1645664400000,0.03,456
1645750800000,0.03,716
1645837200000,0.03,510
