timestamp,price_dollar,sells
1565830800000,13.273,3
1565917200000,17.106,5
1566090000000,14.966,1
1566176400000,15.032,1
1566262800000,23.531,4
1566349200000,15.858,4
1566435600000,14.264,1
1566522000000,18.735,3
1566608400000,24.571,5
1566694800000,27.652,1
1566867600000,25.233,4
1566954000000,17.82,1
1567126800000,27.888,2
1567213200000,24.929,1
1567558800000,29.984,1
1567818000000,17.376,20
1567904400000,12.482,81
1567990800000,12.722,57
1568077200000,12.83,45
1568163600000,13.055,37
1568250000000,13.32,27
1568336400000,12.48,31
1568422800000,11.655,30
1568509200000,11.376,33
1568595600000,11.426,25
1568682000000,11.782,32
1568768400000,12.215,18
1568854800000,11.471,22
1568941200000,10.711,25
1569027600000,11.602,20
1569114000000,12.225,16
1569200400000,11.66,18
1569286800000,11.105,20
1569373200000,10.755,14
1569459600000,12.272,16
1569546000000,13.296,13
1569632400000,13.721,15
1569718800000,13.534,3
1569805200000,13.679,12
1569891600000,13.204,11
1569978000000,13.474,8
1570064400000,12.269,10
1570150800000,12.097,7
1570237200000,12.992,3
1570323600000,11.459,1
1570410000000,12.304,4
1570496400000,12.267,7
1570582800000,12.159,1
1570669200000,12.119,4
1570755600000,13.078,2
1570842000000,12.95,3
1570928400000,12.778,2
1571014800000,11.928,5
1571101200000,12.378,1
1571187600000,11.684,2
1571274000000,11.832,7
1571360400000,12.504,4
1571446800000,11.257,16
1571533200000,10.501,7
1571619600000,10.858,3
1571706000000,10.875,1
1571792400000,10.176,4
1571878800000,9.725,2
1571965200000,9.313,4
1572051600000,9.28,9
1572138000000,10.739,1
1572224400000,9.131,1
1572310800000,9.181,2
1572397200000,8.85,2
1572483600000,8.874,2
1572570000000,8.636,19
1572656400000,9.062,3
1572742800000,8.868,4
1573002000000,8.92,1
1573088400000,8.948,1
1573174800000,8.979,2
1573261200000,9.148,2
1573347600000,8.941,2
1573434000000,8.853,4
1573520400000,8.8,1
1573606800000,8.882,2
1573693200000,9.229,2
1573866000000,9.31,3
1573952400000,8.921,3
1574125200000,7.326,17
1574211600000,6.09,3
1574298000000,6.096,5
1574384400000,6.544,2
1574470800000,6.741,3
1574557200000,6.987,1
1574643600000,5.961,1
1574730000000,7.04,1
1574902800000,6.174,2
1574989200000,5.958,2
1575075600000,7.247,2
1575248400000,6.44,1
1575334800000,6.492,3
1575507600000,6.353,3
1575594000000,7.059,4
1575680400000,7.273,3
1575766800000,7.562,2
1575939600000,7.423,2
1576026000000,7.029,1
1576112400000,7.76,1
1576285200000,7.891,2
1576371600000,7.08,1
1576458000000,7.663,2
1576544400000,7.093,1
1576630800000,7.886,3
1576717200000,8.884,2
1576890000000,7.391,3
1577149200000,7.609,3
1577235600000,8.295,1
1577322000000,8.15,2
1577408400000,8.058,2
1577581200000,7.627,1
1577667600000,7.728,4
1577754000000,8.305,2
1577840400000,8.211,2
1577926800000,9.08,1
1578013200000,9.613,1
1578099600000,9.046,3
1578531600000,9.607,1
1578618000000,8.733,2
1578704400000,9.348,4
1578877200000,9.968,1
1578963600000,9.935,2
1579050000000,10.055,8
1579309200000,11.805,4
1579568400000,10.65,1
1579654800000,10.722,1
1579741200000,11.731,3
1579827600000,10.726,4
1579914000000,11.687,2
1580000400000,10.615,1
1580086800000,10.623,2
1580173200000,10.589,2
1580346000000,11.533,1
1580432400000,10.124,4
1580518800000,12.153,1
1580691600000,12.207,1
1580778000000,10.494,1
1580864400000,10.62,1
1580950800000,10.718,1
1581123600000,11.465,4
1581210000000,11.031,3
1581296400000,10.602,1
1581555600000,11.852,1
1581642000000,10.764,1
1581728400000,10.749,1
1581814800000,11.828,1
1581901200000,10.74,2
1582246800000,11.216,3
1582333200000,10.592,1
1582419600000,10.966,2
1582506000000,11.055,3
1582592400000,10.748,2
1582678800000,11.445,1
1582765200000,10.762,2
1582851600000,10.673,1
1582938000000,10.728,3
1583024400000,11.979,9
1583110800000,13.199,1
1583283600000,12.779,2
1583370000000,12.238,1
1583456400000,12.284,1
1583542800000,10.639,2
1583629200000,11.107,1
1583715600000,11.92,3
1583802000000,9.17,1
1583974800000,11.082,2
1584061200000,11.2,1
1584147600000,11,2
1584234000000,10.849,1
1584320400000,11.491,2
1584406800000,10.642,1
1584493200000,11.046,5
1584579600000,10.967,4
1584666000000,11.459,4
1584752400000,11.497,3
1584838800000,11.236,1
1584925200000,10.78,2
1585011600000,10.51,2
1585098000000,10.192,2
1585184400000,11.109,1
1585357200000,9.27,1
1585443600000,9.34,1
1585530000000,9.739,2
1585616400000,9.474,4
1585702800000,8.915,2
1585875600000,9.034,2
1585962000000,9.717,2
1586048400000,9.001,4
1586221200000,8.672,3
1586307600000,10.532,1
1586394000000,8.754,1
1586480400000,10.063,1
1586566800000,9.293,1
1586653200000,9.402,2
1586826000000,9.975,2
1586998800000,10.439,4
1587258000000,13.251,1
1587344400000,10.763,2
1587603600000,11.025,2
1587690000000,11.451,1
