timestamp,price_dollar,sells
1513731600000,0.276,187
1513818000000,0.228,105
1513904400000,0.241,85
1513990800000,0.224,76
1514077200000,0.221,75
1514163600000,0.246,77
1514250000000,0.278,44
1514336400000,0.284,60
1514422800000,0.249,50
1514509200000,0.231,63
1514595600000,0.229,79
1514682000000,0.232,41
1514768400000,0.219,53
1514854800000,0.276,67
1514941200000,0.283,49
1515027600000,0.255,43
1515114000000,0.229,78
1515200400000,0.244,64
1515286800000,0.227,63
1515373200000,0.223,63
1515459600000,0.236,57
1515546000000,0.246,46
1515632400000,0.25,55
1515718800000,0.257,70
1515805200000,0.265,82
1515891600000,0.27,68
1515978000000,0.261,67
1516064400000,0.287,70
1516150800000,0.272,56
1516237200000,0.26,49
1516323600000,0.285,63
1516410000000,0.29,63
1516496400000,0.293,65
1516582800000,0.269,59
1516669200000,0.269,68
1516755600000,0.269,57
1516842000000,0.271,61
1516928400000,0.174,1429
1517014800000,0.076,2389
1517101200000,0.083,2672
1517187600000,0.078,2903
1517274000000,0.076,1042
1517360400000,0.075,717
1517446800000,0.066,858
1517533200000,0.069,653
1517619600000,0.075,749
1517706000000,0.072,582
1517792400000,0.068,553
1517878800000,0.067,532
1517965200000,0.06,541
1518051600000,0.06,552
1518138000000,0.065,488
1518224400000,0.069,439
1518310800000,0.073,494
1518397200000,0.073,333
1518483600000,0.073,308
1518570000000,0.076,308
1518656400000,0.075,337
1518742800000,0.075,462
1518829200000,0.074,467
1518915600000,0.081,414
1519002000000,0.083,346
1519088400000,0.089,375
1519174800000,0.087,382
1519261200000,0.089,302
1519347600000,0.091,315
1519434000000,0.096,370
1519520400000,0.097,372
1519606800000,0.097,313
1519693200000,0.099,327
1519779600000,0.095,326
1519866000000,0.096,346
1519952400000,0.097,373
1520038800000,0.099,429
1520125200000,0.107,447
1520211600000,0.112,286
1520298000000,0.11,261
1520384400000,0.113,264
1520470800000,0.119,211
1520557200000,0.118,267
1520643600000,0.113,289
1520730000000,0.118,244
1520816400000,0.114,234
1520902800000,0.112,213
1520989200000,0.113,207
1521075600000,0.113,225
1521162000000,0.111,262
1521248400000,0.113,258
1521334800000,0.111,214
1521421200000,0.115,164
1521507600000,0.115,158
1521594000000,0.112,160
1521680400000,0.114,183
1521766800000,0.114,180
1521853200000,0.117,205
1521939600000,0.116,197
1522026000000,0.118,160
1522112400000,0.118,172
1522198800000,0.116,137
1522285200000,0.114,190
1522371600000,0.108,310
1522458000000,0.104,259
1522544400000,0.108,283
1522630800000,0.113,209
1522717200000,0.115,244
1522803600000,0.124,159
1522890000000,0.125,162
1522976400000,0.131,153
1523062800000,0.126,181
1523149200000,0.135,138
1523235600000,0.132,153
1523322000000,0.132,140
1523408400000,0.129,131
1523494800000,0.131,105
1523581200000,0.131,112
1523667600000,0.133,175
1523754000000,0.129,167
1523840400000,0.137,130
1523926800000,0.133,105
1524013200000,0.138,129
1524099600000,0.134,104
1524186000000,0.133,120
1524272400000,0.134,130
1524358800000,0.135,136
1524445200000,0.136,109
1524531600000,0.141,108
1524618000000,0.135,97
1524704400000,0.131,116
1524790800000,0.133,104
1524877200000,0.138,107
1524963600000,0.138,108
1525050000000,0.136,117
1525136400000,0.133,128
1525222800000,0.135,132
1525309200000,0.135,95
1525395600000,0.138,99
1525482000000,0.139,132
1525568400000,0.141,178
1525654800000,0.145,116
1525741200000,0.147,113
1525827600000,0.149,125
1525914000000,0.148,101
1526000400000,0.148,103
1526086800000,0.147,84
1526173200000,0.141,115
1526259600000,0.147,72
1526346000000,0.138,83
1526432400000,0.139,112
1526518800000,0.141,94
1526605200000,0.15,105
1526691600000,0.147,110
1526778000000,0.143,117
1526864400000,0.142,123
1526950800000,0.143,77
1527037200000,0.145,95
1527123600000,0.146,73
1527210000000,0.144,116
1527296400000,0.144,112
1527382800000,0.135,85
1527469200000,0.141,70
1527555600000,0.145,95
1527642000000,0.146,78
1527728400000,0.139,89
1527814800000,0.138,88
1527901200000,0.146,114
1527987600000,0.143,92
1528074000000,0.143,93
1528160400000,0.14,84
1528246800000,0.139,77
1528333200000,0.136,76
1528419600000,0.134,104
1528506000000,0.129,127
1528592400000,0.133,95
1528678800000,0.128,81
1528765200000,0.127,92
1528851600000,0.129,97
1528938000000,0.131,101
1529024400000,0.134,108
1529110800000,0.134,107
1529197200000,0.131,117
1529283600000,0.131,99
1529370000000,0.136,79
1529456400000,0.138,81
1529542800000,0.125,81
1529629200000,0.115,97
1529715600000,0.124,93
1529802000000,0.116,111
1529888400000,0.124,69
1529974800000,0.123,92
1530061200000,0.124,79
1530147600000,0.123,77
1530234000000,0.122,91
1530320400000,0.121,100
1530406800000,0.12,75
1530493200000,0.12,120
1530579600000,0.126,72
1530666000000,0.127,146
1530752400000,0.127,79
1530838800000,0.126,71
