timestamp,price_dollar,sells
1432688400000,1.071,797
1432774800000,0.91,786
1432861200000,1.029,525
1432947600000,1.039,464
1433034000000,1.024,373
1433120400000,1.075,314
1433206800000,1.11,278
1433293200000,0.907,434
1433379600000,0.589,643
1433466000000,0.558,563
1433552400000,0.624,465
1433638800000,0.622,453
1433725200000,0.62,434
1433811600000,0.671,306
1433898000000,0.652,424
1433984400000,0.524,483
1434070800000,0.43,496
1434157200000,0.426,541
1434243600000,0.414,544
1434330000000,0.419,487
1434416400000,0.418,440
1434502800000,0.411,455
1434589200000,0.391,446
1434675600000,0.372,552
1434762000000,0.36,595
1434848400000,0.355,549
1434934800000,0.345,563
1435021200000,0.372,553
1435107600000,0.383,521
1435194000000,0.383,500
1435280400000,0.374,597
1435366800000,0.37,532
1435453200000,0.363,511
1435539600000,0.343,581
1435626000000,0.356,590
1435712400000,0.363,556
1435798800000,0.353,546
1435885200000,0.344,508
1435971600000,0.349,545
1436058000000,0.333,496
1436144400000,0.33,552
1436230800000,0.325,522
1436317200000,0.32,508
1436403600000,0.306,604
1436490000000,0.311,500
1436576400000,0.304,548
1436662800000,0.294,594
1436749200000,0.281,557
1436835600000,0.288,569
1436922000000,0.3,565
1437008400000,0.298,494
1437094800000,0.282,526
1437181200000,0.279,576
1437267600000,0.261,588
1437354000000,0.266,647
1437440400000,0.261,607
1437526800000,0.259,550
1437613200000,0.254,583
1437699600000,0.249,583
1437786000000,0.269,596
1437872400000,0.256,458
1437958800000,0.252,543
1438045200000,0.246,567
1438131600000,0.239,538
1438218000000,0.227,571
1438304400000,0.219,642
1438390800000,0.221,555
1438477200000,0.224,557
1438563600000,0.216,591
1438650000000,0.218,548
1438736400000,0.211,585
1438822800000,0.215,558
1438909200000,0.217,529
1438995600000,0.208,521
1439082000000,0.209,643
1439168400000,0.213,564
1439254800000,0.21,528
1439341200000,0.203,577
1439427600000,0.194,532
1439514000000,0.199,561
1439600400000,0.168,557
1439686800000,0.16,564
1439773200000,0.155,620
1439859600000,0.164,586
1439946000000,0.179,562
1440032400000,0.16,574
1440118800000,0.149,637
1440205200000,0.152,601
1440291600000,0.131,723
1440378000000,0.122,775
1440464400000,0.159,761
1440550800000,0.178,777
1440637200000,0.179,615
1440723600000,0.173,692
1440810000000,0.18,618
1440896400000,0.182,725
1440982800000,0.192,633
1441069200000,0.186,551
1441155600000,0.18,567
1441242000000,0.183,536
1441328400000,0.187,591
1441414800000,0.181,767
1441501200000,0.178,692
