timestamp,price_dollar,sells
1475802000000,1.05,624
1475888400000,0.62,512
1475974800000,0.521,387
1476061200000,0.498,314
1476147600000,0.463,251
1476234000000,0.422,293
1476320400000,0.429,231
1476406800000,0.405,310
1476493200000,0.387,356
1476579600000,0.398,290
1476666000000,0.392,188
1476752400000,0.369,210
1476838800000,0.339,235
1476925200000,0.33,227
1477011600000,0.335,263
1477098000000,0.327,253
1477184400000,0.334,281
1477270800000,0.324,180
1477357200000,0.316,187
1477443600000,0.321,203
1477530000000,0.318,182
1477616400000,0.306,190
1477702800000,0.331,218
1477789200000,0.336,188
1477875600000,0.315,181
1477962000000,0.311,167
1478048400000,0.33,152
1478134800000,0.361,94
1478221200000,0.337,175
1478307600000,0.352,179
1478394000000,0.352,166
1478480400000,0.347,137
1478566800000,0.339,118
1478653200000,0.339,115
1478739600000,0.332,117
1478826000000,0.332,145
1478912400000,0.349,159
1478998800000,0.342,151
1479085200000,0.353,108
1479171600000,0.327,90
1479258000000,0.335,121
1479344400000,0.335,106
1479430800000,0.325,117
1479517200000,0.319,131
1479603600000,0.317,139
1479690000000,0.319,101
1479776400000,0.318,109
1479862800000,0.324,108
1479949200000,0.304,121
1480035600000,0.313,106
1480122000000,0.321,154
1480208400000,0.314,115
1480294800000,0.294,99
1480381200000,0.277,125
1480467600000,0.31,132
1480554000000,0.307,127
1480640400000,0.322,142
1480726800000,0.333,179
1480813200000,0.355,135
1480899600000,0.344,96
1480986000000,0.337,129
1481072400000,0.341,149
1481158800000,0.344,116
1481245200000,0.35,93
1481331600000,0.35,139
1481418000000,0.36,139
1481504400000,0.366,86
1481590800000,0.354,78
1481677200000,0.347,83
1481763600000,0.336,89
1481850000000,0.335,95
1481936400000,0.345,101
1482022800000,0.358,93
1482109200000,0.359,98
1482195600000,0.359,89
1482282000000,0.376,77
1482368400000,0.362,81
1482454800000,0.338,76
1482541200000,0.353,92
1482627600000,0.347,114
1482714000000,0.357,102
1482800400000,0.351,105
1482886800000,0.366,131
1482973200000,0.355,106
1483059600000,0.36,134
1483146000000,0.363,119
1483232400000,0.378,84
1483318800000,0.369,95
1483405200000,0.368,97
1483491600000,0.371,115
1483578000000,0.376,106
1483664400000,0.374,103
1483750800000,0.389,116
1483837200000,0.396,115
1483923600000,0.387,101
1484010000000,0.389,105
1484096400000,0.387,75
1484182800000,0.375,92
1484269200000,0.383,137
1484355600000,0.382,125
1484442000000,0.39,127
1484528400000,0.374,97
1484614800000,0.361,104
1484701200000,0.369,90
1484787600000,0.375,97
1484874000000,0.39,88
1484960400000,0.385,93
1485046800000,0.397,96
1485133200000,0.391,82
1485219600000,0.393,111
1485306000000,0.393,101
1485392400000,0.405,80
1485478800000,0.391,90
1485565200000,0.397,97
1485651600000,0.381,101
1485738000000,0.334,96
1485824400000,0.362,77
1485910800000,0.362,56
1485997200000,0.34,76
1486083600000,0.37,67
1486170000000,0.394,103
1486256400000,0.396,81
1486342800000,0.38,78
1486429200000,0.398,61
1486515600000,0.377,69
1486602000000,0.376,70
1486688400000,0.367,66
1486774800000,0.367,95
1486861200000,0.367,86
1486947600000,0.353,79
1487034000000,0.352,56
1487120400000,0.34,89
1487206800000,0.341,72
1487293200000,0.313,77
1487379600000,0.343,90
1487466000000,0.347,88
1487552400000,0.353,60
1487638800000,0.319,66
1487725200000,0.338,84
1487811600000,0.343,78
1487898000000,0.333,80
1487984400000,0.346,106
1488070800000,0.347,104
1488157200000,0.341,74
1488243600000,0.331,71
1488330000000,0.326,75
1488416400000,0.344,90
1488502800000,0.335,84
1488589200000,0.336,104
1488675600000,0.338,91
1488762000000,0.322,60
1488848400000,0.339,81
1488934800000,0.342,81
1489021200000,0.321,66
1489107600000,0.318,62
1489194000000,0.331,85
1489280400000,0.335,93
1489366800000,0.338,65
1489453200000,0.335,60
1489539600000,0.335,75
1489626000000,0.317,100
1489712400000,0.32,100
1489798800000,0.325,117
1489885200000,0.332,109
1489971600000,0.33,91
1490058000000,0.323,81
1490144400000,0.324,87
1490230800000,0.321,94
1490317200000,0.337,90
1490403600000,0.326,99
1490490000000,0.33,113
1490576400000,0.325,82
1490662800000,0.329,84
1490749200000,0.323,98
1490835600000,0.328,76
1490922000000,0.329,101
1491008400000,0.327,109
1491094800000,0.331,97
1491181200000,0.344,60
1491267600000,0.31,91
1491354000000,0.322,81
1491440400000,0.331,88
1491526800000,0.331,71
1491613200000,0.345,81
1491699600000,0.349,77
1491786000000,0.34,81
1491872400000,0.341,76
1491958800000,0.356,80
1492045200000,0.345,77
1492131600000,0.379,189
1492218000000,0.415,70
1492304400000,0.376,78
1492390800000,0.358,77
1492477200000,0.377,71
1492563600000,0.383,64
1492650000000,0.395,49
1492736400000,0.379,77
1492822800000,0.37,112
1492909200000,0.361,79
1492995600000,0.345,67
1493082000000,0.357,53
1493168400000,0.359,84
1493254800000,0.351,83
1493341200000,0.348,71
1493427600000,0.346,98
1493514000000,0.35,106
1493600400000,0.355,81
1493686800000,0.348,66
1493773200000,0.357,63
1493859600000,0.357,65
1493946000000,0.334,72
1494032400000,0.348,96
1494118800000,0.361,73
1494205200000,0.346,52
1494291600000,0.352,55
1494378000000,0.361,50
1494464400000,0.362,58
1494550800000,0.361,55
1494637200000,0.346,62
1494723600000,0.363,90
1494810000000,0.348,64
1494896400000,0.361,50
1494982800000,0.354,56
1495069200000,0.351,56
1495155600000,0.34,67
1495242000000,0.354,65
1495328400000,0.372,70
1495414800000,0.358,51
1495501200000,0.345,44
1495587600000,0.302,82
1495674000000,0.308,94
1495760400000,0.341,77
1495846800000,0.355,99
1495933200000,0.358,91
1496019600000,0.353,67
1496106000000,0.347,56
1496192400000,0.348,70
1496278800000,0.34,65
1496365200000,0.342,86
1496451600000,0.346,71
