timestamp,price_dollar,sells
1466730000000,0.89,1
1466816400000,0.665,153
1466902800000,0.735,71
1466989200000,0.742,63
1467075600000,0.779,37
1467162000000,0.761,36
1467248400000,0.772,36
1467334800000,0.778,22
1467421200000,0.706,27
1467507600000,0.761,39
1467594000000,0.939,25
1467680400000,0.89,39
1467766800000,0.902,34
1467853200000,0.861,30
1467939600000,0.768,19
1468026000000,0.832,19
1468112400000,0.46,820
1468198800000,0.575,496
1468285200000,0.697,184
1468371600000,0.737,75
1468458000000,0.72,93
1468544400000,0.675,56
1468630800000,0.68,42
1468717200000,0.678,45
1468803600000,0.662,63
1468890000000,0.61,47
1468976400000,0.555,54
1469062800000,0.469,50
1469149200000,0.458,48
1469235600000,0.593,50
1469322000000,0.596,23
1469408400000,0.589,39
1469494800000,0.544,33
1469581200000,0.57,26
1469667600000,0.584,31
1469754000000,0.561,26
1469840400000,0.571,37
1469926800000,0.507,32
1470013200000,0.534,45
1470099600000,0.545,41
1470186000000,0.57,22
1470272400000,0.541,26
1470358800000,0.552,33
1470445200000,0.542,11
1470531600000,0.511,25
1470618000000,0.509,20
1470704400000,0.51,23
1470790800000,0.503,26
1470877200000,0.52,23
1470963600000,0.51,18
1471050000000,0.492,22
1471136400000,0.499,30
1471222800000,0.524,35
1471309200000,0.509,16
1471395600000,0.483,19
1471482000000,0.479,27
1471568400000,0.585,89
1471654800000,0.701,37
1471741200000,0.686,37
1471827600000,0.545,29
1471914000000,0.661,24
1472000400000,0.629,27
1472086800000,0.549,24
1472173200000,0.575,28
1472259600000,0.689,21
1472346000000,0.656,34
1472432400000,0.681,22
1472518800000,0.745,19
1472605200000,0.718,24
1472691600000,0.635,14
1472778000000,0.637,27
1472864400000,0.625,21
1472950800000,0.654,13
1473037200000,0.578,20
1473123600000,0.657,14
1473210000000,0.629,17
1473296400000,0.614,11
1473382800000,0.724,30
1473469200000,0.713,23
1473555600000,0.742,23
1473642000000,0.771,10
1473728400000,0.953,19
1473814800000,0.823,8
1473901200000,0.72,12
1473987600000,0.918,23
1474074000000,0.863,18
1474160400000,0.88,18
1474246800000,0.848,13
1474333200000,0.867,17
1474419600000,0.906,19
1474506000000,0.884,10
1474592400000,0.87,27
1474678800000,0.934,19
1474765200000,0.868,13
1474851600000,0.863,15
1474938000000,0.932,7
1475024400000,0.821,7
1475110800000,0.88,14
1475197200000,0.875,15
