timestamp,price_dollar,sells
1683248400000,1.729,44
1683252000000,2.002,55
1683255600000,2.529,44
1683259200000,2.2,41
1683262800000,2.2,65
1683266400000,2.253,48
1683270000000,2.239,38
1683273600000,2.213,32
1683277200000,2.226,28
1683280800000,2.065,25
1683284400000,2.06,37
1683288000000,2.04,35
1683291600000,1.772,33
1683295200000,1.77,33
1683298800000,1.785,43
1683302400000,1.812,47
1683306000000,1.762,45
1683309600000,1.76,54
1683313200000,1.76,49
1683316800000,1.774,35
1683320400000,1.766,43
1683324000000,1.818,35
1683327600000,1.811,16
1683331200000,1.483,11
1683334800000,1.49,15
1683338400000,1.53,9
1683342000000,1.746,16
1683345600000,1.88,7
1683349200000,1.84,13
1683352800000,1.858,28
1683356400000,2.049,23
1683360000000,1.886,12
1683363600000,1.881,8
1683367200000,1.679,9
1683370800000,1.596,11
1683374400000,1.594,17
1683378000000,1.626,18
1683381600000,1.599,12
1683385200000,1.607,17
1683388800000,1.607,16
1683392400000,1.551,25
1683396000000,1.592,22
1683399600000,1.578,17
1683403200000,1.592,14
1683406800000,1.585,9
1683410400000,1.536,16
1683414000000,1.551,12
1683417600000,1.607,23
1683421200000,1.49,8
1683424800000,1.61,13
1683428400000,1.604,10
1683432000000,1.591,3
1683435600000,1.598,9
1683439200000,1.655,15
1683442800000,1.803,26
1683446400000,1.75,3
1683450000000,1.658,4
1683453600000,1.622,11
1683457200000,1.634,10
1683460800000,1.616,10
1683464400000,1.433,10
1683468000000,1.422,8
1683471600000,1.39,10
1683475200000,1.325,12
1683478800000,1.32,6
1683482400000,1.324,8
1683486000000,1.111,3
1683489600000,1.3,11
1683493200000,1.34,16
1683496800000,1.337,8
1683500400000,1.421,4
1683504000000,1.482,13
1683507600000,1.34,5
1683511200000,1.25,4
1683514800000,1.15,8
1683518400000,1.34,3
1683522000000,1.34,9
1683525600000,1.28,5
1683529200000,1.445,16
1683532800000,1.385,4
1683536400000,1.34,1
1683540000000,1.413,10
1683543600000,1.34,2
1683547200000,1.428,8
1683550800000,1.34,18
1683554400000,1.34,9
1683558000000,1.383,10
1683561600000,1.329,9
1683565200000,1.364,8
1683568800000,1.34,11
1683572400000,1.444,4
1683576000000,1.34,5
1683579600000,1.346,15
1683583200000,1.378,9
1683586800000,0.982,5
1683590400000,0.98,3
1683594000000,0.965,4
1683597600000,0.986,3
1683601200000,1.005,2
1683604800000,0.988,6
1683608400000,0.794,2
1683612000000,1.01,6
1683615600000,0.952,2
1683619200000,1.05,1
1683622800000,1.012,8
1683630000000,1.015,6
1683633600000,1.079,15
1683637200000,1.159,12
1683640800000,1.406,16
1683644400000,1.421,9
1683648000000,1.133,8
1683651600000,1.171,8
1683655200000,1.045,6
1683658800000,1.116,4
1683662400000,1.015,9
1683666000000,0.962,6
1683669600000,1.07,5
1683673200000,1.006,4
1683676800000,0.98,6
1683680400000,1.004,1
1683684000000,1.026,8
1683687600000,1,3
1683691200000,1,1
1683694800000,1.024,1
1683698400000,1.148,6
1683702000000,0.993,1
1683705600000,1.009,3
1683709200000,1.01,5
1683712800000,1.032,6
1683716400000,1.01,3
1683720000000,1.083,6
1683723600000,1.297,8
1683727200000,1.287,5
1683730800000,1.346,5
1683734400000,1.01,7
1683738000000,1.009,5
1683741600000,1.003,7
1683745200000,0.994,12
1683748800000,1,8
1683752400000,1.022,22
1683756000000,0.977,3
1683759600000,1.35,3
1683763200000,1.032,1
1683770400000,0.977,5
1683774000000,1.072,4
1683777600000,0.977,1
1683781200000,1.144,2
1683784800000,1.173,2
1683788400000,0.988,2
1683792000000,1.136,5
1683795600000,1.37,14
1683799200000,0.978,1
1683802800000,1.153,1
1683806400000,1,3
1683810000000,1.01,5
1683813600000,1.01,2
1683817200000,1.017,6
1683820800000,0.995,8
1683824400000,0.99,6
1683828000000,1.094,4
1683831600000,0.977,12
1683835200000,0.966,6
1683838800000,0.975,6
1683842400000,0.987,4
1683846000000,1.025,3
1683849600000,1.047,8
1683853200000,0.95,4
1683856800000,0.971,4
1683860400000,0.989,7
1683864000000,1.308,4
1683867600000,1.129,2
1683871200000,1.323,4
1683874800000,1.132,2
1683878400000,1.277,3
1683882000000,1.343,13
1683885600000,1.495,25
1683889200000,1.493,11
1683892800000,1.507,9
1683896400000,1.54,9
1683900000000,1.655,15
1683903600000,1.45,5
