timestamp,price_dollar,sells
1513731600000,0.385,166
1513818000000,0.246,74
1513904400000,0.247,52
1513990800000,0.235,44
1514077200000,0.266,35
1514163600000,0.25,31
1514250000000,0.243,36
1514336400000,0.268,31
1514422800000,0.225,37
1514509200000,0.197,38
1514595600000,0.191,46
1514682000000,0.19,38
1514768400000,0.209,41
1514854800000,0.202,31
1514941200000,0.179,70
1515027600000,0.196,32
1515114000000,0.172,80
1515200400000,0.191,57
1515286800000,0.21,40
1515373200000,0.222,36
1515459600000,0.191,25
1515546000000,0.203,30
1515632400000,0.2,31
1515718800000,0.225,66
1515805200000,0.284,39
1515891600000,0.259,45
1515978000000,0.45,75
1516064400000,0.42,32
1516150800000,0.283,45
1516237200000,0.305,32
1516323600000,0.339,26
1516410000000,0.297,65
1516496400000,0.311,13
1516582800000,0.276,31
1516669200000,0.224,35
1516755600000,0.245,31
1516842000000,0.25,20
1516928400000,0.158,502
1517014800000,0.069,743
1517101200000,0.08,607
1517187600000,0.076,565
1517274000000,0.086,213
1517360400000,0.084,215
1517446800000,0.066,225
1517533200000,0.062,333
1517619600000,0.088,164
1517706000000,0.068,185
1517792400000,0.065,142
1517878800000,0.059,167
1517965200000,0.06,136
1518051600000,0.065,108
1518138000000,0.068,94
1518224400000,0.068,138
1518310800000,0.067,99
1518397200000,0.068,136
1518483600000,0.065,88
1518570000000,0.073,94
1518656400000,0.075,78
1518742800000,0.07,136
1518829200000,0.071,147
1518915600000,0.07,135
1519002000000,0.077,113
1519088400000,0.086,131
1519174800000,0.092,99
1519261200000,0.087,98
1519347600000,0.094,99
1519434000000,0.093,95
1519520400000,0.091,98
1519606800000,0.092,114
1519693200000,0.093,63
1519779600000,0.095,79
1519866000000,0.091,72
1519952400000,0.094,146
1520038800000,0.095,112
1520125200000,0.093,91
1520211600000,0.095,87
1520298000000,0.096,67
1520384400000,0.098,68
1520470800000,0.098,116
1520557200000,0.098,85
1520643600000,0.098,106
1520730000000,0.097,102
1520816400000,0.097,108
1520902800000,0.098,56
1520989200000,0.098,82
1521075600000,0.1,64
1521162000000,0.099,74
1521248400000,0.102,93
1521334800000,0.101,86
1521421200000,0.101,71
1521507600000,0.101,58
1521594000000,0.099,63
1521680400000,0.102,51
1521766800000,0.103,64
1521853200000,0.103,47
1521939600000,0.105,80
1522026000000,0.104,53
1522112400000,0.1,42
1522198800000,0.1,52
1522285200000,0.102,41
1522371600000,0.097,84
1522458000000,0.101,65
1522544400000,0.099,48
1522630800000,0.103,47
1522717200000,0.099,55
1522803600000,0.1,53
1522890000000,0.107,52
1522976400000,0.104,78
1523062800000,0.104,160
1523149200000,0.105,103
1523235600000,0.104,54
1523322000000,0.105,87
1523408400000,0.11,65
1523494800000,0.112,59
1523581200000,0.113,32
1523667600000,0.111,41
1523754000000,0.107,60
1523840400000,0.122,38
1523926800000,0.119,41
1524013200000,0.117,40
1524099600000,0.111,48
1524186000000,0.109,37
1524272400000,0.121,40
1524358800000,0.122,48
1524445200000,0.119,47
1524531600000,0.115,20
1524618000000,0.121,44
1524704400000,0.118,37
1524790800000,0.12,53
1524877200000,0.118,30
1524963600000,0.123,29
1525050000000,0.125,37
1525136400000,0.121,38
1525222800000,0.123,42
1525309200000,0.126,34
1525395600000,0.122,46
1525482000000,0.12,30
1525568400000,0.12,47
1525654800000,0.123,53
1525741200000,0.127,42
1525827600000,0.134,33
1525914000000,0.124,31
1526000400000,0.128,39
1526086800000,0.124,25
1526173200000,0.129,26
1526259600000,0.13,26
1526346000000,0.126,18
1526432400000,0.121,19
1526518800000,0.13,19
1526605200000,0.125,23
1526691600000,0.129,34
1526778000000,0.128,23
1526864400000,0.132,18
1526950800000,0.124,14
1527037200000,0.122,28
1527123600000,0.124,33
1527210000000,0.123,32
1527296400000,0.119,37
1527382800000,0.122,33
1527469200000,0.121,24
1527555600000,0.125,19
1527642000000,0.126,24
1527728400000,0.124,32
1527814800000,0.12,21
1527901200000,0.124,45
1527987600000,0.122,39
1528074000000,0.122,22
1528160400000,0.124,30
1528246800000,0.12,39
1528333200000,0.111,33
1528419600000,0.112,34
1528506000000,0.113,32
1528592400000,0.111,32
1528678800000,0.118,28
1528765200000,0.113,29
1528851600000,0.115,36
1528938000000,0.11,26
1529024400000,0.114,22
1529110800000,0.111,28
1529197200000,0.112,29
1529283600000,0.107,25
1529370000000,0.108,24
1529456400000,0.108,30
1529542800000,0.107,37
1529629200000,0.097,44
1529715600000,0.102,60
1529802000000,0.099,47
1529888400000,0.104,48
1529974800000,0.106,43
1530061200000,0.102,34
1530147600000,0.097,40
1530234000000,0.101,42
1530320400000,0.102,62
1530406800000,0.103,59
1530493200000,0.102,52
1530579600000,0.105,58
1530666000000,0.102,55
1530752400000,0.106,62
1530838800000,0.107,86
1530925200000,0.109,89
1531011600000,0.108,60
1531098000000,0.11,31
1531184400000,0.112,29
1531270800000,0.111,23
1531357200000,0.112,35
1531443600000,0.113,26
1531530000000,0.112,48
