timestamp,price_dollar,sells
1461805200000,215.324,3
1461891600000,252.68,4
1461978000000,223.046,3
1462064400000,230.701,7
1462150800000,204.748,3
1462237200000,187.481,6
1462323600000,148.39,6
1462410000000,144.005,5
1462496400000,166.316,4
1462582800000,166.088,6
1462669200000,158.753,4
1462755600000,153.172,6
1462842000000,136.653,8
1462928400000,143.471,3
1463014800000,125.246,7
1463101200000,130.523,5
1463187600000,118.817,7
1463274000000,129.225,6
1463360400000,112.24,7
1463446800000,118.106,8
1463533200000,122.1,1
1463619600000,118.051,6
1463706000000,114.49,8
1463792400000,125.639,5
1463965200000,131.611,3
1464051600000,127.599,5
1464138000000,126.881,5
1464224400000,127.043,5
1464310800000,130.044,8
1464397200000,123.903,4
1464483600000,121.053,4
1464570000000,117.21,6
1464656400000,104.599,5
1464742800000,111.175,9
1464829200000,116.937,7
1464915600000,110.663,6
1465002000000,117.551,5
1465088400000,105.81,5
1465174800000,103.226,3
1465261200000,103.425,5
1465347600000,93.195,11
1465434000000,106.209,8
1465520400000,126.18,1
1465606800000,130.003,1
1465693200000,93.071,3
1465779600000,102.868,6
1465866000000,101.719,5
1465952400000,102.595,9
1466038800000,88.876,7
1466125200000,90.377,6
1466211600000,90.823,7
1466298000000,93.642,5
1466384400000,94.202,6
1466470800000,90.949,4
1466557200000,80.133,13
1466643600000,83.794,6
1466730000000,93.234,4
1466816400000,98.187,3
1466902800000,89.926,3
1466989200000,82.494,4
1467075600000,78.944,2
1467162000000,87.358,7
1467248400000,76.604,5
1467334800000,74.352,6
1467421200000,68.512,6
1467507600000,63.213,9
1467594000000,68.137,9
1467680400000,69.059,7
1467766800000,78.832,6
1467853200000,76.19,5
1467939600000,71.97,6
1468026000000,73.198,7
1468112400000,66.176,6
1468198800000,68.05,10
1468285200000,71.898,5
1468371600000,67.881,7
1468458000000,76.908,6
1468544400000,61.39,8
1468630800000,67.423,12
1468717200000,81.561,6
1468803600000,75.503,5
1468890000000,79.915,3
1468976400000,70.775,3
1469062800000,67.342,6
1469149200000,70.475,5
1469235600000,76.829,3
1469322000000,63.311,4
1469408400000,67.71,7
1469494800000,65.143,5
1469581200000,69,1
1469667600000,64.191,8
1469754000000,62.716,6
1469840400000,67.124,7
1469926800000,59.563,4
1470013200000,60.343,11
1470099600000,62.535,7
1470186000000,65.263,6
1470272400000,65.602,10
1470358800000,62.146,5
1470445200000,67.42,10
1470531600000,56.987,6
1470618000000,57.663,9
1470704400000,59.396,4
1470790800000,61.106,5
1470877200000,56.215,7
1470963600000,61.733,4
1471050000000,62.511,4
1471136400000,59.603,8
1471222800000,59.081,6
1471309200000,59.666,9
1471395600000,56.662,5
1471482000000,60.993,8
1471568400000,59.287,11
1471654800000,63.262,6
1471741200000,62.481,6
1471827600000,57.55,7
1471914000000,56.009,10
1472000400000,50.607,8
1472086800000,53.979,10
1472173200000,54.519,7
1472259600000,52.633,8
1472346000000,58.373,8
1472432400000,59.509,4
1472518800000,67.757,5
1472605200000,63.233,5
1472691600000,58.571,9
1472778000000,65.309,7
1472864400000,62.408,3
1472950800000,56.934,8
1473037200000,56.843,6
1473123600000,59.75,5
1473210000000,63.031,3
1473296400000,58.465,9
1473382800000,63.224,5
1473469200000,61.648,6
1473555600000,59.655,8
1473642000000,60.38,8
1473728400000,65.265,7
1473814800000,65.735,6
1473901200000,70.444,3
1473987600000,65.591,6
1474074000000,64.782,5
1474160400000,63.571,11
1474246800000,64.647,4
1474333200000,65.943,2
1474419600000,62.419,4
1474506000000,61.84,4
1474592400000,67.482,2
1474678800000,62.456,10
1474765200000,62.821,5
1474851600000,61.297,6
1474938000000,63.567,5
1475024400000,57.672,6
1475110800000,61.14,7
1475197200000,63.608,4
1475283600000,63.482,5
1475370000000,66.207,4
1475456400000,61.524,7
1475542800000,59.996,8
1475629200000,58.313,7
1475715600000,63.44,6
1475802000000,59.852,4
