timestamp,price_dollar,sells
1484269200000,3.365,17
1484355600000,3.389,7
1484442000000,3.438,6
1484528400000,3.223,5
1484614800000,3.436,5
1484701200000,2.453,6
1484787600000,2.348,4
1484874000000,2.409,9
1484960400000,2.856,4
1485046800000,3.417,8
1485133200000,3.104,4
1485219600000,3.06,5
1485306000000,3.501,6
1485392400000,2.974,11
1485478800000,3.19,3
1485565200000,3.117,4
1485651600000,1.08,198
1485738000000,0.861,120
1485824400000,1.127,53
1485910800000,1.234,29
1485997200000,1.292,18
1486083600000,1.241,23
1486170000000,1.375,29
1486256400000,1.294,21
1486342800000,1.298,27
1486429200000,1.377,13
1486515600000,1.384,17
1486602000000,1.253,12
1486688400000,1.321,22
1486774800000,1.364,12
1486861200000,1.361,13
1486947600000,1.406,9
1487034000000,1.546,13
1487120400000,1.659,14
1487206800000,1.599,8
1487293200000,1.539,3
1487379600000,1.275,16
1487466000000,1.416,19
1487552400000,1.532,14
1487638800000,1.576,9
1487725200000,1.581,7
1487811600000,1.581,11
1487898000000,1.614,16
1487984400000,2.18,13
1488070800000,2.306,4
1488157200000,2.255,7
1488243600000,1.982,7
1488330000000,2.03,5
1488416400000,1.826,6
1488502800000,1.795,7
1488589200000,1.727,4
1488675600000,1.818,5
1488762000000,1.743,12
1488848400000,2.099,6
1488934800000,2.082,7
1489107600000,1.904,4
1489194000000,2.031,5
1489280400000,1.774,8
1489366800000,1.726,5
1489453200000,1.756,2
1489539600000,1.837,5
1489626000000,1.865,9
1489712400000,1.874,1
1489798800000,1.647,8
1489885200000,1.617,8
1489971600000,1.702,7
1490058000000,1.664,4
1490144400000,1.719,8
1490230800000,1.477,11
1490317200000,1.725,1
1490403600000,1.627,7
1490490000000,1.688,3
1490576400000,1.723,5
1490662800000,1.722,4
1490749200000,1.538,6
1490835600000,1.59,10
1490922000000,2.034,13
1491008400000,1.876,8
1491094800000,1.862,6
1491181200000,1.852,3
1491267600000,1.817,5
1491354000000,1.789,16
1491440400000,1.814,2
1491526800000,2.093,13
1491613200000,1.894,6
1491699600000,2.157,5
1491872400000,1.991,1
1491958800000,1.94,5
1492045200000,2.004,7
1492131600000,1.878,2
1492218000000,1.819,7
1492304400000,1.875,8
1492390800000,1.963,3
1492477200000,2.016,8
1492563600000,2.04,4
1492650000000,2.006,5
1492736400000,2.168,3
1492822800000,1.972,5
