timestamp,price_dollar,sells
1683248400000,0.2,300
1683252000000,0.195,257
1683255600000,0.195,259
1683259200000,0.25,215
1683262800000,0.235,202
1683266400000,0.23,189
1683270000000,0.231,201
1683273600000,0.18,154
1683277200000,0.192,175
1683280800000,0.176,136
1683284400000,0.187,191
1683288000000,0.192,216
1683291600000,0.187,140
1683295200000,0.181,95
1683298800000,0.19,122
1683302400000,0.198,128
1683306000000,0.216,198
1683309600000,0.2,144
1683313200000,0.2,139
1683316800000,0.19,116
1683320400000,0.19,155
1683324000000,0.188,117
1683327600000,0.201,90
1683331200000,0.19,67
1683334800000,0.198,62
1683338400000,0.2,33
1683342000000,0.19,30
1683345600000,0.209,51
1683349200000,0.217,44
1683352800000,0.27,95
1683356400000,0.231,50
1683360000000,0.229,40
1683363600000,0.227,37
1683367200000,0.227,72
1683370800000,0.226,86
1683374400000,0.224,79
1683378000000,0.23,53
1683381600000,0.23,49
1683385200000,0.253,57
1683388800000,0.253,62
1683392400000,0.253,50
1683396000000,0.198,39
1683399600000,0.188,78
1683403200000,0.189,67
1683406800000,0.223,71
1683410400000,0.2,42
1683414000000,0.209,51
1683417600000,0.22,35
1683421200000,0.187,39
1683424800000,0.187,9
1683428400000,0.24,75
1683432000000,0.19,30
1683435600000,0.19,13
1683439200000,0.205,24
1683442800000,0.213,22
1683446400000,0.22,37
1683450000000,0.2,32
1683453600000,0.207,39
1683457200000,0.207,38
1683460800000,0.202,47
1683464400000,0.223,50
1683468000000,0.198,36
1683471600000,0.209,41
1683475200000,0.225,51
1683478800000,0.253,51
1683482400000,0.231,58
1683486000000,0.233,36
1683489600000,0.23,75
1683493200000,0.18,47
1683496800000,0.193,44
1683500400000,0.218,15
1683504000000,0.214,17
1683507600000,0.219,27
1683511200000,0.214,11
1683514800000,0.215,20
1683518400000,0.214,28
1683522000000,0.231,11
1683525600000,0.251,22
1683529200000,0.217,4
1683532800000,0.262,30
1683536400000,0.227,27
1683540000000,0.22,19
1683543600000,0.229,27
1683547200000,0.224,20
1683550800000,0.22,27
1683554400000,0.229,38
1683558000000,0.228,28
1683561600000,0.21,46
1683565200000,0.22,36
1683568800000,0.213,60
1683572400000,0.18,40
1683576000000,0.184,32
1683579600000,0.173,35
1683583200000,0.18,27
1683586800000,0.166,25
1683590400000,0.19,27
1683594000000,0.19,33
1683597600000,0.21,9
1683601200000,0.17,11
1683604800000,0.18,19
1683608400000,0.21,4
1683612000000,0.217,17
1683615600000,0.23,15
1683619200000,0.18,11
1683622800000,0.176,18
1683626400000,0.19,12
1683630000000,0.191,15
1683633600000,0.217,42
1683637200000,0.188,19
1683640800000,0.177,16
1683644400000,0.17,35
1683648000000,0.162,25
1683651600000,0.166,34
1683655200000,0.175,40
1683658800000,0.166,30
1683662400000,0.177,33
1683666000000,0.167,28
1683669600000,0.175,23
1683673200000,0.213,18
1683676800000,0.213,30
1683680400000,0.215,26
1683684000000,0.229,14
1683687600000,0.2,13
1683691200000,0.224,12
1683694800000,0.162,3
1683698400000,0.197,11
1683702000000,0.178,8
1683705600000,0.166,7
1683709200000,0.206,14
1683712800000,0.164,9
1683716400000,0.201,17
1683720000000,0.202,31
1683723600000,0.203,51
1683727200000,0.164,40
1683730800000,0.163,22
1683734400000,0.164,33
1683738000000,0.162,91
1683741600000,0.166,57
1683745200000,0.167,195
1683748800000,0.167,36
1683752400000,0.176,44
1683756000000,0.187,49
1683759600000,0.165,24
1683763200000,0.16,7
1683766800000,0.161,16
1683770400000,0.179,21
1683774000000,0.169,8
1683777600000,0.172,9
1683781200000,0.183,21
1683784800000,0.185,13
1683788400000,0.18,22
1683792000000,0.183,11
1683795600000,0.162,7
1683799200000,0.198,62
1683802800000,0.156,11
1683806400000,0.162,21
1683810000000,0.186,11
1683813600000,0.162,13
1683817200000,0.172,33
1683820800000,0.17,28
1683824400000,0.16,29
1683828000000,0.195,55
1683831600000,0.17,43
1683835200000,0.176,37
1683838800000,0.16,34
1683842400000,0.161,19
1683846000000,0.17,18
1683849600000,0.164,22
1683853200000,0.164,15
1683856800000,0.177,21
1683860400000,0.174,10
1683864000000,0.182,10
1683867600000,0.15,6
1683871200000,0.177,12
1683874800000,0.139,11
1683878400000,0.149,15
1683882000000,0.129,12
1683885600000,0.127,25
1683889200000,0.127,15
1683892800000,0.139,47
1683896400000,0.139,21
1683900000000,0.133,24
1683903600000,0.138,27
1683907200000,0.154,44
1683910800000,0.201,86
1683914400000,0.146,33
1683918000000,0.164,41
1683921600000,0.135,32
1683925200000,0.111,27
1683928800000,0.111,22
1683932400000,0.146,30
1683936000000,0.131,12
1683939600000,0.16,16
1683943200000,0.17,9
1683946800000,0.141,11
1683950400000,0.142,16
1683954000000,0.137,13
1683957600000,0.116,6
1683961200000,0.113,13
1683964800000,0.125,11
1683968400000,0.12,13
1683972000000,0.12,20
1683975600000,0.115,27
1683979200000,0.112,40
1683982800000,0.113,45
1683986400000,0.113,34
1683990000000,0.111,33
1683993600000,0.128,33
1683997200000,0.117,23
1684000800000,0.122,27
1684004400000,0.115,42
1684008000000,0.115,20
1684011600000,0.12,28
1684015200000,0.126,26
1684018800000,0.14,16
1684022400000,0.102,9
1684026000000,0.127,15
1684029600000,0.126,10
1684033200000,0.127,10
1684036800000,0.13,7
1684040400000,0.133,28
1684044000000,0.103,3
1684047600000,0.13,10
1684051200000,0.13,10
1684054800000,0.13,30
1684058400000,0.113,13
1684062000000,0.108,14
1684065600000,0.12,25
1684069200000,0.12,34
1684072800000,0.115,21
1684076400000,0.101,35
1684080000000,0.101,23
1684083600000,0.118,33
1684087200000,0.12,29
1684090800000,0.124,28
1684094400000,0.11,23
1684098000000,0.131,14
1684101600000,0.13,15
1684105200000,0.144,17
1684108800000,0.115,4
1684112400000,0.14,24
1684116000000,0.14,3
1684119600000,0.126,1
1684123200000,0.117,2
1684126800000,0.101,1
1684130400000,0.102,8
1684134000000,0.095,4
1684137600000,0.101,9
1684141200000,0.113,14
1684144800000,0.122,14
1684148400000,0.119,12
1684152000000,0.121,12
1684155600000,0.152,45
1684159200000,0.161,20
1684162800000,0.131,17
1684166400000,0.115,19
1684170000000,0.112,37
1684173600000,0.118,38
1684177200000,0.12,27
1684180800000,0.139,52
1684184400000,0.174,57
1684188000000,0.113,15
1684191600000,0.115,14
1684195200000,0.125,14
1684198800000,0.174,5
1684202400000,0.17,13
1684206000000,0.17,10
1684209600000,0.18,26
1684213200000,0.19,1
1684216800000,0.135,6
1684220400000,0.159,4
1684224000000,0.187,15
1684227600000,0.172,3
1684231200000,0.125,11
1684234800000,0.145,7
1684238400000,0.15,15
1684242000000,0.141,7
1684245600000,0.17,55
1684249200000,0.157,18
1684252800000,0.138,14
1684256400000,0.14,25
1684260000000,0.15,28
1684263600000,0.19,41
1684267200000,0.152,21
1684270800000,0.125,26
1684274400000,0.116,18
1684278000000,0.12,9
1684281600000,0.129,14
1684285200000,0.135,8
1684288800000,0.135,16
1684292400000,0.16,15
1684296000000,0.154,4
1684299600000,0.137,7
1684303200000,0.114,7
1684306800000,0.11,14
1684310400000,0.112,11
1684314000000,0.115,15
1684317600000,0.13,24
1684321200000,0.145,19
1684324800000,0.123,17
1684328400000,0.11,11
1684332000000,0.117,16
1684335600000,0.12,24
1684339200000,0.107,30
1684342800000,0.141,55
1684346400000,0.152,26
1684350000000,0.132,32
1684353600000,0.13,52
1684357200000,0.116,27
1684360800000,0.108,26
1684364400000,0.122,18
1684368000000,0.162,54
1684371600000,0.162,30
1684375200000,0.121,7
1684378800000,0.133,8
1684382400000,0.152,10
1684386000000,0.16,11
1684389600000,0.124,8
1684393200000,0.126,10
1684396800000,0.108,3
1684400400000,0.111,14
1684404000000,0.12,13
1684407600000,0.115,13
1684411200000,0.113,16
1684414800000,0.107,30
1684418400000,0.119,25
1684422000000,0.119,27
1684425600000,0.13,31
1684429200000,0.108,19
1684432800000,0.119,39
1684436400000,0.112,43
1684440000000,0.119,37
1684443600000,0.109,36
1684447200000,0.14,62
1684450800000,0.126,19
1684454400000,0.121,12
1684458000000,0.162,16
1684461600000,0.14,17
1684465200000,0.137,7
1684468800000,0.096,8
1684472400000,0.16,101
1684476000000,0.108,9
1684479600000,0.109,17
1684483200000,0.129,23
1684486800000,0.108,11
1684490400000,0.108,10
1684494000000,0.12,23
1684497600000,0.102,27
1684501200000,0.111,34
1684504800000,0.14,30
1684508400000,0.103,45
1684512000000,0.1,45
1684515600000,0.1,47
1684519200000,0.1,25
1684522800000,0.101,27
1684526400000,0.106,51
1684530000000,0.099,18
1684533600000,0.111,25
1684537200000,0.087,11
1684540800000,0.099,16
1684544400000,0.112,21
1684548000000,0.13,13
1684551600000,0.12,9
1684555200000,0.123,10
1684558800000,0.126,21
1684562400000,0.122,12
1684566000000,0.12,3
1684569600000,0.1,7
1684573200000,0.119,26
1684576800000,0.099,26
1684580400000,0.119,17
1684584000000,0.104,13
1684587600000,0.103,10
1684591200000,0.115,20
1684594800000,0.113,27
1684598400000,0.12,16
1684602000000,0.108,29
1684605600000,0.108,75
1684609200000,0.098,46
1684612800000,0.119,36
1684616400000,0.099,45
1684620000000,0.098,20
1684623600000,0.1,31
1684627200000,0.087,14
1684630800000,0.1,15
1684634400000,0.097,5
1684638000000,0.075,3
