timestamp,price_dollar,sells
1439600400000,1.304,144
1439686800000,1.361,62
1439773200000,1.213,47
1439859600000,1.057,33
1439946000000,0.983,31
1440032400000,1.242,52
1440118800000,2.357,58
1440205200000,2.129,23
1440291600000,0.772,475
1440378000000,0.677,203
1440464400000,0.711,94
1440550800000,0.789,55
1440637200000,0.872,46
1440723600000,0.844,48
1440810000000,0.655,57
1440896400000,0.707,49
1440982800000,0.686,55
1441069200000,0.606,55
1441155600000,0.63,45
1441242000000,0.631,52
1441328400000,0.655,40
1441414800000,0.633,50
1441501200000,0.695,55
1441587600000,0.772,24
1441674000000,0.699,30
1441760400000,0.57,35
1441846800000,0.606,31
1441933200000,0.579,41
1442019600000,0.548,57
1442106000000,0.657,46
1442192400000,0.615,49
1442278800000,0.834,29
1442365200000,0.789,31
1442451600000,0.711,30
1442538000000,0.671,43
1442624400000,0.649,41
1442710800000,0.643,46
1442797200000,0.632,27
1442883600000,0.606,38
1442970000000,0.65,41
1443056400000,0.668,34
1443142800000,0.681,34
1443229200000,0.653,41
1443315600000,0.723,45
1443402000000,0.701,29
1443488400000,0.716,24
1443574800000,0.708,32
1443661200000,0.688,28
1443747600000,0.686,33
1443834000000,0.663,36
1443920400000,0.684,27
1444006800000,0.71,32
1444093200000,0.775,22
1444179600000,0.861,16
1444266000000,0.769,12
1444352400000,0.731,24
1444438800000,0.697,29
1444525200000,0.727,18
1444611600000,0.7,23
1444698000000,0.615,21
1444784400000,0.598,19
1444870800000,0.638,26
1444957200000,0.661,30
1445043600000,0.664,17
1445130000000,0.692,28
1445216400000,0.703,11
1445302800000,0.695,18
1445389200000,0.582,28
1445475600000,0.571,20
1445562000000,0.556,23
1445648400000,0.585,25
1445734800000,0.671,27
1445821200000,0.689,11
1445907600000,0.632,10
1445994000000,0.641,27
1446080400000,0.688,29
1446166800000,0.701,36
1446253200000,0.728,34
1446339600000,0.652,33
1446426000000,0.614,19
1446512400000,0.609,20
1446598800000,0.6,10
1446685200000,0.611,9
