timestamp,price_dollar,sells
1489626000000,145.5,2
1489712400000,157.862,4
1489798800000,172.819,1
1489885200000,169.064,4
1489971600000,129.338,4
1490058000000,144.408,7
1490144400000,127.433,5
1490230800000,158.643,3
1490317200000,157.386,2
1490403600000,166.891,3
1490490000000,141.298,4
1490576400000,132.157,4
1490662800000,129.734,6
1490749200000,128.135,2
1490835600000,123.009,4
1490922000000,142.496,2
1491008400000,150.095,2
1491094800000,172.249,2
1491181200000,135.367,4
1491267600000,147.469,2
1491354000000,137.534,4
1491440400000,149.473,3
1491526800000,141.432,2
1491613200000,137.379,6
1491699600000,146.598,4
1491786000000,135.527,6
1491872400000,137.525,3
1491958800000,148.138,1
1492045200000,153.676,4
1492131600000,138.167,3
1492218000000,130.468,5
1492304400000,129.211,3
1492390800000,126.043,5
1492477200000,116.707,5
1492563600000,131.389,4
1492650000000,124.085,7
1492736400000,145.275,2
1492822800000,137.915,5
1492909200000,124.949,5
1492995600000,138.941,1
1493082000000,135.222,5
1493168400000,139.235,4
1493254800000,133.216,4
1493341200000,119.643,6
1493427600000,136.483,5
1493514000000,139.38,4
1493600400000,128.535,9
1493686800000,132.947,5
1493773200000,127.286,5
1493859600000,138.282,7
1493946000000,119.949,4
1494032400000,141.137,4
1494118800000,146.646,3
1494205200000,119.054,3
1494291600000,129.975,3
1494378000000,123.029,8
1494464400000,122.695,4
1494550800000,130.395,4
1494637200000,129.219,4
1494723600000,126.514,5
1494810000000,137.735,3
1494896400000,136.585,3
1494982800000,139.581,2
1495069200000,122.557,5
1495155600000,137.083,2
1495242000000,135.206,3
1495328400000,128.917,8
1495414800000,132.044,7
1495501200000,139.534,3
1495587600000,129.045,1
1495674000000,112.544,3
1495760400000,129.228,4
1495846800000,126.633,5
1495933200000,120.256,5
1496019600000,132.756,3
1496106000000,135.693,2
1496192400000,136.168,1
1496278800000,127.734,4
1496365200000,128.366,3
1496451600000,133.426,4
1496538000000,129.862,4
1496624400000,126.775,4
1496710800000,128.451,3
1496797200000,128.071,8
1496883600000,117.03,1
1496970000000,126.037,5
1497056400000,123.342,5
1497142800000,128.505,2
1497229200000,114.726,8
1497315600000,120.02,6
1497402000000,131.26,4
1497488400000,127.491,6
1497574800000,125.407,6
1497661200000,125.398,2
1497747600000,131.933,4
1497834000000,117.951,3
1497920400000,123.74,3
1498006800000,126.221,4
1498093200000,120,1
1498179600000,116.362,3
1498266000000,114.303,4
1498352400000,120.633,8
1498438800000,129.58,7
1498525200000,133.321,4
1498611600000,125.982,2
1498698000000,127.61,6
1498784400000,120.461,4
1498870800000,119.168,3
1498957200000,122.368,3
1499043600000,119.353,3
1499130000000,126.682,5
1499216400000,131.958,3
1499302800000,134.731,3
1499389200000,127.927,5
1499475600000,129.594,6
1499562000000,133.265,2
1499648400000,133.801,4
1499734800000,140.007,1
1499821200000,138.809,3
1499907600000,137.846,4
1499994000000,131.903,5
1500080400000,135.518,3
1500166800000,136.01,2
1500253200000,142.777,5
1500339600000,135.246,4
1500426000000,131.333,7
1500512400000,137.94,4
1500598800000,138.12,6
1500685200000,144.721,3
1500771600000,140.452,5
1500944400000,147.085,5
1501030800000,149.878,4
1501117200000,127.896,4
1501203600000,148.772,6
1501290000000,141.417,7
1501376400000,142.477,8
1501462800000,147.699,4
1501549200000,140.383,4
1501635600000,138.321,5
1501722000000,142.292,3
1501808400000,142.185,5
1501894800000,151.281,3
1501981200000,139.283,3
1502067600000,130.102,5
1502154000000,153.111,1
1502240400000,146.523,3
1502326800000,147.185,3
1502413200000,138.777,2
1502499600000,137.222,8
1502586000000,149.738,4
1502672400000,150.677,3
1502758800000,151.079,2
1502845200000,121.435,2
1502931600000,140.314,3
1503018000000,135.07,4
1503104400000,137.226,6
1503190800000,140.787,1
1503277200000,131.841,8
1503363600000,138.543,3
1503450000000,146.809,1
1503536400000,131.708,5
1503622800000,137.226,3
1503709200000,134.346,5
1503795600000,129.815,5
1503882000000,129.888,9
1503968400000,133.284,4
1504054800000,139.069,4
1504141200000,131.763,4
1504227600000,137.759,5
1504314000000,146.515,4
1504400400000,146.852,4
1504486800000,137.333,3
1504573200000,132.755,4
1504659600000,142.728,4
1504746000000,149.564,4
1504832400000,129.969,3
1504918800000,142.441,6
1505005200000,141.874,7
1505091600000,146.441,2
1505178000000,144.88,1
1505264400000,132.46,3
1505350800000,139.945,4
1505437200000,135.865,5
1505523600000,141.108,5
1505610000000,147.625,2
1505696400000,134.213,10
1505782800000,133.002,2
1505869200000,136.591,6
1505955600000,136.165,3
1506042000000,138.331,4
1506128400000,134.255,8
1506214800000,137.066,8
1506301200000,132.26,2
1506387600000,132.067,6
1506474000000,136.092,4
1506560400000,136.109,4
1506646800000,128.968,8
1506733200000,137.443,4
1506819600000,127.334,1
1506906000000,122.821,7
1506992400000,122.757,6
1507078800000,121.458,5
1507165200000,128.753,7
1507251600000,121.581,6
1507338000000,130.942,3
1507424400000,129.25,7
1507510800000,131.042,7
1507597200000,133.725,5
1507683600000,127.759,5
1507770000000,125.512,2
1507856400000,131.197,7
1507942800000,132.358,8
1508029200000,139.256,6
1508115600000,136.183,2
1508202000000,129.179,3
1508288400000,139.879,2
1508374800000,134.498,3
1508461200000,137.388,3
1508547600000,133.132,5
1508634000000,135.6,1
1508720400000,130.483,7
1508806800000,131.928,3
1508893200000,132.277,4
1508979600000,131.154,3
1509066000000,124.166,4
1509152400000,125.86,5
1509238800000,127.829,9
1509325200000,136.66,5
1509411600000,136.87,2
1509498000000,126.145,2
1509584400000,118.633,5
1509670800000,123.349,3
1509757200000,127.759,9
1509843600000,131.095,4
